2015;10;02;11;00;52.64;67.00;0.20;0.00;100.00;16.88;34.74;23.94
2015;10;02;12;00;53.22;66.00;0.20;0.00;100.00;16.51;35.63;23.94
2015;10;02;13;00;53.31;67.00;0.30;0.00;100.00;16.02;35.91;22.82
2015;10;02;14;00;52.78;73.00;0.90;0.00;100.00;15.53;36.21;18.79
2015;10;02;15;00;52.33;78.00;1.70;0.00;100.00;15.39;35.54;19.01
2015;10;02;16;00;52.21;80.00;1.90;0.00;100.00;15.89;35.26;21.47
2015;10;02;17;00;52.01;82.00;1.70;0.00;100.00;16.20;35.45;25.95
2015;10;02;18;00;51.72;84.00;1.70;0.00;100.00;16.82;35.80;23.04
2015;10;02;19;00;51.60;84.00;1.50;0.00;100.00;17.23;37.61;21.47
2015;10;02;20;00;51.43;83.00;1.30;0.00;100.00;17.30;40.28;20.36
2015;10;02;21;00;51.25;82.00;0.80;0.00;100.00;17.43;41.88;20.58
2015;10;02;22;00;51.09;81.00;0.40;0.00;100.00;17.58;42.42;20.13
2015;10;02;23;00;50.52;84.00;1.20;0.00;100.00;17.26;42.37;19.46
2015;10;03;00;00;50.08;86.00;2.30;0.00;100.00;16.94;42.32;23.94
2015;10;03;01;00;49.81;88.00;2.10;0.00;100.00;16.81;40.68;26.40
2015;10;03;02;00;49.51;88.00;1.40;0.00;100.00;17.33;39.24;16.78
2015;10;03;03;00;49.11;88.00;1.30;0.00;100.00;17.50;38.77;24.38
2015;10;03;04;00;48.63;87.00;1.40;0.00;100.00;17.54;37.75;24.38
2015;10;03;05;00;47.98;87.00;1.10;0.00;100.00;17.58;36.72;26.17
2015;10;03;06;00;47.33;88.00;1.10;0.00;100.00;17.58;36.72;25.72
2015;10;03;07;00;49.08;82.00;0.10;0.00;100.00;18.03;45.00;15.43
2015;10;03;08;00;49.27;82.00;0.10;0.00;100.00;18.03;46.01;15.21
2015;10;03;09;00;49.45;82.00;0.10;0.00;100.00;18.37;47.96;15.21
2015;10;03;10;00;49.83;82.00;0.10;0.00;100.00;18.25;49.47;15.21
2015;10;03;11;00;49.92;82.00;0.00;0.00;100.00;18.59;50.37;15.43
2015;10;03;12;00;49.92;82.00;0.00;0.00;100.00;18.45;50.91;15.43
2015;10;03;13;00;50.07;82.00;0.00;0.00;100.00;18.27;50.46;14.99
2015;10;03;14;00;50.30;82.00;0.00;0.00;100.00;17.93;49.55;14.32
2015;10;03;15;00;50.64;81.00;0.00;0.00;100.00;17.79;50.10;14.09
2015;10;03;16;00;50.73;81.00;0.00;0.00;100.00;17.79;50.10;13.87
2015;10;03;17;00;50.57;82.00;0.00;0.00;100.00;17.47;50.19;13.65
2015;10;03;18;00;50.37;82.00;0.00;0.00;100.00;17.16;50.29;13.20
2015;10;03;19;00;50.53;82.00;0.00;0.00;100.00;17.33;50.76;15.88
2015;10;03;20;00;50.80;82.00;0.00;0.00;100.00;17.36;51.80;14.09
2015;10;03;21;00;51.06;82.00;0.00;0.00;100.00;17.23;52.39;14.32
2015;10;03;22;00;51.34;81.00;0.00;0.00;100.00;16.78;53.13;14.09
2015;10;03;23;00;51.69;80.00;0.00;0.00;100.00;16.42;52.19;13.87
2015;10;04;00;00;52.03;79.00;0.00;0.00;100.00;16.29;52.82;13.65
2015;10;04;01;00;52.24;79.00;0.00;0.00;100.00;16.11;52.33;13.42
2015;10;04;02;00;52.33;80.00;0.00;0.00;100.00;15.76;51.34;19.24
2015;10;04;03;00;52.37;81.00;0.00;0.00;100.00;15.70;49.04;12.53
2015;10;04;04;00;52.24;82.00;0.00;0.00;100.00;15.85;48.43;11.18
2015;10;04;05;00;51.99;83.00;0.00;0.00;100.00;16.16;48.37;11.63
2015;10;04;06;00;51.83;84.00;0.00;0.00;100.00;16.01;48.96;12.08
2015;10;04;07;00;53.00;73.00;0.00;0.00;100.00;16.62;46.64;12.97
2015;10;04;08;00;54.48;70.00;0.00;0.00;100.00;16.93;46.61;13.42
2015;10;04;09;00;55.70;66.00;0.00;0.00;100.00;16.62;46.64;14.32
2015;10;04;10;00;55.39;65.00;0.00;0.00;100.00;16.16;48.37;14.76
2015;10;04;11;00;54.80;65.00;0.00;0.00;100.00;15.55;49.67;14.54
2015;10;04;12;00;54.58;64.00;0.00;0.00;100.00;14.72;53.65;14.09
2015;10;04;13;00;55.21;63.00;0.00;0.00;100.00;15.04;59.62;13.42
2015;10;04;14;00;56.60;61.00;0.00;0.00;100.00;15.01;63.43;12.97
2015;10;04;15;00;59.37;58.00;0.00;0.00;47.00;15.01;65.34;13.20
2015;10;04;16;00;59.79;57.00;0.00;0.00;42.00;14.91;64.20;13.65
2015;10;04;17;00;59.08;56.00;0.00;0.00;100.00;13.81;63.02;14.54
2015;10;04;18;00;57.79;57.00;0.00;0.00;23.00;12.82;60.75;13.42
2015;10;04;19;00;56.98;58.00;0.00;0.00;10.00;12.35;58.32;12.97
2015;10;04;20;00;55.47;60.00;0.00;0.00;0.60;11.60;56.00;13.20
2015;10;04;21;00;54.40;63.00;0.00;0.00;0.00;11.46;51.34;13.65
2015;10;04;22;00;53.27;66.00;0.00;0.00;12.60;11.39;46.59;14.99
2015;10;04;23;00;52.14;68.00;0.00;0.00;17.70;11.41;41.82;14.76
2015;10;05;00;00;50.93;69.00;0.00;0.00;18.60;11.01;37.57;8.95
2015;10;05;01;00;49.90;69.00;0.00;0.00;21.00;10.86;32.38;14.76
2015;10;05;02;00;49.00;69.00;0.00;0.00;72.00;10.82;29.74;8.72
2015;10;05;03;00;48.61;69.00;0.00;0.00;100.00;10.91;28.14;9.17
2015;10;05;04;00;48.27;72.00;0.00;0.00;100.00;10.50;26.57;9.62
2015;10;05;05;00;47.89;75.00;0.00;0.00;100.00;10.41;25.46;17.90
2015;10;05;06;00;47.42;77.00;0.00;0.00;87.00;10.22;23.20;13.87
2015;10;05;07;00;50.68;75.00;0.00;0.00;100.00;11.13;22.44;12.53
2015;10;05;08;00;52.26;72.00;0.00;0.00;100.00;11.31;24.54;12.08
2015;10;05;09;00;55.00;68.00;0.00;0.00;10.00;11.41;25.56;12.08
2015;10;05;10;00;57.79;64.00;0.00;0.00;28.00;10.93;30.76;11.86
2015;10;05;11;00;60.49;60.00;0.00;0.00;11.00;10.17;33.34;11.63
2015;10;05;12;00;61.86;59.00;0.00;0.00;29.00;9.49;34.44;11.18
2015;10;05;13;00;62.88;58.00;0.00;0.00;10.00;9.18;34.08;10.96
2015;10;05;14;00;63.71;56.00;0.00;0.00;12.00;8.69;34.51;9.84
2015;10;05;15;00;64.11;54.00;0.00;0.00;10.00;8.38;34.11;9.40
2015;10;05;16;00;64.02;54.00;0.00;0.00;13.00;7.88;34.59;8.50
2015;10;05;17;00;63.53;55.00;0.00;0.00;10.00;6.83;31.61;7.83
2015;10;05;18;00;61.91;58.00;0.00;0.00;10.00;4.80;27.76;5.82
2015;10;05;19;00;61.62;58.00;0.00;0.00;1.00;4.03;19.44;5.37
2015;10;05;20;00;60.69;60.00;0.00;0.00;3.00;3.61;7.13;8.95
2015;10;05;21;00;59.88;62.00;0.00;0.00;1.00;3.36;360.00;9.17
2015;10;05;22;00;58.96;63.00;0.00;0.00;1.00;3.39;352.41;8.50
2015;10;05;23;00;58.02;65.00;0.00;0.00;1.00;3.47;345.07;8.95
2015;10;06;00;00;56.91;68.00;0.00;0.00;45.00;3.33;340.35;8.72
2015;10;06;01;00;55.84;70.00;0.00;0.00;21.00;3.41;336.80;8.72
2015;10;06;02;00;54.84;73.00;0.00;0.00;0.00;3.20;335.22;8.72
2015;10;06;03;00;53.90;75.00;0.00;0.00;0.00;3.11;329.74;8.95
2015;10;06;04;00;53.02;77.00;0.00;0.00;0.00;3.04;323.97;8.50
2015;10;06;05;00;52.39;78.00;0.00;0.00;0.00;3.18;320.71;8.05
2015;10;06;06;00;51.76;80.00;0.00;0.00;0.00;3.18;320.71;7.61
2015;10;06;07;00;51.25;83.00;0.00;0.00;0.00;2.73;304.99;7.16
2015;10;06;08;00;56.19;71.00;0.00;0.00;0.00;3.18;309.29;8.50
2015;10;06;09;00;60.65;62.00;0.00;0.00;0.00;3.18;309.29;6.93
2015;10;06;10;00;64.61;53.00;0.00;0.00;0.00;3.64;317.49;5.82
2015;10;06;11;00;67.40;46.00;0.00;0.00;1.00;4.03;326.31;6.93
2015;10;06;12;00;69.70;42.00;0.00;0.00;5.00;4.61;320.91;8.50
2015;10;06;13;00;71.40;40.00;0.00;0.00;2.00;5.39;318.37;9.62
2015;10;06;14;00;72.51;40.00;0.00;0.00;25.00;6.33;317.86;10.29
2015;10;06;15;00;72.78;42.00;0.00;0.00;28.00;6.50;319.18;10.74
2015;10;06;16;00;72.21;44.00;0.00;0.00;29.00;6.36;320.71;10.51
2015;10;06;17;00;70.73;48.00;0.00;0.00;0.00;5.07;318.58;9.40
2015;10;06;18;00;68.80;53.00;0.00;0.00;1.00;3.49;309.81;6.93
2015;10;06;19;00;67.87;55.00;0.00;0.00;1.20;3.50;296.57;6.93
2015;10;06;20;00;66.91;58.00;0.00;0.00;10.80;3.41;293.20;7.16
2015;10;06;21;00;65.85;61.00;0.00;0.00;19.80;3.61;291.80;8.72
2015;10;06;22;00;64.81;64.00;0.00;0.00;30.00;3.61;291.80;10.51
2015;10;06;23;00;63.94;67.00;0.00;0.00;59.00;3.70;295.02;9.62
2015;10;07;00;00;62.95;70.00;0.00;0.00;100.00;4.03;303.69;10.96
2015;10;07;01;00;61.84;73.00;0.00;0.00;100.00;4.16;306.25;11.18
2015;10;07;02;00;60.60;76.00;0.00;0.00;100.00;4.30;308.66;11.41
2015;10;07;03;00;59.61;79.00;0.00;0.00;100.00;4.16;306.25;11.41
2015;10;07;04;00;58.85;82.00;0.00;0.00;100.00;4.30;308.66;11.18
2015;10;07;05;00;58.38;83.00;0.00;0.00;100.00;4.30;308.66;10.96
2015;10;07;06;00;57.99;84.00;0.00;0.00;100.00;4.30;308.66;10.74
2015;10;07;07;00;57.59;81.00;0.00;0.00;6.00;3.80;315.00;4.70
2015;10;07;08;00;60.31;76.00;0.00;0.00;0.00;5.07;318.58;6.49
2015;10;07;09;00;63.17;68.00;0.00;0.00;0.00;6.36;320.71;7.61
2015;10;07;10;00;65.69;61.00;0.00;0.00;0.00;6.80;316.33;8.95
2015;10;07;11;00;67.62;56.00;0.00;0.00;0.00;7.28;312.51;10.29
2015;10;07;12;00;69.29;53.00;0.00;0.00;0.00;7.77;311.50;11.63
2015;10;07;13;00;70.57;52.00;0.00;0.00;0.00;8.38;313.92;12.75
2015;10;07;14;00;71.41;49.00;0.00;0.00;0.00;9.20;318.95;13.87
2015;10;07;15;00;71.63;49.00;0.00;0.00;0.00;9.89;322.35;14.99
2015;10;07;16;00;71.14;48.00;0.00;0.00;0.00;10.17;326.66;15.43
2015;10;07;17;00;69.70;50.00;0.00;0.00;0.00;9.25;327.85;14.99
2015;10;07;18;00;67.72;54.00;0.00;0.00;0.00;7.45;327.26;13.20
2015;10;07;19;00;66.28;57.00;0.00;0.00;0.00;6.58;324.69;11.18
2015;10;07;20;00;64.95;60.00;0.00;0.00;0.00;6.40;323.53;12.30
2015;10;07;21;00;63.73;63.00;0.00;0.00;0.00;6.53;321.95;14.09
2015;10;07;22;00;62.50;65.00;0.00;0.00;0.00;6.82;318.99;12.97
2015;10;07;23;00;61.30;68.00;0.00;0.00;0.00;7.16;321.34;13.42
2015;10;08;00;00;60.15;70.00;0.00;0.00;0.00;6.89;324.25;13.20
2015;10;08;01;00;59.12;72.00;0.00;0.00;0.00;6.64;327.38;11.63
2015;10;08;02;00;58.24;74.00;0.00;0.00;0.00;5.91;330.52;12.53
2015;10;08;03;00;57.70;76.00;0.00;0.00;0.00;4.91;329.93;14.09
2015;10;08;04;00;57.37;76.00;0.00;0.00;0.00;4.34;325.49;12.53
2015;10;08;05;00;56.73;78.00;0.00;0.00;0.00;3.85;324.46;11.86
2015;10;08;06;00;55.84;80.00;0.00;0.00;0.00;3.36;323.13;10.74
2015;10;08;07;00;55.41;92.00;0.00;0.00;24.00;3.16;351.87;7.16
2015;10;08;08;00;59.35;82.00;0.00;0.00;2.00;4.12;12.53;6.93
2015;10;08;09;00;62.92;72.00;0.00;0.00;0.60;5.15;34.38;4.70
2015;10;08;10;00;65.98;64.00;0.00;0.00;0.00;5.61;61.39;4.03
2015;10;08;11;00;67.81;59.00;0.00;0.00;10.00;4.52;81.47;5.37
2015;10;08;12;00;69.27;57.00;0.00;0.00;10.00;3.96;106.39;6.49
2015;10;08;13;00;70.24;55.00;0.00;0.00;10.00;4.59;133.03;7.61
2015;10;08;14;00;70.69;55.00;0.00;0.00;10.00;5.77;144.46;9.17
2015;10;08;15;00;70.51;56.00;0.00;0.00;10.00;6.71;150.02;9.62
2015;10;08;16;00;69.40;58.00;0.00;0.00;10.00;7.64;148.17;9.40
2015;10;08;17;00;68.08;62.00;0.00;0.00;10.00;8.38;145.89;8.72
2015;10;08;18;00;65.71;68.00;0.00;0.00;13.00;8.14;142.82;8.28
2015;10;08;19;00;63.67;75.00;0.00;0.00;26.00;8.19;145.01;9.40
2015;10;08;20;00;61.98;81.00;0.00;0.00;25.00;8.13;148.50;11.41
2015;10;08;21;00;60.70;86.00;0.00;0.00;92.00;7.21;150.26;11.86
2015;10;08;22;00;60.49;88.00;0.00;0.00;100.00;6.50;153.43;12.97
2015;10;08;23;00;59.91;92.00;0.00;0.00;100.00;5.70;154.44;11.41
2015;10;09;00;00;59.68;94.00;0.00;0.00;100.00;5.41;155.56;12.08
2015;10;09;01;00;59.98;94.00;0.00;0.00;100.00;5.11;156.80;12.75
2015;10;09;02;00;60.31;95.00;0.00;0.00;100.00;5.03;159.15;13.65
2015;10;09;03;00;60.60;95.00;0.00;0.00;100.00;5.16;162.35;14.32
2015;10;09;04;00;60.92;95.00;0.00;0.00;100.00;5.70;168.69;14.99
2015;10;09;05;00;60.99;96.00;0.00;0.00;100.00;6.50;176.05;18.79
2015;10;09;06;00;60.99;94.00;0.00;0.00;100.00;7.61;180.00;20.58
2015;10;09;07;00;59.80;95.00;0.00;0.00;20.00;8.05;180.00;20.36
2015;10;09;08;00;63.46;85.00;0.00;0.00;0.00;11.29;187.97;21.25
2015;10;09;09;00;65.47;80.00;0.10;0.00;10.00;13.03;191.89;19.91
2015;10;09;10;00;69.38;72.00;0.00;0.00;0.00;14.01;196.70;21.25
2015;10;09;11;00;72.98;67.00;0.00;0.00;0.00;15.21;199.77;21.47
2015;10;09;12;00;76.26;61.00;0.00;0.00;0.00;15.91;205.84;22.37
2015;10;09;13;00;78.36;58.00;0.00;0.00;74.00;15.73;209.85;21.25
2015;10;09;14;00;77.12;60.00;0.50;0.00;91.00;15.44;218.53;22.15
2015;10;09;15;00;76.58;59.00;0.20;0.00;84.00;14.73;228.08;21.92
2015;10;09;16;00;76.20;60.00;0.00;0.00;32.00;14.15;235.30;21.25
2015;10;09;17;00;75.54;62.00;0.00;0.00;30.00;13.81;243.02;20.13
2015;10;09;18;00;73.61;66.00;0.00;0.00;100.00;13.18;255.26;19.91
2015;10;09;19;00;72.06;69.00;0.00;0.00;100.00;13.42;270.95;18.57
2015;10;09;20;00;70.68;72.00;0.00;0.00;30.00;13.65;288.14;17.67
2015;10;09;21;00;68.37;74.00;0.00;0.00;30.00;13.71;303.69;16.78
2015;10;09;22;00;65.94;72.00;0.00;0.00;3.60;14.73;318.08;17.67
2015;10;09;23;00;63.12;67.00;0.00;0.00;0.90;15.08;324.66;19.24
2015;10;10;00;00;59.97;65.00;0.00;0.00;1.80;14.95;325.36;20.58
2015;10;10;01;00;57.25;66.00;0.00;0.00;0.00;14.52;326.31;19.01
2015;10;10;02;00;54.96;68.00;0.00;0.00;0.00;13.71;331.76;18.34
2015;10;10;03;00;53.14;70.00;0.00;0.00;0.00;12.67;339.33;17.45
2015;10;10;04;00;51.61;71.00;0.00;0.00;0.00;11.67;347.83;15.88
2015;10;10;05;00;50.37;71.00;0.00;0.00;0.00;10.19;351.16;16.33
2015;10;10;06;00;49.27;72.00;0.00;0.00;0.00;8.38;350.79;14.99
2015;10;10;07;00;50.68;68.00;0.00;0.00;0.30;8.29;356.91;15.21
2015;10;10;08;00;52.28;61.00;0.00;0.00;0.00;9.87;3.90;14.99
2015;10;10;09;00;53.90;54.00;0.00;0.00;0.00;9.97;9.04;14.99
2015;10;10;10;00;55.86;48.00;0.00;0.00;0.00;9.08;9.93;10.07
2015;10;10;11;00;57.73;44.00;0.00;0.00;0.00;7.50;10.30;7.38
2015;10;10;12;00;59.48;40.00;0.00;0.00;0.00;6.08;6.34;6.04
2015;10;10;13;00;60.70;37.00;0.00;0.00;0.00;4.93;2.60;6.04
2015;10;10;14;00;61.55;37.00;0.00;0.00;0.00;3.81;356.63;4.25
2015;10;10;15;00;61.87;37.00;0.00;0.00;0.00;2.72;350.54;3.58
2015;10;10;16;00;61.59;36.00;0.00;0.00;0.00;1.20;338.20;3.58
2015;10;10;17;00;60.56;38.00;0.00;0.00;0.00;0.71;198.43;3.80
2015;10;10;18;00;59.16;42.00;0.00;0.00;0.00;2.46;180.00;3.36
2015;10;10;19;00;57.90;45.00;0.00;0.00;0.00;3.36;180.00;5.59
2015;10;10;20;00;56.47;49.00;0.00;0.00;0.00;3.83;186.71;6.49
2015;10;10;21;00;55.20;52.00;0.00;0.00;0.00;4.18;195.52;7.61
2015;10;10;22;00;54.03;55.00;0.00;0.00;0.00;4.41;203.96;8.72
2015;10;10;23;00;53.02;58.00;0.00;0.00;1.20;4.50;206.57;9.40
2015;10;11;00;00;52.05;61.00;0.00;0.00;0.60;4.53;212.91;10.07
2015;10;11;01;00;51.27;63.00;0.00;0.00;0.00;4.47;216.87;10.51
2015;10;11;02;00;50.59;65.00;0.00;0.00;0.00;4.43;225.00;11.41
2015;10;11;03;00;49.96;67.00;0.00;0.00;2.40;4.16;233.75;11.63
2015;10;11;04;00;49.31;70.00;0.00;0.00;2.10;4.22;237.99;11.63
2015;10;11;05;00;48.70;72.00;0.00;0.00;0.30;4.22;237.99;11.86
2015;10;11;06;00;48.10;73.00;0.00;0.00;1.50;4.22;237.99;10.74
2015;10;11;07;00;49.31;72.00;0.00;0.00;6.30;4.22;237.99;12.97
2015;10;11;08;00;53.16;65.00;0.00;0.00;18.90;5.83;237.53;12.30
2015;10;11;09;00;57.73;55.00;0.00;0.00;30.00;7.33;238.74;10.96
2015;10;11;10;00;61.10;48.00;0.00;0.00;30.00;8.75;237.53;9.84
2015;10;11;11;00;63.48;43.00;0.00;0.00;30.00;9.62;234.46;10.74
2015;10;11;12;00;65.49;40.00;0.00;0.00;10.50;10.00;229.54;10.96
2015;10;11;13;00;66.95;39.00;0.00;0.00;0.00;10.29;227.64;11.63
2015;10;11;14;00;67.96;38.00;0.00;0.00;0.00;10.44;225.00;12.08
2015;10;11;15;00;68.32;39.00;0.00;0.00;0.00;10.29;222.36;12.08
2015;10;11;16;00;67.80;40.00;0.00;0.00;0.00;10.00;220.46;11.86
2015;10;11;17;00;66.10;44.00;0.00;0.00;0.00;8.95;216.87;11.18
2015;10;11;18;00;63.82;49.00;0.00;0.00;0.00;7.88;214.59;10.96
2015;10;11;19;00;62.36;52.00;0.00;0.00;0.00;7.52;216.53;10.96
2015;10;11;20;00;61.23;55.00;0.00;0.00;0.00;7.20;216.16;10.96
2015;10;11;21;00;60.49;56.00;0.00;0.00;0.00;7.02;217.23;11.18
2015;10;11;22;00;59.95;57.00;0.00;0.00;0.00;7.16;218.66;13.42
2015;10;11;23;00;59.28;57.00;0.00;0.00;0.00;7.13;221.19;13.42
2015;10;12;00;00;58.35;58.00;0.00;0.00;0.00;6.80;226.33;17.67
2015;10;12;01;00;57.43;59.00;0.00;0.00;0.00;6.19;229.40;17.45
2015;10;12;02;00;56.65;59.00;0.00;0.00;0.00;5.73;231.34;16.78
2015;10;12;03;00;56.01;60.00;0.00;0.00;0.00;5.42;231.71;16.33
2015;10;12;04;00;55.34;61.00;0.00;0.00;0.00;5.28;233.62;18.57
2015;10;12;05;00;54.73;63.00;0.00;0.00;0.00;5.10;232.13;17.45
2015;10;12;06;00;54.08;65.00;0.00;0.00;0.00;4.93;230.53;16.11
2015;10;12;07;00;50.91;77.00;0.00;0.00;2.00;3.75;252.65;13.87
2015;10;12;08;00;54.96;70.00;0.00;0.00;0.00;4.03;250.56;9.62
2015;10;12;09;00;60.22;63.00;0.00;0.00;0.00;4.30;242.10;7.38
2015;10;12;10;00;65.37;56.00;0.00;0.00;0.00;4.59;223.03;7.16
2015;10;12;11;00;69.38;47.00;0.00;0.00;0.00;6.30;207.47;7.83
2015;10;12;12;00;71.61;41.00;0.00;0.00;0.00;7.93;196.39;9.62
2015;10;12;13;00;72.75;39.00;0.00;0.00;0.00;9.05;188.53;10.74
2015;10;12;14;00;73.21;37.00;0.00;0.00;0.00;9.87;183.90;11.63
2015;10;12;15;00;72.73;39.00;0.00;0.00;0.00;10.07;181.27;12.08
2015;10;12;16;00;71.40;42.00;0.00;0.00;1.00;9.62;178.67;11.63
2015;10;12;17;00;69.06;48.00;0.00;0.00;7.00;8.53;175.49;12.08
2015;10;12;18;00;66.43;55.00;0.00;0.00;30.00;7.91;171.87;13.65
2015;10;12;19;00;65.46;60.00;0.00;0.00;100.00;8.10;173.66;14.99
2015;10;12;20;00;64.45;64.00;0.00;0.00;100.00;8.05;180.00;12.97
2015;10;12;21;00;63.76;68.00;0.00;0.00;100.00;7.91;188.13;13.42
2015;10;12;22;00;63.21;71.00;0.00;0.00;100.00;7.60;193.63;15.66
2015;10;12;23;00;62.70;74.00;0.00;0.00;100.00;7.16;194.47;15.66
2015;10;13;00;00;62.29;77.00;0.00;0.00;100.00;6.62;191.69;15.21
2015;10;13;01;00;61.87;81.00;0.00;0.00;100.00;6.52;185.91;12.53
2015;10;13;02;00;61.51;85.00;0.00;0.00;100.00;6.50;183.95;12.30
2015;10;13;03;00;60.61;91.00;0.00;0.00;23.00;6.71;181.91;12.53
2015;10;13;04;00;60.40;95.00;0.00;0.00;100.00;6.73;183.81;14.76
2015;10;13;05;00;60.58;96.00;0.00;0.00;100.00;7.19;185.36;14.32
2015;10;13;06;00;60.96;96.00;0.00;0.00;100.00;7.47;188.62;13.42
2015;10;13;07;00;58.87;95.00;0.00;0.00;100.00;4.78;169.22;16.33
2015;10;13;08;00;61.32;91.00;0.00;0.00;100.00;7.86;184.90;16.78
2015;10;13;09;00;64.02;83.00;0.00;0.00;100.00;10.09;192.80;16.11
2015;10;13;10;00;67.44;75.00;0.00;0.00;56.00;11.12;195.15;17.00
2015;10;13;11;00;70.57;70.00;0.00;0.00;1.00;11.81;198.78;17.45
2015;10;13;12;00;73.05;64.00;0.00;0.00;10.00;12.61;205.20;19.01
2015;10;13;13;00;74.60;60.00;0.00;0.00;3.00;13.09;213.15;20.36
2015;10;13;14;00;73.70;61.00;0.00;0.00;100.00;12.75;217.87;19.69
2015;10;13;15;00;72.40;64.00;0.00;0.00;100.00;12.50;225.73;18.34
2015;10;13;16;00;71.07;67.00;0.30;0.00;74.00;12.48;233.75;16.33
2015;10;13;17;00;69.52;68.00;0.00;0.00;10.00;12.41;242.05;17.22
2015;10;13;18;00;67.47;71.00;0.00;0.00;0.00;11.55;248.40;16.78
2015;10;13;19;00;66.10;74.00;0.00;0.00;0.00;10.47;250.02;16.55
2015;10;13;20;00;64.93;75.00;0.00;0.00;25.00;9.43;247.69;18.34
2015;10;13;21;00;64.97;74.00;0.00;0.00;100.00;8.77;250.64;18.79
2015;10;13;22;00;64.65;72.00;0.00;0.00;100.00;9.49;261.87;20.13
