datetime,station_id,totalDemand,totalSupply
2016-12-15T06:00:00.000-05:00,500,1,1
2016-12-16T08:00:00.000-05:00,3175,4,1
2016-12-16T15:00:00.000-05:00,3255,3,5
2016-12-18T19:00:00.000-05:00,285,2,8
2016-12-19T10:00:00.000-05:00,285,3,3
2016-12-19T17:00:00.000-05:00,3175,1,2
2016-12-19T18:00:00.000-05:00,346,1,1
2016-12-20T13:00:00.000-05:00,490,1,1
2016-12-21T09:00:00.000-05:00,161,3,1
2016-12-21T10:00:00.000-05:00,530,2,1
2016-12-21T17:00:00.000-05:00,153,5,1
2016-12-21T17:00:00.000-05:00,488,2,5
2016-12-22T17:00:00.000-05:00,3175,1,3
2016-12-23T13:00:00.000-05:00,307,2,1
2016-12-23T14:00:00.000-05:00,279,2,1
2016-12-23T17:00:00.000-05:00,168,1,3
2016-12-25T15:00:00.000-05:00,279,2,1
2016-12-27T14:00:00.000-05:00,168,4,3
2016-12-30T16:00:00.000-05:00,348,1,2
2016-12-30T18:00:00.000-05:00,161,1,1
2017-01-01T17:00:00.000-05:00,3383,2,1
2017-01-03T07:00:00.000-05:00,346,1,1
2017-01-05T15:00:00.000-05:00,238,3,1
2017-01-06T15:00:00.000-05:00,467,1,1
2017-01-06T15:00:00.000-05:00,472,1,1
2017-01-08T16:00:00.000-05:00,285,3,1
2017-01-10T12:00:00.000-05:00,2012,1,1
2017-01-10T13:00:00.000-05:00,3002,1,2
2017-01-11T18:00:00.000-05:00,2003,1,3
2017-01-12T07:00:00.000-05:00,3002,2,3
2017-01-12T07:00:00.000-05:00,3415,1,2
2017-01-14T11:00:00.000-05:00,3376,1,1
2017-01-15T17:00:00.000-05:00,3427,3,1
2017-01-15T21:00:00.000-05:00,490,3,1
2017-01-16T12:00:00.000-05:00,536,2,2
2017-01-16T18:00:00.000-05:00,3124,1,1
2017-01-17T01:00:00.000-05:00,307,1,2
2017-01-17T13:00:00.000-05:00,168,1,1
2017-01-18T19:00:00.000-05:00,3120,1,1
2017-01-18T20:00:00.000-05:00,468,1,1
2017-01-18T22:00:00.000-05:00,3322,1,1
2017-01-19T08:00:00.000-05:00,285,2,4
2017-01-19T11:00:00.000-05:00,472,1,1
2017-01-19T15:00:00.000-05:00,3224,3,3
2017-01-20T08:00:00.000-05:00,3140,3,3
2017-01-20T12:00:00.000-05:00,312,2,2
2017-01-20T20:00:00.000-05:00,285,2,1
2017-01-21T14:00:00.000-05:00,461,1,4
2017-01-21T17:00:00.000-05:00,153,1,2
2017-01-21T21:00:00.000-05:00,3396,1,1
2017-01-22T10:00:00.000-05:00,3255,1,2
2017-01-22T12:00:00.000-05:00,3427,1,4
2017-01-22T14:00:00.000-05:00,72,2,1
2017-01-23T08:00:00.000-05:00,143,2,2
2017-01-23T10:00:00.000-05:00,3255,1,1
2017-01-23T12:00:00.000-05:00,346,1,3
2017-01-24T10:00:00.000-05:00,344,2,1
2017-01-25T20:00:00.000-05:00,500,3,1
2017-01-25T20:00:00.000-05:00,2003,1,1
2017-01-26T08:00:00.000-05:00,344,2,1
2017-01-26T17:00:00.000-05:00,468,1,2
2017-01-27T13:00:00.000-05:00,457,2,1
2017-01-27T19:00:00.000-05:00,153,1,1
2017-01-28T14:00:00.000-05:00,2012,1,1
2017-01-28T17:00:00.000-05:00,490,1,3
2017-01-28T17:00:00.000-05:00,3427,3,1
2017-01-29T12:00:00.000-05:00,280,1,3
2017-01-29T13:00:00.000-05:00,346,1,2
2017-01-30T08:00:00.000-05:00,161,1,1
2017-01-31T06:00:00.000-05:00,461,1,1
2017-01-31T16:00:00.000-05:00,472,2,1
2017-01-31T17:00:00.000-05:00,472,1,2
2017-02-01T17:00:00.000-05:00,3002,3,2
2017-02-01T19:00:00.000-05:00,490,4,2
2017-02-01T22:00:00.000-05:00,161,1,2
2017-02-02T08:00:00.000-05:00,468,3,4
2017-02-02T09:00:00.000-05:00,445,3,1
2017-02-02T19:00:00.000-05:00,369,2,1
2017-02-03T15:00:00.000-05:00,2004,1,1
2017-02-05T10:00:00.000-05:00,312,3,1
2017-02-05T12:00:00.000-05:00,168,1,3
2017-02-06T08:00:00.000-05:00,3102,3,1
2017-02-06T09:00:00.000-05:00,152,1,1
2017-02-07T19:00:00.000-05:00,369,1,1
2017-02-08T06:00:00.000-05:00,472,2,1
2017-02-08T09:00:00.000-05:00,348,2,3
2017-02-08T18:00:00.000-05:00,490,8,2
2017-02-13T07:00:00.000-05:00,312,2,1
2017-02-14T13:00:00.000-05:00,500,1,2
2017-02-14T15:00:00.000-05:00,472,3,2
2017-02-14T15:00:00.000-05:00,3315,1,1
2017-02-14T17:00:00.000-05:00,461,1,1
2017-02-15T18:00:00.000-05:00,536,2,1
2017-02-16T19:00:00.000-05:00,3078,1,2
2017-02-16T19:00:00.000-05:00,3224,3,1
2017-02-17T07:00:00.000-05:00,3175,1,1
2017-02-17T08:00:00.000-05:00,3427,2,2
2017-02-17T20:00:00.000-05:00,307,1,3
2017-02-18T14:00:00.000-05:00,2012,2,3
2017-02-18T18:00:00.000-05:00,351,1,3
2017-02-19T16:00:00.000-05:00,3077,1,1
2017-02-19T19:00:00.000-05:00,2002,1,2
2017-02-20T14:00:00.000-05:00,461,3,1
2017-02-20T15:00:00.000-05:00,526,1,2
2017-02-20T20:00:00.000-05:00,2003,2,2
2017-02-21T16:00:00.000-05:00,526,3,1
2017-02-22T08:00:00.000-05:00,467,1,3
2017-02-22T12:00:00.000-05:00,530,1,2
2017-02-22T13:00:00.000-05:00,238,2,2
2017-02-22T13:00:00.000-05:00,2004,1,1
2017-02-22T15:00:00.000-05:00,285,2,3
2017-02-22T19:00:00.000-05:00,526,4,2
2017-02-24T08:00:00.000-05:00,3165,3,1
2017-02-24T18:00:00.000-05:00,252,2,4
2017-02-24T19:00:00.000-05:00,3447,1,1
2017-02-24T20:00:00.000-05:00,468,1,3
2017-02-25T14:00:00.000-05:00,161,1,4
2017-02-25T16:00:00.000-05:00,3427,3,6
2017-02-25T23:00:00.000-05:00,3002,1,1
2017-02-26T16:00:00.000-05:00,346,2,1
2017-02-27T07:00:00.000-05:00,537,1,2
2017-02-27T09:00:00.000-05:00,2003,2,2
2017-02-27T11:00:00.000-05:00,285,1,2
2017-02-27T13:00:00.000-05:00,143,1,1
2017-02-27T13:00:00.000-05:00,2003,1,1
2017-02-27T21:00:00.000-05:00,3002,1,3
2017-02-28T08:00:00.000-05:00,536,3,1
2017-02-28T12:00:00.000-05:00,347,1,1
2017-02-28T12:00:00.000-05:00,536,1,2
2017-02-28T17:00:00.000-05:00,280,1,2
2017-02-28T18:00:00.000-05:00,319,2,2
2017-03-01T17:00:00.000-05:00,468,2,2
2017-03-02T10:00:00.000-05:00,536,1,1
2017-03-04T15:00:00.000-05:00,395,1,2
2017-03-05T13:00:00.000-05:00,472,3,2
2017-03-07T07:00:00.000-05:00,500,1,1
2017-03-07T08:00:00.000-05:00,457,1,2
2017-03-07T10:00:00.000-05:00,307,2,1
2017-03-07T12:00:00.000-05:00,3224,1,1
2017-03-07T16:00:00.000-05:00,2003,2,3
2017-03-07T18:00:00.000-05:00,3140,1,1
2017-03-08T09:00:00.000-05:00,324,1,1
2017-03-08T09:00:00.000-05:00,416,1,1
2017-03-08T09:00:00.000-05:00,467,2,2
2017-03-08T10:00:00.000-05:00,3255,1,4
2017-03-08T11:00:00.000-05:00,445,1,1
2017-03-08T16:00:00.000-05:00,3255,5,10
2017-03-09T15:00:00.000-05:00,348,1,1
2017-03-09T17:00:00.000-05:00,534,2,2
2017-03-09T21:00:00.000-05:00,312,3,1
2017-03-10T15:00:00.000-05:00,116,1,1
2017-03-11T13:00:00.000-05:00,2012,1,1
2017-03-11T13:00:00.000-05:00,3148,2,1
2017-03-11T18:00:00.000-05:00,3255,2,2
2017-03-12T18:00:00.000-04:00,347,3,1
2017-03-12T20:00:00.000-04:00,3113,1,1
2017-03-13T07:00:00.000-04:00,168,2,2
2017-03-13T08:00:00.000-04:00,259,2,3
2017-03-17T20:00:00.000-04:00,445,1,1
2017-03-19T15:00:00.000-04:00,346,2,2
2017-03-20T20:00:00.000-04:00,116,2,1
2017-03-21T18:00:00.000-04:00,3150,2,2
2017-03-22T08:00:00.000-04:00,348,1,5
2017-03-22T09:00:00.000-04:00,526,1,6
2017-03-22T13:00:00.000-04:00,351,2,1
2017-03-22T17:00:00.000-04:00,168,4,2
2017-03-22T18:00:00.000-04:00,348,3,2
2017-03-23T07:00:00.000-04:00,2003,3,1
2017-03-24T17:00:00.000-04:00,307,3,2
2017-03-24T18:00:00.000-04:00,3417,1,1
2017-03-25T00:00:00.000-04:00,537,1,1
2017-03-25T13:00:00.000-04:00,348,4,3
2017-03-25T17:00:00.000-04:00,369,1,3
2017-03-25T21:00:00.000-04:00,3102,2,1
2017-03-26T11:00:00.000-04:00,116,1,1
2017-03-26T11:00:00.000-04:00,3255,1,1
2017-03-26T15:00:00.000-04:00,252,1,1
2017-03-26T16:00:00.000-04:00,3002,3,2
2017-03-27T19:00:00.000-04:00,416,1,1
2017-03-28T09:00:00.000-04:00,461,5,1
2017-03-29T07:00:00.000-04:00,468,2,3
2017-03-29T08:00:00.000-04:00,488,2,2
2017-03-29T15:00:00.000-04:00,3002,1,2
2017-03-29T21:00:00.000-04:00,461,1,1
2017-03-30T07:00:00.000-04:00,116,3,3
2017-03-30T19:00:00.000-04:00,143,1,1
2017-04-01T08:00:00.000-04:00,3312,1,1
2017-04-01T15:00:00.000-04:00,3224,1,1
2017-04-01T17:00:00.000-04:00,537,1,1
2017-04-02T12:00:00.000-04:00,347,5,1
2017-04-02T13:00:00.000-04:00,3368,2,2
2017-04-02T16:00:00.000-04:00,3427,5,1
2017-04-02T18:00:00.000-04:00,3427,3,2
2017-04-03T08:00:00.000-04:00,280,1,1
2017-04-03T08:00:00.000-04:00,526,7,4
2017-04-03T12:00:00.000-04:00,526,3,4
2017-04-03T17:00:00.000-04:00,116,3,4
2017-04-03T18:00:00.000-04:00,526,2,1
2017-04-03T20:00:00.000-04:00,349,1,1
2017-04-05T14:00:00.000-04:00,280,4,1
2017-04-05T16:00:00.000-04:00,461,2,1
2017-04-05T17:00:00.000-04:00,530,3,3
2017-04-05T23:00:00.000-04:00,490,1,2
2017-04-06T18:00:00.000-04:00,3224,3,5
2017-04-07T08:00:00.000-04:00,259,1,2
2017-04-07T19:00:00.000-04:00,2003,2,4
2017-04-08T11:00:00.000-04:00,143,1,1
2017-04-09T18:00:00.000-04:00,161,1,1
2017-04-10T13:00:00.000-04:00,347,2,4
2017-04-10T15:00:00.000-04:00,490,3,3
2017-04-10T16:00:00.000-04:00,3341,1,2
2017-04-10T19:00:00.000-04:00,3002,4,7
2017-04-10T23:00:00.000-04:00,312,2,1
2017-04-11T11:00:00.000-04:00,168,2,1
2017-04-11T21:00:00.000-04:00,3078,1,1
2017-04-11T23:00:00.000-04:00,490,1,1
2017-04-12T22:00:00.000-04:00,369,3,1
2017-04-13T14:00:00.000-04:00,153,4,3
2017-04-13T16:00:00.000-04:00,252,2,1
2017-04-14T09:00:00.000-04:00,472,4,4
2017-04-14T13:00:00.000-04:00,534,1,3
2017-04-14T19:00:00.000-04:00,537,2,1
2017-04-14T20:00:00.000-04:00,319,1,1
2017-04-15T14:00:00.000-04:00,307,3,2
2017-04-15T19:00:00.000-04:00,2002,2,2
2017-04-16T15:00:00.000-04:00,3102,2,1
2017-04-16T16:00:00.000-04:00,152,1,3
2017-04-16T18:00:00.000-04:00,72,1,4
2017-04-17T09:00:00.000-04:00,472,2,8
2017-04-17T10:00:00.000-04:00,3459,1,2
2017-04-17T16:00:00.000-04:00,3175,2,2
2017-04-17T18:00:00.000-04:00,153,3,10
2017-04-18T14:00:00.000-04:00,307,2,2
2017-04-18T20:00:00.000-04:00,3140,1,1
2017-04-20T08:00:00.000-04:00,537,1,2
2017-04-20T13:00:00.000-04:00,445,1,3
2017-04-20T17:00:00.000-04:00,365,1,1
2017-04-20T18:00:00.000-04:00,312,2,3
2017-04-20T19:00:00.000-04:00,2002,1,1
2017-04-20T22:00:00.000-04:00,72,2,3
2017-04-21T09:00:00.000-04:00,279,1,2
2017-04-21T10:00:00.000-04:00,153,1,3
2017-04-21T10:00:00.000-04:00,348,1,1
2017-04-21T14:00:00.000-04:00,347,1,2
2017-04-21T19:00:00.000-04:00,252,2,1
2017-04-24T08:00:00.000-04:00,3407,3,1
2017-04-24T13:00:00.000-04:00,472,1,3
2017-04-24T14:00:00.000-04:00,152,1,2
2017-04-24T18:00:00.000-04:00,238,2,5
2017-04-24T18:00:00.000-04:00,3427,3,4
2017-04-26T16:00:00.000-04:00,369,4,2
2017-04-26T18:00:00.000-04:00,488,2,6
2017-04-26T23:00:00.000-04:00,278,2,1
2017-04-27T08:00:00.000-04:00,161,4,3
2017-04-27T08:00:00.000-04:00,319,3,2
2017-04-27T17:00:00.000-04:00,3255,3,15
2017-04-27T18:00:00.000-04:00,351,1,1
2017-04-28T18:00:00.000-04:00,468,6,2
2017-04-28T20:00:00.000-04:00,472,1,1
2017-04-29T00:00:00.000-04:00,346,2,1
2017-04-29T09:00:00.000-04:00,3140,1,3
2017-04-29T16:00:00.000-04:00,324,1,2
2017-04-29T16:00:00.000-04:00,3140,1,1
2017-04-30T09:00:00.000-04:00,319,2,2
2017-05-01T07:00:00.000-04:00,3338,1,1
2017-05-01T13:00:00.000-04:00,537,2,2
2017-05-02T18:00:00.000-04:00,260,2,2
2017-05-02T18:00:00.000-04:00,319,7,5
2017-05-02T19:00:00.000-04:00,2003,4,7
2017-05-03T06:00:00.000-04:00,3341,1,1
2017-05-03T08:00:00.000-04:00,116,3,1
2017-05-03T19:00:00.000-04:00,3308,1,2
2017-05-04T09:00:00.000-04:00,348,3,2
2017-05-04T10:00:00.000-04:00,490,5,4
2017-05-04T10:00:00.000-04:00,530,1,2
2017-05-04T13:00:00.000-04:00,153,3,3
2017-05-04T17:00:00.000-04:00,526,6,2
2017-05-04T19:00:00.000-04:00,2002,1,1
2017-05-04T21:00:00.000-04:00,3158,1,1
2017-05-05T17:00:00.000-04:00,468,1,2
2017-05-05T18:00:00.000-04:00,347,5,1
2017-05-05T21:00:00.000-04:00,285,2,2
2017-05-06T08:00:00.000-04:00,490,1,1
2017-05-06T20:00:00.000-04:00,307,3,1
2017-05-07T11:00:00.000-04:00,409,1,1
2017-05-08T08:00:00.000-04:00,526,2,3
2017-05-08T18:00:00.000-04:00,488,7,1
2017-05-09T07:00:00.000-04:00,3158,1,3
2017-05-09T13:00:00.000-04:00,500,2,4
2017-05-09T13:00:00.000-04:00,3166,3,1
2017-05-09T15:00:00.000-04:00,153,1,4
2017-05-09T21:00:00.000-04:00,537,2,1
2017-05-10T10:00:00.000-04:00,3107,1,1
2017-05-10T20:00:00.000-04:00,472,2,1
2017-05-11T13:00:00.000-04:00,3158,2,1
2017-05-11T15:00:00.000-04:00,534,2,1
2017-05-12T06:00:00.000-04:00,468,2,2
2017-05-12T12:00:00.000-04:00,2003,1,1
2017-05-12T17:00:00.000-04:00,143,1,1
2017-05-14T14:00:00.000-04:00,348,5,5
2017-05-14T14:00:00.000-04:00,395,1,3
2017-05-14T14:00:00.000-04:00,3427,6,1
2017-05-14T20:00:00.000-04:00,3407,1,1
2017-05-15T08:00:00.000-04:00,526,4,5
2017-05-16T08:00:00.000-04:00,445,3,3
2017-05-16T18:00:00.000-04:00,260,1,2
2017-05-17T08:00:00.000-04:00,278,2,1
2017-05-17T08:00:00.000-04:00,3165,10,2
2017-05-17T09:00:00.000-04:00,312,1,1
2017-05-17T11:00:00.000-04:00,279,2,2
2017-05-17T14:00:00.000-04:00,3107,2,1
2017-05-17T19:00:00.000-04:00,72,5,3
2017-05-17T20:00:00.000-04:00,161,4,4
2017-05-18T14:00:00.000-04:00,3427,3,1
2017-05-18T17:00:00.000-04:00,260,6,1
2017-05-18T18:00:00.000-04:00,3165,2,6
2017-05-19T05:00:00.000-04:00,168,1,2
2017-05-19T12:00:00.000-04:00,351,2,1
2017-05-19T19:00:00.000-04:00,285,7,3
2017-05-19T20:00:00.000-04:00,72,2,3
2017-05-20T10:00:00.000-04:00,445,2,3
2017-05-20T10:00:00.000-04:00,3241,1,1
2017-05-20T13:00:00.000-04:00,3308,1,1
2017-05-20T22:00:00.000-04:00,312,2,2
2017-05-21T11:00:00.000-04:00,490,1,1
2017-05-21T13:00:00.000-04:00,3148,1,1
2017-05-21T14:00:00.000-04:00,3417,2,3
2017-05-21T17:00:00.000-04:00,3427,2,4
2017-05-22T19:00:00.000-04:00,461,2,2
2017-05-22T20:00:00.000-04:00,3052,1,1
2017-05-23T09:00:00.000-04:00,3113,1,1
2017-05-24T08:00:00.000-04:00,143,6,2
2017-05-24T15:00:00.000-04:00,3148,1,3
2017-05-26T07:00:00.000-04:00,3255,6,2
2017-05-26T09:00:00.000-04:00,168,2,8
2017-05-26T11:00:00.000-04:00,260,2,1
2017-05-26T14:00:00.000-04:00,153,4,2
2017-05-26T16:00:00.000-04:00,2003,2,2
2017-05-26T19:00:00.000-04:00,3459,1,2
2017-05-27T13:00:00.000-04:00,530,2,1
2017-05-27T14:00:00.000-04:00,259,5,1
2017-05-27T17:00:00.000-04:00,285,6,3
2017-05-28T11:00:00.000-04:00,319,6,2
2017-05-28T17:00:00.000-04:00,445,2,9
2017-05-29T17:00:00.000-04:00,252,1,1
2017-05-29T21:00:00.000-04:00,161,3,1
2017-05-30T11:00:00.000-04:00,500,1,1
2017-05-30T12:00:00.000-04:00,536,1,2
2017-05-30T17:00:00.000-04:00,3002,5,5
2017-05-30T17:00:00.000-04:00,3102,1,1
2017-05-31T08:00:00.000-04:00,279,4,1
2017-05-31T15:00:00.000-04:00,369,2,1
2017-05-31T19:00:00.000-04:00,500,1,1
2017-05-31T23:00:00.000-04:00,3311,1,1
2017-06-01T07:00:00.000-04:00,3427,2,2
2017-06-01T14:00:00.000-04:00,488,4,2
2017-06-01T19:00:00.000-04:00,72,3,2
2017-06-01T19:00:00.000-04:00,3078,2,2
2017-06-02T09:00:00.000-04:00,116,6,10
2017-06-02T09:00:00.000-04:00,530,8,3
2017-06-02T14:00:00.000-04:00,3002,6,5
2017-06-02T16:00:00.000-04:00,116,3,2
2017-06-02T19:00:00.000-04:00,3175,2,2
2017-06-02T19:00:00.000-04:00,3308,1,3
2017-06-03T18:00:00.000-04:00,152,1,1
2017-06-03T18:00:00.000-04:00,3357,1,2
2017-06-04T11:00:00.000-04:00,530,4,3
2017-06-04T12:00:00.000-04:00,285,3,2
2017-06-04T15:00:00.000-04:00,312,1,3
2017-06-04T20:00:00.000-04:00,2003,2,2
2017-06-04T21:00:00.000-04:00,279,1,2
2017-06-05T08:00:00.000-04:00,3002,4,3
2017-06-05T09:00:00.000-04:00,2003,1,5
2017-06-05T10:00:00.000-04:00,161,2,1
2017-06-05T20:00:00.000-04:00,259,1,1
2017-06-06T07:00:00.000-04:00,472,2,3
2017-06-07T09:00:00.000-04:00,116,8,6
2017-06-07T12:00:00.000-04:00,3255,1,2
2017-06-07T19:00:00.000-04:00,252,2,1
2017-06-07T20:00:00.000-04:00,395,1,1
2017-06-07T20:00:00.000-04:00,2003,1,2
2017-06-09T14:00:00.000-04:00,3353,1,2
2017-06-09T15:00:00.000-04:00,3255,2,4
2017-06-09T16:00:00.000-04:00,346,3,3
2017-06-09T17:00:00.000-04:00,150,1,1
2017-06-09T19:00:00.000-04:00,312,4,1
2017-06-09T20:00:00.000-04:00,278,1,2
2017-06-10T11:00:00.000-04:00,537,2,2
