datetime,station_id,totalDemand,totalSupply
2016-10-29T16:00:00.000-04:00,244,1,2
2016-10-29T17:00:00.000-04:00,3113,2,1
2016-10-29T19:00:00.000-04:00,3150,1,1
2016-10-29T21:00:00.000-04:00,445,1,3
2016-10-31T11:00:00.000-04:00,3165,8,2
2016-11-01T16:00:00.000-04:00,143,1,1
2016-11-01T17:00:00.000-04:00,3373,2,1
2016-11-02T20:00:00.000-04:00,3175,4,2
2016-11-02T20:00:00.000-04:00,3368,1,2
2016-11-03T18:00:00.000-04:00,365,2,2
2016-11-04T08:00:00.000-04:00,3150,9,1
2016-11-04T08:00:00.000-04:00,3427,4,3
2016-11-05T01:00:00.000-04:00,307,1,2
2016-11-05T13:00:00.000-04:00,461,2,3
2016-11-05T15:00:00.000-04:00,279,2,4
2016-11-06T10:00:00.000-05:00,3347,1,1
2016-11-06T12:00:00.000-05:00,307,2,4
2016-11-06T17:00:00.000-05:00,457,3,4
2016-11-06T17:00:00.000-05:00,3308,1,1
2016-11-07T13:00:00.000-05:00,238,1,1
2016-11-07T13:00:00.000-05:00,468,2,1
2016-11-08T09:00:00.000-05:00,2004,1,1
2016-11-09T10:00:00.000-05:00,3140,2,1
2016-11-09T12:00:00.000-05:00,252,2,1
2016-11-09T18:00:00.000-05:00,3224,2,4
2016-11-09T19:00:00.000-05:00,490,2,1
2016-11-09T23:00:00.000-05:00,153,1,1
2016-11-11T07:00:00.000-05:00,490,6,2
2016-11-11T10:00:00.000-05:00,252,1,3
2016-11-11T14:00:00.000-05:00,349,3,1
2016-11-11T15:00:00.000-05:00,3383,2,1
2016-11-12T12:00:00.000-05:00,152,2,1
2016-11-13T13:00:00.000-05:00,143,1,1
2016-11-13T14:00:00.000-05:00,3417,3,1
2016-11-13T15:00:00.000-05:00,3224,5,6
2016-11-14T19:00:00.000-05:00,3427,4,5
2016-11-15T15:00:00.000-05:00,530,2,1
2016-11-15T17:00:00.000-05:00,454,1,2
2016-11-15T17:00:00.000-05:00,3427,1,1
2016-11-16T11:00:00.000-05:00,150,1,1
2016-11-16T11:00:00.000-05:00,280,2,2
2016-11-16T14:00:00.000-05:00,457,2,2
2016-11-16T18:00:00.000-05:00,3383,2,1
2016-11-16T20:00:00.000-05:00,445,2,3
2016-11-16T21:00:00.000-05:00,347,2,1
2016-11-17T06:00:00.000-05:00,490,9,3
2016-11-17T08:00:00.000-05:00,116,4,2
2016-11-17T22:00:00.000-05:00,536,1,1
2016-11-18T08:00:00.000-05:00,2003,6,4
2016-11-18T18:00:00.000-05:00,3241,1,1
2016-11-19T15:00:00.000-05:00,72,3,4
2016-11-20T15:00:00.000-05:00,312,1,1
2016-11-21T14:00:00.000-05:00,3224,1,1
2016-11-22T07:00:00.000-05:00,445,2,1
2016-11-22T14:00:00.000-05:00,285,1,3
2016-11-23T08:00:00.000-05:00,168,3,1
2016-11-24T18:00:00.000-05:00,472,1,1
2016-11-25T14:00:00.000-05:00,3113,1,1
2016-11-25T21:00:00.000-05:00,526,1,2
2016-11-26T12:00:00.000-05:00,3376,3,1
2016-11-26T14:00:00.000-05:00,468,2,3
2016-11-26T15:00:00.000-05:00,526,1,2
2016-11-28T07:00:00.000-05:00,468,3,1
2016-11-28T13:00:00.000-05:00,348,1,1
2016-11-28T15:00:00.000-05:00,526,3,2
2016-11-30T07:00:00.000-05:00,280,1,1
2016-11-30T10:00:00.000-05:00,461,2,1
2016-11-30T19:00:00.000-05:00,472,2,1
2016-12-01T20:00:00.000-05:00,461,2,1
2016-12-03T12:00:00.000-05:00,347,2,1
2016-12-04T14:00:00.000-05:00,3427,6,6
2016-12-05T21:00:00.000-05:00,3002,2,3
2016-12-06T07:00:00.000-05:00,488,3,2
2016-12-06T09:00:00.000-05:00,472,3,5
2016-12-06T10:00:00.000-05:00,3427,2,2
2016-12-06T13:00:00.000-05:00,490,1,4
2016-12-06T14:00:00.000-05:00,289,1,1
2016-12-06T15:00:00.000-05:00,285,2,3
2016-12-07T19:00:00.000-05:00,3427,2,3
2016-12-08T06:00:00.000-05:00,490,8,1
2016-12-09T01:00:00.000-05:00,445,1,1
2016-12-09T17:00:00.000-05:00,3383,1,1
2016-12-10T08:00:00.000-05:00,457,1,2
2016-12-10T11:00:00.000-05:00,285,3,4
2016-12-12T16:00:00.000-05:00,3255,2,8
2016-12-13T08:00:00.000-05:00,260,1,2
2016-12-13T16:00:00.000-05:00,143,1,1
2016-12-13T16:00:00.000-05:00,472,2,1
2016-12-15T07:00:00.000-05:00,72,1,2
2016-12-15T12:00:00.000-05:00,150,1,1
2016-12-16T01:00:00.000-05:00,285,1,1
2016-12-16T16:00:00.000-05:00,161,2,1
2016-12-18T13:00:00.000-05:00,3224,2,3
2016-12-18T15:00:00.000-05:00,324,1,1
2016-12-18T17:00:00.000-05:00,3175,3,3
2016-12-19T10:00:00.000-05:00,168,1,1
2016-12-20T08:00:00.000-05:00,2012,2,3
2016-12-20T19:00:00.000-05:00,490,1,2
2016-12-21T07:00:00.000-05:00,530,4,3
2016-12-21T08:00:00.000-05:00,500,3,6
2016-12-21T20:00:00.000-05:00,347,1,4
2016-12-22T16:00:00.000-05:00,468,1,1
2016-12-22T17:00:00.000-05:00,445,3,2
2016-12-23T12:00:00.000-05:00,307,1,2
2016-12-26T20:00:00.000-05:00,490,2,1
2016-12-27T08:00:00.000-05:00,457,3,3
2016-12-27T15:00:00.000-05:00,3427,2,1
2016-12-27T19:00:00.000-05:00,472,3,1
2016-12-28T16:00:00.000-05:00,349,1,1
2016-12-28T20:00:00.000-05:00,150,1,1
2016-12-30T00:00:00.000-05:00,3255,1,1
2016-12-30T17:00:00.000-05:00,3165,1,2
2016-12-30T18:00:00.000-05:00,2002,1,1
2016-12-30T20:00:00.000-05:00,348,3,1
2016-12-31T10:00:00.000-05:00,3175,1,1
2017-01-01T05:00:00.000-05:00,3140,1,1
2017-01-03T08:00:00.000-05:00,280,3,1
2017-01-03T08:00:00.000-05:00,460,2,1
2017-01-04T12:00:00.000-05:00,195,1,2
2017-01-04T18:00:00.000-05:00,472,6,2
2017-01-06T17:00:00.000-05:00,312,2,2
2017-01-07T12:00:00.000-05:00,3165,1,1
2017-01-07T15:00:00.000-05:00,457,1,1
2017-01-09T07:00:00.000-05:00,500,1,2
2017-01-09T16:00:00.000-05:00,3002,1,1
2017-01-10T08:00:00.000-05:00,461,2,2
2017-01-11T08:00:00.000-05:00,116,2,5
2017-01-11T10:00:00.000-05:00,153,1,2
2017-01-11T16:00:00.000-05:00,161,1,2
2017-01-12T18:00:00.000-05:00,285,4,5
2017-01-13T09:00:00.000-05:00,285,3,3
2017-01-13T09:00:00.000-05:00,457,2,3
2017-01-13T11:00:00.000-05:00,472,2,3
2017-01-13T13:00:00.000-05:00,460,1,1
2017-01-16T10:00:00.000-05:00,238,1,1
2017-01-18T08:00:00.000-05:00,537,4,3
2017-01-18T16:00:00.000-05:00,161,1,1
2017-01-18T18:00:00.000-05:00,2003,2,3
2017-01-18T21:00:00.000-05:00,537,3,2
2017-01-19T08:00:00.000-05:00,72,1,1
2017-01-19T08:00:00.000-05:00,3041,2,1
2017-01-21T18:00:00.000-05:00,3158,1,1
2017-01-22T10:00:00.000-05:00,3383,1,1
2017-01-24T10:00:00.000-05:00,2003,3,1
2017-01-24T12:00:00.000-05:00,161,1,1
2017-01-24T17:00:00.000-05:00,536,1,1
2017-01-25T12:00:00.000-05:00,536,1,2
2017-01-25T14:00:00.000-05:00,454,1,1
2017-01-25T19:00:00.000-05:00,472,2,1
2017-01-26T08:00:00.000-05:00,279,2,3
2017-01-26T17:00:00.000-05:00,279,2,2
2017-01-28T02:00:00.000-05:00,312,1,1
2017-01-28T10:00:00.000-05:00,116,1,3
2017-01-30T07:00:00.000-05:00,285,1,1
2017-01-30T14:00:00.000-05:00,161,1,1
2017-01-30T14:00:00.000-05:00,3255,1,4
2017-01-30T18:00:00.000-05:00,445,2,2
2017-01-31T18:00:00.000-05:00,3427,3,1
2017-01-31T19:00:00.000-05:00,150,2,2
2017-02-01T09:00:00.000-05:00,2004,1,3
2017-02-02T15:00:00.000-05:00,312,1,2
2017-02-02T18:00:00.000-05:00,3427,6,2
2017-02-03T08:00:00.000-05:00,468,3,3
2017-02-03T18:00:00.000-05:00,461,2,2
2017-02-03T19:00:00.000-05:00,534,1,1
2017-02-04T10:00:00.000-05:00,3002,1,1
2017-02-05T22:00:00.000-05:00,461,1,1
2017-02-06T07:00:00.000-05:00,116,2,2
2017-02-06T11:00:00.000-05:00,280,1,1
2017-02-06T18:00:00.000-05:00,346,4,3
2017-02-06T19:00:00.000-05:00,116,1,1
2017-02-08T08:00:00.000-05:00,161,4,3
2017-02-08T12:00:00.000-05:00,3255,1,3
2017-02-08T16:00:00.000-05:00,72,2,2
2017-02-13T15:00:00.000-05:00,252,1,1
2017-02-13T17:00:00.000-05:00,161,2,2
2017-02-14T08:00:00.000-05:00,312,5,1
2017-02-15T15:00:00.000-05:00,348,2,1
2017-02-15T15:00:00.000-05:00,490,3,1
2017-02-16T07:00:00.000-05:00,143,1,2
2017-02-16T09:00:00.000-05:00,3224,1,5
2017-02-17T16:00:00.000-05:00,369,1,2
2017-02-18T10:00:00.000-05:00,369,1,1
2017-02-19T13:00:00.000-05:00,285,4,2
2017-02-21T18:00:00.000-05:00,280,1,2
2017-02-21T18:00:00.000-05:00,472,5,1
2017-02-22T08:00:00.000-05:00,346,4,2
2017-02-23T07:00:00.000-05:00,454,1,1
2017-02-24T07:00:00.000-05:00,536,3,3
2017-02-24T08:00:00.000-05:00,3354,2,1
2017-02-24T09:00:00.000-05:00,319,1,4
2017-02-24T10:00:00.000-05:00,461,1,2
2017-02-24T10:00:00.000-05:00,3383,1,1
2017-02-24T13:00:00.000-05:00,369,1,1
2017-02-24T18:00:00.000-05:00,280,2,1
2017-02-25T14:00:00.000-05:00,490,3,1
2017-02-25T17:00:00.000-05:00,168,4,4
2017-02-26T13:00:00.000-05:00,3346,1,1
2017-02-27T16:00:00.000-05:00,195,1,2
2017-02-28T08:00:00.000-05:00,324,2,4
2017-02-28T13:00:00.000-05:00,369,1,2
2017-02-28T20:00:00.000-05:00,348,2,1
2017-03-02T07:00:00.000-05:00,536,5,5
2017-03-02T08:00:00.000-05:00,280,1,1
2017-03-03T17:00:00.000-05:00,307,2,3
2017-03-07T21:00:00.000-05:00,349,1,1
2017-03-07T21:00:00.000-05:00,530,2,2
2017-03-08T12:00:00.000-05:00,116,1,2
2017-03-09T07:00:00.000-05:00,150,1,1
2017-03-09T08:00:00.000-05:00,279,1,5
2017-03-09T11:00:00.000-05:00,3255,1,5
2017-03-09T13:00:00.000-05:00,351,1,3
2017-03-09T16:00:00.000-05:00,238,1,5
2017-03-09T17:00:00.000-05:00,536,4,3
2017-03-09T18:00:00.000-05:00,252,4,4
2017-03-10T18:00:00.000-05:00,472,1,4
2017-03-10T19:00:00.000-05:00,369,1,2
2017-03-11T09:00:00.000-05:00,307,2,1
2017-03-12T20:00:00.000-04:00,280,1,1
2017-03-13T17:00:00.000-04:00,285,4,1
2017-03-19T12:00:00.000-04:00,526,1,1
2017-03-19T15:00:00.000-04:00,461,3,2
2017-03-21T11:00:00.000-04:00,285,3,1
2017-03-21T15:00:00.000-04:00,500,2,2
2017-03-21T18:00:00.000-04:00,461,5,8
2017-03-21T20:00:00.000-04:00,530,1,1
2017-03-22T09:00:00.000-04:00,153,2,2
2017-03-23T19:00:00.000-04:00,488,1,6
2017-03-23T21:00:00.000-04:00,348,3,1
2017-03-24T12:00:00.000-04:00,152,2,1
2017-03-26T10:00:00.000-04:00,457,4,2
2017-03-26T16:00:00.000-04:00,168,1,1
2017-03-27T15:00:00.000-04:00,537,1,5
2017-03-27T17:00:00.000-04:00,2003,2,3
2017-03-28T09:00:00.000-04:00,490,8,6
2017-03-28T17:00:00.000-04:00,349,1,1
2017-03-29T18:00:00.000-04:00,457,5,2
2017-03-30T07:00:00.000-04:00,472,1,4
2017-03-30T09:00:00.000-04:00,457,1,1
2017-03-30T14:00:00.000-04:00,3002,3,1
2017-03-30T17:00:00.000-04:00,346,5,1
2017-04-01T12:00:00.000-04:00,3353,1,1
2017-04-01T20:00:00.000-04:00,537,1,1
2017-04-02T14:00:00.000-04:00,537,2,4
2017-04-02T17:00:00.000-04:00,3105,2,1
2017-04-03T08:00:00.000-04:00,3107,1,2
2017-04-03T09:00:00.000-04:00,460,2,5
2017-04-03T13:00:00.000-04:00,461,1,2
2017-04-03T15:00:00.000-04:00,2003,2,2
2017-04-04T17:00:00.000-04:00,195,3,1
2017-04-04T18:00:00.000-04:00,488,4,2
2017-04-04T19:00:00.000-04:00,490,1,3
2017-04-05T08:00:00.000-04:00,536,4,2
2017-04-05T15:00:00.000-04:00,72,3,1
2017-04-05T16:00:00.000-04:00,161,3,3
2017-04-06T07:00:00.000-04:00,536,2,3
2017-04-07T13:00:00.000-04:00,3175,2,1
2017-04-07T17:00:00.000-04:00,319,4,1
2017-04-08T16:00:00.000-04:00,161,5,1
2017-04-08T19:00:00.000-04:00,161,4,2
2017-04-09T08:00:00.000-04:00,3447,1,1
2017-04-09T12:00:00.000-04:00,534,1,1
2017-04-09T13:00:00.000-04:00,161,1,2
2017-04-09T13:00:00.000-04:00,349,2,1
2017-04-09T14:00:00.000-04:00,461,1,2
2017-04-09T14:00:00.000-04:00,3158,4,3
2017-04-09T15:00:00.000-04:00,3120,1,1
2017-04-10T10:00:00.000-04:00,307,2,2
2017-04-10T15:00:00.000-04:00,3224,1,1
2017-04-10T20:00:00.000-04:00,472,1,1
2017-04-10T23:00:00.000-04:00,472,1,2
2017-04-11T08:00:00.000-04:00,2002,4,1
2017-04-11T17:00:00.000-04:00,3150,1,1
2017-04-11T20:00:00.000-04:00,2003,3,2
2017-04-12T05:00:00.000-04:00,161,1,1
2017-04-12T09:00:00.000-04:00,168,5,9
2017-04-12T18:00:00.000-04:00,3135,1,2
2017-04-14T13:00:00.000-04:00,259,1,2
2017-04-14T16:00:00.000-04:00,319,3,3
2017-04-16T11:00:00.000-04:00,195,4,1
2017-04-16T14:00:00.000-04:00,280,4,3
2017-04-16T14:00:00.000-04:00,346,2,2
2017-04-16T16:00:00.000-04:00,252,2,2
2017-04-16T17:00:00.000-04:00,534,1,2
2017-04-17T19:00:00.000-04:00,168,3,6
2017-04-17T22:00:00.000-04:00,457,1,2
2017-04-18T17:00:00.000-04:00,3459,8,1
2017-04-19T08:00:00.000-04:00,3165,2,1
2017-04-19T09:00:00.000-04:00,468,1,2
2017-04-19T09:00:00.000-04:00,3383,1,1
2017-04-19T19:00:00.000-04:00,500,1,1
2017-04-20T06:00:00.000-04:00,3255,5,2
2017-04-20T09:00:00.000-04:00,278,1,1
2017-04-20T19:00:00.000-04:00,152,1,2
2017-04-21T14:00:00.000-04:00,2012,1,1
2017-04-21T15:00:00.000-04:00,3120,2,2
2017-04-21T16:00:00.000-04:00,116,2,1
2017-04-21T17:00:00.000-04:00,312,2,2
2017-04-21T17:00:00.000-04:00,3427,2,4
2017-04-21T19:00:00.000-04:00,152,1,1
2017-04-21T20:00:00.000-04:00,373,2,1
2017-04-23T11:00:00.000-04:00,2003,4,3
2017-04-23T11:00:00.000-04:00,3002,6,3
2017-04-23T17:00:00.000-04:00,116,3,2
2017-04-23T18:00:00.000-04:00,3105,1,1
2017-04-24T08:00:00.000-04:00,2003,3,1
2017-04-27T10:00:00.000-04:00,168,2,1
2017-04-27T12:00:00.000-04:00,3166,1,2
2017-04-27T13:00:00.000-04:00,3459,1,1
2017-04-27T16:00:00.000-04:00,153,3,4
2017-04-27T19:00:00.000-04:00,3224,5,3
2017-04-28T06:00:00.000-04:00,3002,2,1
2017-04-28T18:00:00.000-04:00,3447,3,2
2017-04-29T11:00:00.000-04:00,3158,1,2
2017-04-29T11:00:00.000-04:00,3353,2,2
2017-04-29T17:00:00.000-04:00,472,1,2
2017-04-30T13:00:00.000-04:00,161,3,4
2017-05-01T18:00:00.000-04:00,461,3,5
2017-05-02T08:00:00.000-04:00,238,2,1
2017-05-02T19:00:00.000-04:00,490,6,2
2017-05-02T22:00:00.000-04:00,3140,2,1
2017-05-03T13:00:00.000-04:00,2002,1,1
2017-05-03T18:00:00.000-04:00,467,2,3
2017-05-03T19:00:00.000-04:00,348,4,4
2017-05-04T04:00:00.000-04:00,3107,1,1
2017-05-04T08:00:00.000-04:00,319,2,5
2017-05-04T09:00:00.000-04:00,500,1,4
2017-05-04T11:00:00.000-04:00,2012,3,1
2017-05-04T12:00:00.000-04:00,351,2,1
2017-05-04T14:00:00.000-04:00,526,1,1
2017-05-04T18:00:00.000-04:00,2002,1,2
2017-05-05T20:00:00.000-04:00,445,1,2
2017-05-06T12:00:00.000-04:00,278,3,1
2017-05-06T19:00:00.000-04:00,416,1,1
2017-05-06T23:00:00.000-04:00,490,1,1
2017-05-07T09:00:00.000-04:00,3165,2,2
2017-05-07T12:00:00.000-04:00,467,2,2
2017-05-07T17:00:00.000-04:00,259,2,1
2017-05-09T07:00:00.000-04:00,3078,1,1
2017-05-09T17:00:00.000-04:00,307,3,6
2017-05-09T19:00:00.000-04:00,116,5,2
2017-05-09T19:00:00.000-04:00,3002,1,2
2017-05-10T18:00:00.000-04:00,3312,1,1
2017-05-10T19:00:00.000-04:00,461,4,3
2017-05-11T06:00:00.000-04:00,472,2,2
2017-05-11T08:00:00.000-04:00,168,5,3
2017-05-11T09:00:00.000-04:00,152,3,1
2017-05-11T15:00:00.000-04:00,3166,2,1
2017-05-11T19:00:00.000-04:00,500,1,2
2017-05-12T06:00:00.000-04:00,461,4,1
2017-05-12T07:00:00.000-04:00,2012,4,2
2017-05-12T11:00:00.000-04:00,161,2,1
2017-05-12T11:00:00.000-04:00,168,1,3
2017-05-12T13:00:00.000-04:00,143,2,1
2017-05-13T13:00:00.000-04:00,307,1,1
2017-05-14T09:00:00.000-04:00,3357,1,1
2017-05-14T12:00:00.000-04:00,168,3,5
2017-05-15T08:00:00.000-04:00,153,2,4
2017-05-15T08:00:00.000-04:00,3158,1,3
2017-05-15T17:00:00.000-04:00,238,1,1
2017-05-15T20:00:00.000-04:00,3255,3,5
2017-05-15T21:00:00.000-04:00,279,3,2
2017-05-16T15:00:00.000-04:00,488,2,2
2017-05-16T17:00:00.000-04:00,349,1,2
2017-05-16T18:00:00.000-04:00,490,11,16
2017-05-16T22:00:00.000-04:00,3346,1,1
2017-05-17T19:00:00.000-04:00,319,2,1
2017-05-18T07:00:00.000-04:00,3002,1,4
2017-05-18T18:00:00.000-04:00,3002,7,5
2017-05-18T19:00:00.000-04:00,530,5,1
2017-05-18T19:00:00.000-04:00,3113,1,1
2017-05-19T05:00:00.000-04:00,3255,1,1
2017-05-19T13:00:00.000-04:00,252,1,3
2017-05-20T10:00:00.000-04:00,3376,1,1
2017-05-20T18:00:00.000-04:00,312,4,3
2017-05-21T13:00:00.000-04:00,195,2,4
2017-05-21T15:00:00.000-04:00,3166,4,2
2017-05-23T08:00:00.000-04:00,161,2,2
2017-05-23T10:00:00.000-04:00,460,1,1
2017-05-23T21:00:00.000-04:00,312,2,3
2017-05-23T21:00:00.000-04:00,488,2,1
2017-05-24T13:00:00.000-04:00,457,6,7
2017-05-26T09:00:00.000-04:00,143,2,3
2017-05-27T17:00:00.000-04:00,3224,1,4
2017-05-27T19:00:00.000-04:00,307,1,1
2017-05-27T20:00:00.000-04:00,3107,1,1
2017-05-28T08:00:00.000-04:00,3158,1,2
2017-05-28T12:00:00.000-04:00,534,1,1
2017-05-28T14:00:00.000-04:00,238,3,3
2017-05-28T17:00:00.000-04:00,2003,3,2
2017-05-30T13:00:00.000-04:00,3224,3,3
2017-05-31T15:00:00.000-04:00,3107,1,1
2017-05-31T18:00:00.000-04:00,2002,2,1
2017-05-31T18:00:00.000-04:00,3107,3,2
2017-06-01T16:00:00.000-04:00,3075,1,1
2017-06-02T06:00:00.000-04:00,161,1,1
2017-06-02T09:00:00.000-04:00,3464,2,5
2017-06-03T10:00:00.000-04:00,460,5,3
2017-06-03T13:00:00.000-04:00,349,1,2
2017-06-03T14:00:00.000-04:00,488,3,1
2017-06-03T15:00:00.000-04:00,278,2,1
2017-06-03T15:00:00.000-04:00,3427,2,1
2017-06-03T18:00:00.000-04:00,275,2,1
2017-06-03T19:00:00.000-04:00,3383,1,2
2017-06-03T20:00:00.000-04:00,152,1,1
2017-06-03T21:00:00.000-04:00,285,2,2
2017-06-03T21:00:00.000-04:00,2012,1,1
2017-06-04T13:00:00.000-04:00,3368,1,4
2017-06-04T17:00:00.000-04:00,3368,2,1
2017-06-04T20:00:00.000-04:00,445,4,2
2017-06-06T09:00:00.000-04:00,3105,1,1
2017-06-06T11:00:00.000-04:00,116,2,2
2017-06-06T20:00:00.000-04:00,3158,1,3
2017-06-06T21:00:00.000-04:00,161,1,1
2017-06-06T22:00:00.000-04:00,530,1,1
2017-06-07T11:00:00.000-04:00,3373,1,1
2017-06-07T17:00:00.000-04:00,153,9,6
2017-06-07T17:00:00.000-04:00,526,4,3
2017-06-07T17:00:00.000-04:00,530,5,5
2017-06-08T08:00:00.000-04:00,460,2,3
2017-06-08T10:00:00.000-04:00,3002,3,3
2017-06-08T12:00:00.000-04:00,526,1,1
2017-06-08T15:00:00.000-04:00,153,4,1
2017-06-08T15:00:00.000-04:00,467,1,1
2017-06-08T16:00:00.000-04:00,168,11,5
2017-06-08T19:00:00.000-04:00,461,4,2
2017-06-09T17:00:00.000-04:00,143,3,1
2017-06-09T19:00:00.000-04:00,3165,1,4
2017-06-09T21:00:00.000-04:00,3002,2,1
2017-06-10T09:00:00.000-04:00,537,2,1
2017-06-10T12:00:00.000-04:00,488,4,4
2017-06-10T16:00:00.000-04:00,319,1,3
2017-06-11T12:00:00.000-04:00,150,1,2
2017-06-11T13:00:00.000-04:00,3224,2,3
2017-06-11T18:00:00.000-04:00,143,1,3
2017-06-11T18:00:00.000-04:00,3224,3,4
2017-06-12T08:00:00.000-04:00,3459,2,5
2017-06-13T07:00:00.000-04:00,72,2,1
2017-06-13T11:00:00.000-04:00,168,4,3
2017-06-13T18:00:00.000-04:00,152,3,2
2017-06-13T18:00:00.000-04:00,416,2,1
2017-06-13T18:00:00.000-04:00,3041,1,1
2017-06-13T20:00:00.000-04:00,348,2,2
2017-06-14T14:00:00.000-04:00,536,5,1
2017-06-15T14:00:00.000-04:00,348,3,4
2017-06-15T19:00:00.000-04:00,416,1,2
2017-06-16T07:00:00.000-04:00,461,2,3
2017-06-16T13:00:00.000-04:00,3427,3,1
2017-06-16T17:00:00.000-04:00,3224,1,5
2017-06-17T11:00:00.000-04:00,490,2,8
2017-06-17T15:00:00.000-04:00,153,1,2
2017-06-17T16:00:00.000-04:00,346,2,2
2017-06-17T19:00:00.000-04:00,348,6,2
2017-06-17T20:00:00.000-04:00,536,1,1
2017-06-19T08:00:00.000-04:00,195,1,5
2017-06-19T09:00:00.000-04:00,445,1,1
2017-06-19T14:00:00.000-04:00,161,3,5
2017-06-19T17:00:00.000-04:00,526,3,1
2017-06-20T06:00:00.000-04:00,445,3,1
2017-06-20T08:00:00.000-04:00,3354,1,1
2017-06-20T09:00:00.000-04:00,153,1,3
2017-06-20T13:00:00.000-04:00,312,1,2
2017-06-20T19:00:00.000-04:00,143,3,1
2017-06-20T19:00:00.000-04:00,369,1,3
2017-06-20T21:00:00.000-04:00,3175,4,4
2017-06-21T07:00:00.000-04:00,252,2,3
2017-06-21T11:00:00.000-04:00,2012,1,2
2017-06-21T15:00:00.000-04:00,369,1,2
2017-06-22T08:00:00.000-04:00,348,5,4
2017-06-22T13:00:00.000-04:00,3140,1,1
2017-06-22T16:00:00.000-04:00,260,3,1
