datetime,station_id,totalDemand,totalSupply
2016-11-05T17:00:00.000-04:00,3359,2,2
2016-11-05T18:00:00.000-04:00,3148,1,1
2016-11-06T15:00:00.000-05:00,3427,2,1
2016-11-06T17:00:00.000-05:00,3077,1,1
2016-11-06T18:00:00.000-05:00,3353,1,1
2016-11-07T10:00:00.000-05:00,3002,2,1
2016-11-07T18:00:00.000-05:00,346,3,4
2016-11-07T20:00:00.000-05:00,536,2,1
2016-11-08T09:00:00.000-05:00,3383,1,3
2016-11-08T10:00:00.000-05:00,2003,1,2
2016-11-08T15:00:00.000-05:00,238,2,2
2016-11-08T18:00:00.000-05:00,3140,3,6
2016-11-08T18:00:00.000-05:00,3415,1,1
2016-11-09T09:00:00.000-05:00,3255,5,3
2016-11-09T15:00:00.000-05:00,3427,3,4
2016-11-10T06:00:00.000-05:00,490,9,2
2016-11-10T16:00:00.000-05:00,461,1,1
2016-11-11T09:00:00.000-05:00,526,1,5
2016-11-11T12:00:00.000-05:00,3002,1,1
2016-11-13T08:00:00.000-05:00,319,2,1
2016-11-13T16:00:00.000-05:00,3158,6,1
2016-11-14T09:00:00.000-05:00,460,2,1
2016-11-14T09:00:00.000-05:00,3397,1,1
2016-11-15T19:00:00.000-05:00,252,2,4
2016-11-16T09:00:00.000-05:00,3002,3,3
2016-11-16T16:00:00.000-05:00,3396,1,1
2016-11-16T17:00:00.000-05:00,530,2,2
2016-11-16T18:00:00.000-05:00,3158,1,3
2016-11-17T05:00:00.000-05:00,3255,2,1
2016-11-17T07:00:00.000-05:00,285,2,3
2016-11-17T10:00:00.000-05:00,195,2,1
2016-11-17T17:00:00.000-05:00,3002,6,4
2016-11-17T18:00:00.000-05:00,351,3,1
2016-11-18T14:00:00.000-05:00,143,1,2
2016-11-18T14:00:00.000-05:00,3166,1,2
2016-11-18T21:00:00.000-05:00,3224,3,1
2016-11-19T14:00:00.000-05:00,3113,4,2
2016-11-19T18:00:00.000-05:00,238,1,1
2016-11-20T09:00:00.000-05:00,324,1,1
2016-11-21T09:00:00.000-05:00,2004,1,3
2016-11-21T17:00:00.000-05:00,280,2,2
2016-11-22T15:00:00.000-05:00,530,2,2
2016-11-22T18:00:00.000-05:00,2017,4,2
2016-11-23T12:00:00.000-05:00,3315,1,1
2016-11-25T18:00:00.000-05:00,3150,1,1
2016-11-25T22:00:00.000-05:00,490,2,1
2016-11-26T15:00:00.000-05:00,260,1,1
2016-11-26T21:00:00.000-05:00,312,1,2
2016-11-26T21:00:00.000-05:00,346,1,2
2016-11-27T20:00:00.000-05:00,348,3,1
2016-11-28T09:00:00.000-05:00,3348,1,1
2016-11-28T21:00:00.000-05:00,312,2,1
2016-11-30T07:00:00.000-05:00,195,2,2
2016-11-30T14:00:00.000-05:00,3255,1,2
2016-11-30T16:00:00.000-05:00,3341,1,1
2016-12-01T07:00:00.000-05:00,238,1,1
2016-12-01T09:00:00.000-05:00,238,1,2
2016-12-02T08:00:00.000-05:00,307,3,5
2016-12-02T16:00:00.000-05:00,488,2,8
2016-12-02T20:00:00.000-05:00,3002,1,2
2016-12-02T20:00:00.000-05:00,3105,1,1
2016-12-04T12:00:00.000-05:00,3383,2,2
2016-12-06T08:00:00.000-05:00,3124,5,1
2016-12-07T14:00:00.000-05:00,2012,1,3
2016-12-08T17:00:00.000-05:00,347,4,1
2016-12-08T18:00:00.000-05:00,3407,1,3
2016-12-10T15:00:00.000-05:00,3175,1,1
2016-12-11T13:00:00.000-05:00,3107,1,2
2016-12-13T07:00:00.000-05:00,461,1,4
2016-12-13T11:00:00.000-05:00,3224,1,1
2016-12-13T19:00:00.000-05:00,526,1,1
2016-12-14T11:00:00.000-05:00,72,1,2
2016-12-14T19:00:00.000-05:00,369,1,1
2016-12-16T17:00:00.000-05:00,472,2,3
2016-12-18T12:00:00.000-05:00,349,2,1
2016-12-18T19:00:00.000-05:00,168,1,1
2016-12-20T07:00:00.000-05:00,3246,1,1
2016-12-20T17:00:00.000-05:00,457,5,1
2016-12-20T18:00:00.000-05:00,324,2,2
2016-12-21T18:00:00.000-05:00,143,5,1
2016-12-22T09:00:00.000-05:00,2002,1,2
2016-12-22T17:00:00.000-05:00,2017,2,1
2016-12-23T12:00:00.000-05:00,3312,1,1
2016-12-23T14:00:00.000-05:00,3359,1,1
2016-12-24T19:00:00.000-05:00,3121,1,1
2016-12-26T10:00:00.000-05:00,161,1,2
2016-12-26T11:00:00.000-05:00,252,1,3
2016-12-27T09:00:00.000-05:00,3140,1,1
2016-12-27T16:00:00.000-05:00,468,1,5
2016-12-28T09:00:00.000-05:00,488,3,1
2016-12-30T09:00:00.000-05:00,445,1,1
2016-12-30T17:00:00.000-05:00,319,1,2
2016-12-31T15:00:00.000-05:00,526,1,1
2017-01-04T07:00:00.000-05:00,472,2,5
2017-01-04T19:00:00.000-05:00,3224,1,1
2017-01-05T16:00:00.000-05:00,461,1,1
2017-01-05T17:00:00.000-05:00,3224,4,1
2017-01-06T15:00:00.000-05:00,307,2,1
2017-01-10T07:00:00.000-05:00,2003,3,2
2017-01-11T08:00:00.000-05:00,461,4,2
2017-01-11T16:00:00.000-05:00,2004,2,1
2017-01-11T17:00:00.000-05:00,468,3,2
2017-01-11T19:00:00.000-05:00,445,1,3
2017-01-12T14:00:00.000-05:00,3311,3,1
2017-01-12T18:00:00.000-05:00,534,1,1
2017-01-12T18:00:00.000-05:00,3224,4,3
2017-01-13T08:00:00.000-05:00,467,2,1
2017-01-13T08:00:00.000-05:00,2003,6,1
2017-01-15T11:00:00.000-05:00,468,1,2
2017-01-17T08:00:00.000-05:00,537,3,1
2017-01-18T18:00:00.000-05:00,307,2,4
2017-01-18T22:00:00.000-05:00,161,1,1
2017-01-19T12:00:00.000-05:00,530,1,4
2017-01-19T14:00:00.000-05:00,537,3,3
2017-01-20T08:00:00.000-05:00,460,2,1
2017-01-20T11:00:00.000-05:00,457,1,1
2017-01-20T17:00:00.000-05:00,488,1,1
2017-01-20T20:00:00.000-05:00,238,1,1
2017-01-21T12:00:00.000-05:00,2003,1,3
2017-01-21T12:00:00.000-05:00,3148,1,1
2017-01-21T19:00:00.000-05:00,312,2,1
2017-01-22T15:00:00.000-05:00,3002,1,2
2017-01-24T10:00:00.000-05:00,472,1,2
2017-01-25T10:00:00.000-05:00,526,1,1
2017-01-25T16:00:00.000-05:00,3341,1,3
2017-01-26T12:00:00.000-05:00,3150,1,1
2017-01-26T17:00:00.000-05:00,3148,1,2
2017-01-26T19:00:00.000-05:00,3376,1,2
2017-01-27T11:00:00.000-05:00,526,2,1
2017-01-28T13:00:00.000-05:00,2003,1,1
2017-01-30T11:00:00.000-05:00,2012,3,1
2017-02-01T08:00:00.000-05:00,490,4,2
2017-02-01T14:00:00.000-05:00,445,1,2
2017-02-01T15:00:00.000-05:00,2012,2,2
2017-02-01T15:00:00.000-05:00,3427,1,1
2017-02-02T17:00:00.000-05:00,3002,5,7
2017-02-05T09:00:00.000-05:00,285,2,2
2017-02-05T15:00:00.000-05:00,285,1,4
2017-02-06T07:00:00.000-05:00,319,1,1
2017-02-08T06:00:00.000-05:00,490,3,2
2017-02-08T09:00:00.000-05:00,536,2,2
2017-02-08T12:00:00.000-05:00,526,3,1
2017-02-13T08:00:00.000-05:00,279,2,3
2017-02-13T08:00:00.000-05:00,445,1,1
2017-02-13T18:00:00.000-05:00,153,2,3
2017-02-14T17:00:00.000-05:00,534,2,2
2017-02-15T17:00:00.000-05:00,3315,2,4
2017-02-17T15:00:00.000-05:00,324,1,1
2017-02-17T18:00:00.000-05:00,537,2,2
2017-02-18T13:00:00.000-05:00,3373,1,1
2017-02-18T14:00:00.000-05:00,369,1,3
2017-02-18T17:00:00.000-05:00,3241,1,1
2017-02-19T17:00:00.000-05:00,3175,1,2
2017-02-20T15:00:00.000-05:00,3140,1,1
2017-02-20T16:00:00.000-05:00,346,1,1
2017-02-20T17:00:00.000-05:00,349,1,3
2017-02-20T22:00:00.000-05:00,312,2,1
2017-02-21T10:00:00.000-05:00,3107,2,1
2017-02-21T18:00:00.000-05:00,490,3,3
2017-02-22T07:00:00.000-05:00,457,3,2
2017-02-22T12:00:00.000-05:00,168,3,2
2017-02-22T17:00:00.000-05:00,346,2,1
2017-02-22T21:00:00.000-05:00,409,1,1
2017-02-23T14:00:00.000-05:00,259,3,1
2017-02-23T16:00:00.000-05:00,168,4,3
2017-02-23T17:00:00.000-05:00,3447,1,1
2017-02-23T18:00:00.000-05:00,168,6,10
2017-02-23T19:00:00.000-05:00,280,1,1
2017-02-23T19:00:00.000-05:00,537,8,3
2017-02-23T22:00:00.000-05:00,2012,1,1
2017-02-24T07:00:00.000-05:00,280,1,1
2017-02-24T08:00:00.000-05:00,259,1,2
2017-02-24T10:00:00.000-05:00,3166,1,1
2017-02-24T16:00:00.000-05:00,369,2,1
2017-02-24T16:00:00.000-05:00,3120,1,1
2017-02-25T12:00:00.000-05:00,3427,1,3
2017-02-25T14:00:00.000-05:00,3357,1,1
2017-02-25T17:00:00.000-05:00,312,4,8
2017-02-25T17:00:00.000-05:00,3383,1,1
2017-02-26T11:00:00.000-05:00,530,5,1
2017-02-26T12:00:00.000-05:00,395,1,1
2017-02-27T18:00:00.000-05:00,153,3,2
2017-02-28T07:00:00.000-05:00,490,11,2
2017-02-28T08:00:00.000-05:00,3368,2,1
2017-02-28T14:00:00.000-05:00,445,3,2
2017-02-28T19:00:00.000-05:00,454,2,1
2017-02-28T19:00:00.000-05:00,3407,1,1
2017-03-01T09:00:00.000-05:00,472,3,3
2017-03-01T13:00:00.000-05:00,280,2,2
2017-03-07T17:00:00.000-05:00,3224,4,3
2017-03-08T00:00:00.000-05:00,3427,1,1
2017-03-08T20:00:00.000-05:00,472,1,1
2017-03-09T15:00:00.000-05:00,307,2,1
2017-03-09T19:00:00.000-05:00,244,1,2
2017-03-19T16:00:00.000-04:00,445,2,1
2017-03-20T17:00:00.000-04:00,195,1,2
2017-03-20T17:00:00.000-04:00,3373,2,1
2017-03-21T22:00:00.000-04:00,3373,1,1
2017-03-22T10:00:00.000-04:00,150,1,1
2017-03-23T10:00:00.000-04:00,312,1,1
2017-03-23T19:00:00.000-04:00,285,2,2
2017-03-24T10:00:00.000-04:00,3255,1,1
2017-03-24T16:00:00.000-04:00,2003,2,2
2017-03-24T19:00:00.000-04:00,307,1,3
2017-03-25T10:00:00.000-04:00,3397,1,1
2017-03-25T14:00:00.000-04:00,168,3,2
2017-03-27T15:00:00.000-04:00,143,1,1
2017-03-27T17:00:00.000-04:00,461,3,2
2017-03-29T12:00:00.000-04:00,143,1,1
2017-03-29T12:00:00.000-04:00,346,2,3
2017-03-29T16:00:00.000-04:00,312,2,1
2017-03-29T18:00:00.000-04:00,3175,1,3
2017-03-30T18:00:00.000-04:00,3140,3,6
2017-04-01T11:00:00.000-04:00,488,1,1
2017-04-01T17:00:00.000-04:00,252,3,1
2017-04-01T17:00:00.000-04:00,3427,3,3
2017-04-02T16:00:00.000-04:00,3107,3,1
2017-04-03T08:00:00.000-04:00,143,4,3
2017-04-03T12:00:00.000-04:00,490,3,3
2017-04-03T12:00:00.000-04:00,3346,1,1
2017-04-03T16:00:00.000-04:00,319,3,1
2017-04-03T19:00:00.000-04:00,472,1,2
2017-04-03T20:00:00.000-04:00,152,1,3
2017-04-04T17:00:00.000-04:00,460,1,2
2017-04-04T20:00:00.000-04:00,347,2,1
2017-04-05T14:00:00.000-04:00,530,3,1
2017-04-07T08:00:00.000-04:00,3346,2,1
2017-04-07T14:00:00.000-04:00,2003,4,1
2017-04-07T17:00:00.000-04:00,152,2,1
2017-04-08T13:00:00.000-04:00,490,1,1
2017-04-09T13:00:00.000-04:00,280,2,2
2017-04-09T13:00:00.000-04:00,536,1,2
2017-04-09T14:00:00.000-04:00,280,3,2
2017-04-10T07:00:00.000-04:00,3002,2,1
2017-04-10T08:00:00.000-04:00,2002,3,2
2017-04-10T16:00:00.000-04:00,490,1,7
2017-04-11T08:00:00.000-04:00,526,3,8
2017-04-11T11:00:00.000-04:00,3078,1,1
2017-04-11T15:00:00.000-04:00,3165,4,10
2017-04-11T19:00:00.000-04:00,312,1,3
2017-04-11T21:00:00.000-04:00,319,1,1
2017-04-11T22:00:00.000-04:00,526,1,1
2017-04-12T07:00:00.000-04:00,346,2,1
2017-04-12T17:00:00.000-04:00,3165,2,4
2017-04-12T17:00:00.000-04:00,3283,1,2
2017-04-13T07:00:00.000-04:00,472,3,4
2017-04-13T17:00:00.000-04:00,3318,1,1
2017-04-13T19:00:00.000-04:00,3415,1,1
2017-04-14T12:00:00.000-04:00,116,3,3
2017-04-14T15:00:00.000-04:00,280,2,1
2017-04-14T16:00:00.000-04:00,72,2,4
2017-04-14T17:00:00.000-04:00,168,6,5
2017-04-14T18:00:00.000-04:00,3166,1,2
2017-04-15T13:00:00.000-04:00,3078,1,1
2017-04-15T15:00:00.000-04:00,319,2,1
2017-04-15T16:00:00.000-04:00,416,1,2
2017-04-15T16:00:00.000-04:00,3255,4,2
2017-04-15T17:00:00.000-04:00,457,6,6
2017-04-15T17:00:00.000-04:00,3165,6,5
2017-04-16T10:00:00.000-04:00,3354,3,3
2017-04-16T21:00:00.000-04:00,161,2,2
2017-04-17T11:00:00.000-04:00,526,1,1
2017-04-18T14:00:00.000-04:00,252,2,2
2017-04-18T16:00:00.000-04:00,307,1,1
2017-04-18T16:00:00.000-04:00,3459,1,1
2017-04-19T07:00:00.000-04:00,3341,1,1
2017-04-19T13:00:00.000-04:00,369,1,2
2017-04-19T15:00:00.000-04:00,116,2,2
2017-04-19T23:00:00.000-04:00,3102,1,1
2017-04-20T08:00:00.000-04:00,153,1,1
2017-04-20T20:00:00.000-04:00,346,2,1
2017-04-21T14:00:00.000-04:00,536,8,3
2017-04-21T21:00:00.000-04:00,152,1,1
2017-04-22T10:00:00.000-04:00,252,2,1
2017-04-22T14:00:00.000-04:00,168,1,2
2017-04-22T20:00:00.000-04:00,3148,1,1
2017-04-23T08:00:00.000-04:00,3459,1,2
2017-04-23T14:00:00.000-04:00,457,6,6
2017-04-23T18:00:00.000-04:00,3427,4,4
2017-04-23T20:00:00.000-04:00,2003,1,1
2017-04-23T21:00:00.000-04:00,346,1,1
2017-04-24T09:00:00.000-04:00,2012,5,3
2017-04-25T12:00:00.000-04:00,280,1,1
2017-04-25T12:00:00.000-04:00,526,1,1
2017-04-25T13:00:00.000-04:00,472,4,4
2017-04-25T14:00:00.000-04:00,150,2,1
2017-04-26T06:00:00.000-04:00,530,1,1
2017-04-26T15:00:00.000-04:00,324,1,2
2017-04-26T17:00:00.000-04:00,2002,1,2
2017-04-26T18:00:00.000-04:00,3447,3,3
2017-04-26T19:00:00.000-04:00,3387,1,1
2017-04-26T22:00:00.000-04:00,307,4,1
2017-04-27T08:00:00.000-04:00,2003,3,2
2017-04-27T09:00:00.000-04:00,161,1,2
2017-04-27T10:00:00.000-04:00,116,2,1
2017-04-27T16:00:00.000-04:00,152,1,2
2017-04-27T18:00:00.000-04:00,3148,2,2
2017-04-28T08:00:00.000-04:00,324,1,1
2017-04-28T08:00:00.000-04:00,347,2,7
2017-04-28T08:00:00.000-04:00,3124,2,1
2017-04-28T12:00:00.000-04:00,3165,3,3
2017-04-28T18:00:00.000-04:00,346,5,5
2017-04-29T08:00:00.000-04:00,3002,3,2
2017-04-29T14:00:00.000-04:00,3175,2,1
2017-04-29T16:00:00.000-04:00,72,5,1
2017-04-29T16:00:00.000-04:00,2012,1,2
2017-04-29T17:00:00.000-04:00,3283,1,2
2017-04-30T02:00:00.000-04:00,307,1,1
2017-04-30T14:00:00.000-04:00,472,1,1
2017-05-01T08:00:00.000-04:00,347,2,1
2017-05-01T09:00:00.000-04:00,467,2,1
2017-05-01T09:00:00.000-04:00,2012,3,5
2017-05-02T11:00:00.000-04:00,168,2,1
2017-05-03T12:00:00.000-04:00,285,3,7
2017-05-03T16:00:00.000-04:00,348,3,2
2017-05-03T17:00:00.000-04:00,3107,4,2
2017-05-04T07:00:00.000-04:00,2012,2,5
2017-05-04T12:00:00.000-04:00,347,6,2
2017-05-04T12:00:00.000-04:00,530,1,2
2017-05-04T18:00:00.000-04:00,252,2,1
2017-05-06T09:00:00.000-04:00,2003,2,2
2017-05-06T12:00:00.000-04:00,143,3,1
2017-05-06T14:00:00.000-04:00,168,7,5
2017-05-06T14:00:00.000-04:00,3255,1,2
2017-05-06T14:00:00.000-04:00,3447,1,1
2017-05-06T17:00:00.000-04:00,461,1,2
2017-05-06T19:00:00.000-04:00,3107,2,1
2017-05-07T14:00:00.000-04:00,307,2,1
2017-05-07T16:00:00.000-04:00,152,1,2
2017-05-08T07:00:00.000-04:00,2002,3,2
2017-05-08T07:00:00.000-04:00,3158,3,1
2017-05-08T11:00:00.000-04:00,3078,1,1
2017-05-09T10:00:00.000-04:00,460,1,1
2017-05-09T15:00:00.000-04:00,152,1,2
2017-05-09T18:00:00.000-04:00,472,4,6
2017-05-09T20:00:00.000-04:00,461,2,1
2017-05-10T09:00:00.000-04:00,348,1,3
2017-05-10T11:00:00.000-04:00,3166,1,2
2017-05-10T12:00:00.000-04:00,530,1,2
2017-05-11T06:00:00.000-04:00,526,3,2
2017-05-11T10:00:00.000-04:00,537,1,1
2017-05-11T19:00:00.000-04:00,445,4,7
2017-05-11T22:00:00.000-04:00,537,5,2
2017-05-12T10:00:00.000-04:00,143,2,2
2017-05-14T10:00:00.000-04:00,460,1,1
2017-05-14T14:00:00.000-04:00,3002,9,5
2017-05-14T15:00:00.000-04:00,2003,1,1
2017-05-14T15:00:00.000-04:00,3224,5,3
2017-05-14T18:00:00.000-04:00,445,3,2
2017-05-15T17:00:00.000-04:00,2003,2,4
2017-05-16T07:00:00.000-04:00,349,1,1
2017-05-16T11:00:00.000-04:00,3427,3,1
2017-05-16T16:00:00.000-04:00,3166,1,1
2017-05-16T18:00:00.000-04:00,3165,4,8
2017-05-17T09:00:00.000-04:00,3140,1,2
2017-05-17T10:00:00.000-04:00,530,2,3
2017-05-17T12:00:00.000-04:00,3002,2,5
2017-05-17T14:00:00.000-04:00,347,5,4
2017-05-18T07:00:00.000-04:00,2012,1,5
2017-05-18T13:00:00.000-04:00,445,2,3
2017-05-18T17:00:00.000-04:00,347,7,1
2017-05-18T17:00:00.000-04:00,457,3,1
2017-05-18T22:00:00.000-04:00,3427,1,1
2017-05-19T07:00:00.000-04:00,3148,1,2
2017-05-19T07:00:00.000-04:00,3158,1,5
2017-05-19T12:00:00.000-04:00,161,1,6
2017-05-19T19:00:00.000-04:00,3383,2,5
2017-05-19T20:00:00.000-04:00,161,2,3
2017-05-20T12:00:00.000-04:00,346,1,1
2017-05-21T18:00:00.000-04:00,3255,4,5
2017-05-22T08:00:00.000-04:00,526,1,2
2017-05-22T08:00:00.000-04:00,537,3,7
2017-05-22T11:00:00.000-04:00,3165,1,1
2017-05-22T19:00:00.000-04:00,457,4,1
2017-05-22T19:00:00.000-04:00,537,1,1
2017-05-22T19:00:00.000-04:00,3158,3,4
2017-05-23T14:00:00.000-04:00,3464,2,1
2017-05-23T19:00:00.000-04:00,2012,3,2
2017-05-24T06:00:00.000-04:00,3427,1,1
2017-05-24T09:00:00.000-04:00,3255,4,6
2017-05-24T15:00:00.000-04:00,536,1,3
2017-05-24T15:00:00.000-04:00,3464,1,1
2017-05-24T16:00:00.000-04:00,537,4,3
2017-05-25T23:00:00.000-04:00,460,1,1
2017-05-26T15:00:00.000-04:00,3283,1,1
2017-05-26T17:00:00.000-04:00,526,1,2
2017-05-26T19:00:00.000-04:00,349,2,2
2017-05-26T19:00:00.000-04:00,472,1,1
2017-05-26T23:00:00.000-04:00,3224,2,3
2017-05-27T22:00:00.000-04:00,460,1,1
2017-05-28T10:00:00.000-04:00,3255,1,1
2017-05-28T14:00:00.000-04:00,526,1,2
2017-05-28T15:00:00.000-04:00,472,1,1
2017-05-29T12:00:00.000-04:00,3107,1,1
2017-05-30T11:00:00.000-04:00,526,3,2
2017-05-31T08:00:00.000-04:00,3102,2,1
2017-05-31T13:00:00.000-04:00,3318,1,1
2017-05-31T16:00:00.000-04:00,319,3,4
2017-05-31T17:00:00.000-04:00,537,9,2
2017-06-01T11:00:00.000-04:00,72,1,1
2017-06-01T17:00:00.000-04:00,3158,2,1
2017-06-01T19:00:00.000-04:00,307,4,10
2017-06-02T15:00:00.000-04:00,3373,1,3
2017-06-02T16:00:00.000-04:00,346,2,4
2017-06-02T18:00:00.000-04:00,2012,3,2
2017-06-02T21:00:00.000-04:00,348,2,2
2017-06-03T10:00:00.000-04:00,3397,3,2
2017-06-03T18:00:00.000-04:00,252,2,1
2017-06-03T18:00:00.000-04:00,461,2,2
2017-06-04T10:00:00.000-04:00,3447,2,1
2017-06-04T16:00:00.000-04:00,3427,2,1
2017-06-04T18:00:00.000-04:00,285,3,4
2017-06-04T20:00:00.000-04:00,3407,1,2
2017-06-05T07:00:00.000-04:00,526,1,1
2017-06-06T09:00:00.000-04:00,259,2,2
2017-06-06T12:00:00.000-04:00,3464,1,1
2017-06-06T15:00:00.000-04:00,3140,1,1
2017-06-06T16:00:00.000-04:00,3105,2,2
2017-06-06T19:00:00.000-04:00,536,2,2
2017-06-07T09:00:00.000-04:00,3464,4,5
2017-06-07T21:00:00.000-04:00,467,3,2
2017-06-08T10:00:00.000-04:00,3255,1,2
2017-06-08T19:00:00.000-04:00,3357,1,2
2017-06-09T10:00:00.000-04:00,3373,1,2
2017-06-09T11:00:00.000-04:00,153,3,3
2017-06-09T14:00:00.000-04:00,348,2,1
2017-06-09T15:00:00.000-04:00,3175,3,1
2017-06-09T18:00:00.000-04:00,3158,7,2
2017-06-10T08:00:00.000-04:00,537,2,1
2017-06-10T15:00:00.000-04:00,348,4,6
2017-06-10T15:00:00.000-04:00,3165,3,3
2017-06-10T16:00:00.000-04:00,3396,2,2
2017-06-10T17:00:00.000-04:00,416,1,2
2017-06-11T10:00:00.000-04:00,347,2,2
2017-06-11T13:00:00.000-04:00,530,5,2
2017-06-11T16:00:00.000-04:00,472,1,2
2017-06-11T18:00:00.000-04:00,369,1,1
2017-06-12T08:00:00.000-04:00,490,10,9
2017-06-12T09:00:00.000-04:00,467,2,1
2017-06-12T11:00:00.000-04:00,3224,1,1
2017-06-12T17:00:00.000-04:00,500,1,1
2017-06-13T17:00:00.000-04:00,2003,4,3
2017-06-13T19:00:00.000-04:00,457,1,5
2017-06-14T09:00:00.000-04:00,195,3,8
2017-06-14T15:00:00.000-04:00,3107,2,2
2017-06-14T17:00:00.000-04:00,3397,1,1
2017-06-14T19:00:00.000-04:00,3417,2,2
2017-06-15T06:00:00.000-04:00,365,1,1
2017-06-15T15:00:00.000-04:00,3311,1,1
2017-06-15T19:00:00.000-04:00,3308,2,1
2017-06-16T11:00:00.000-04:00,153,2,1
2017-06-16T11:00:00.000-04:00,472,1,3
2017-06-16T12:00:00.000-04:00,3427,2,1
2017-06-16T17:00:00.000-04:00,245,2,2
2017-06-16T17:00:00.000-04:00,3255,3,13
2017-06-17T17:00:00.000-04:00,168,6,3
