datetime,station_id,totalDemand,totalSupply
2016-12-23T09:00:00.000-05:00,161,3,1
2016-12-23T14:00:00.000-05:00,2003,3,2
2016-12-26T13:00:00.000-05:00,3255,1,2
2016-12-27T20:00:00.000-05:00,3175,1,2
2016-12-30T21:00:00.000-05:00,461,1,1
2017-01-01T13:00:00.000-05:00,319,2,2
2017-01-01T19:00:00.000-05:00,536,2,1
2017-01-02T15:00:00.000-05:00,285,1,2
2017-01-04T15:00:00.000-05:00,2003,2,2
2017-01-05T08:00:00.000-05:00,168,3,3
2017-01-06T16:00:00.000-05:00,3312,1,2
2017-01-08T11:00:00.000-05:00,468,1,1
2017-01-09T17:00:00.000-05:00,319,1,1
2017-01-10T11:00:00.000-05:00,161,1,1
2017-01-12T18:00:00.000-05:00,3255,7,2
2017-01-12T23:00:00.000-05:00,2002,1,1
2017-01-13T07:00:00.000-05:00,3255,7,4
2017-01-13T08:00:00.000-05:00,168,1,4
2017-01-13T08:00:00.000-05:00,500,2,4
2017-01-17T08:00:00.000-05:00,72,3,2
2017-01-17T16:00:00.000-05:00,490,4,7
2017-01-19T10:00:00.000-05:00,2012,2,1
2017-01-19T14:00:00.000-05:00,526,3,3
2017-01-21T13:00:00.000-05:00,285,5,5
2017-01-21T16:00:00.000-05:00,472,2,2
2017-01-24T08:00:00.000-05:00,280,1,1
2017-01-24T09:00:00.000-05:00,3113,1,1
2017-01-25T09:00:00.000-05:00,3427,2,2
2017-01-25T12:00:00.000-05:00,280,1,2
2017-01-25T16:00:00.000-05:00,312,1,1
2017-01-27T07:00:00.000-05:00,500,1,2
2017-01-27T08:00:00.000-05:00,490,2,6
2017-01-30T16:00:00.000-05:00,490,1,8
2017-01-31T07:00:00.000-05:00,168,2,3
2017-01-31T08:00:00.000-05:00,500,3,6
2017-02-02T07:00:00.000-05:00,319,2,1
2017-02-02T10:00:00.000-05:00,472,3,1
2017-02-02T14:00:00.000-05:00,3002,2,2
2017-02-03T19:00:00.000-05:00,416,1,1
2017-02-06T08:00:00.000-05:00,468,4,2
2017-02-06T18:00:00.000-05:00,280,1,2
2017-02-06T18:00:00.000-05:00,488,4,1
2017-02-06T18:00:00.000-05:00,490,2,3
2017-02-06T18:00:00.000-05:00,2002,2,2
2017-02-06T19:00:00.000-05:00,2012,1,2
2017-02-06T20:00:00.000-05:00,3078,1,2
2017-02-07T08:00:00.000-05:00,161,1,1
2017-02-07T09:00:00.000-05:00,348,1,3
2017-02-08T09:00:00.000-05:00,472,3,8
2017-02-08T12:00:00.000-05:00,490,2,4
2017-02-08T14:00:00.000-05:00,346,1,2
2017-02-08T15:00:00.000-05:00,468,1,2
2017-02-13T09:00:00.000-05:00,348,2,6
2017-02-13T17:00:00.000-05:00,461,5,3
2017-02-13T17:00:00.000-05:00,3427,4,1
2017-02-13T18:00:00.000-05:00,373,1,1
2017-02-14T00:00:00.000-05:00,3107,1,1
2017-02-14T18:00:00.000-05:00,2004,6,1
2017-02-14T19:00:00.000-05:00,3078,1,3
2017-02-15T07:00:00.000-05:00,153,2,4
2017-02-15T17:00:00.000-05:00,2004,3,1
2017-02-16T17:00:00.000-05:00,500,2,2
2017-02-17T08:00:00.000-05:00,3407,1,1
2017-02-17T18:00:00.000-05:00,2012,1,1
2017-02-19T14:00:00.000-05:00,307,1,7
2017-02-19T15:00:00.000-05:00,116,1,3
2017-02-19T15:00:00.000-05:00,457,5,2
2017-02-20T16:00:00.000-05:00,3124,1,1
2017-02-20T16:00:00.000-05:00,3158,3,2
2017-02-20T19:00:00.000-05:00,2002,2,1
2017-02-21T09:00:00.000-05:00,2012,4,5
2017-02-21T19:00:00.000-05:00,3224,1,1
2017-02-22T10:00:00.000-05:00,2004,1,1
2017-02-22T17:00:00.000-05:00,307,4,1
2017-02-22T17:00:00.000-05:00,2012,4,1
2017-02-22T20:00:00.000-05:00,3124,1,1
2017-02-23T08:00:00.000-05:00,454,2,1
2017-02-23T13:00:00.000-05:00,285,2,2
2017-02-23T18:00:00.000-05:00,537,3,3
2017-02-24T08:00:00.000-05:00,2003,6,4
2017-02-24T19:00:00.000-05:00,348,4,3
2017-02-25T10:00:00.000-05:00,285,2,4
2017-02-25T11:00:00.000-05:00,161,2,5
2017-02-25T14:00:00.000-05:00,3120,1,1
2017-02-25T15:00:00.000-05:00,3123,1,1
2017-02-25T16:00:00.000-05:00,3255,2,2
2017-02-25T17:00:00.000-05:00,3158,3,2
2017-02-26T14:00:00.000-05:00,3148,1,1
2017-02-26T14:00:00.000-05:00,3396,1,1
2017-02-26T15:00:00.000-05:00,153,2,2
2017-02-26T16:00:00.000-05:00,3107,2,1
2017-02-27T08:00:00.000-05:00,319,2,1
2017-02-27T21:00:00.000-05:00,238,1,1
2017-02-28T17:00:00.000-05:00,488,3,3
2017-02-28T20:00:00.000-05:00,285,1,1
2017-03-02T16:00:00.000-05:00,150,2,2
2017-03-03T08:00:00.000-05:00,244,1,1
2017-03-03T12:00:00.000-05:00,324,1,1
2017-03-03T18:00:00.000-05:00,445,1,4
2017-03-03T19:00:00.000-05:00,347,2,1
2017-03-04T10:00:00.000-05:00,161,2,3
2017-03-05T14:00:00.000-05:00,468,1,1
2017-03-08T09:00:00.000-05:00,348,1,5
2017-03-08T16:00:00.000-05:00,285,4,5
2017-03-08T20:00:00.000-05:00,537,1,5
2017-03-09T08:00:00.000-05:00,2002,1,1
2017-03-09T11:00:00.000-05:00,3368,1,1
2017-03-09T18:00:00.000-05:00,445,2,7
2017-03-10T10:00:00.000-05:00,2012,1,1
2017-03-17T16:00:00.000-04:00,3135,2,2
2017-03-21T15:00:00.000-04:00,454,1,1
2017-03-21T18:00:00.000-04:00,3376,2,1
2017-03-22T09:00:00.000-04:00,369,1,1
2017-03-22T13:00:00.000-04:00,280,2,1
2017-03-22T16:00:00.000-04:00,2003,1,2
2017-03-23T17:00:00.000-04:00,3224,5,3
2017-03-24T11:00:00.000-04:00,3396,2,1
2017-03-25T12:00:00.000-04:00,3158,1,5
2017-03-25T16:00:00.000-04:00,2002,2,1
2017-03-25T18:00:00.000-04:00,445,2,1
2017-03-27T13:00:00.000-04:00,3383,1,1
2017-03-29T09:00:00.000-04:00,348,1,6
2017-03-29T10:00:00.000-04:00,537,2,4
2017-03-29T16:00:00.000-04:00,2003,4,1
2017-03-29T19:00:00.000-04:00,537,3,4
2017-03-30T07:00:00.000-04:00,490,3,1
2017-03-30T08:00:00.000-04:00,279,3,1
2017-03-30T10:00:00.000-04:00,143,1,1
2017-03-30T14:00:00.000-04:00,445,1,2
2017-03-30T17:00:00.000-04:00,348,1,2
2017-04-01T11:00:00.000-04:00,490,3,4
2017-04-01T19:00:00.000-04:00,2003,1,2
2017-04-02T23:00:00.000-04:00,307,1,1
2017-04-03T17:00:00.000-04:00,72,1,2
2017-04-03T17:00:00.000-04:00,472,6,6
2017-04-04T14:00:00.000-04:00,3224,1,2
2017-04-05T13:00:00.000-04:00,3165,2,5
2017-04-05T19:00:00.000-04:00,161,2,3
2017-04-06T18:00:00.000-04:00,454,3,1
2017-04-07T09:00:00.000-04:00,3002,3,7
2017-04-07T13:00:00.000-04:00,3255,3,3
2017-04-07T17:00:00.000-04:00,3107,1,1
2017-04-08T20:00:00.000-04:00,526,2,2
2017-04-09T11:00:00.000-04:00,312,3,2
2017-04-09T16:00:00.000-04:00,150,1,2
2017-04-09T17:00:00.000-04:00,116,1,2
2017-04-10T09:00:00.000-04:00,346,1,1
2017-04-11T13:00:00.000-04:00,457,6,2
2017-04-11T17:00:00.000-04:00,3315,1,1
2017-04-11T18:00:00.000-04:00,3312,2,3
2017-04-11T20:00:00.000-04:00,347,2,3
2017-04-12T06:00:00.000-04:00,3255,9,2
2017-04-13T09:00:00.000-04:00,490,4,8
2017-04-13T14:00:00.000-04:00,3102,1,1
2017-04-13T16:00:00.000-04:00,3383,3,2
2017-04-13T18:00:00.000-04:00,445,2,8
2017-04-13T19:00:00.000-04:00,3357,3,1
2017-04-14T09:00:00.000-04:00,3459,1,6
2017-04-14T18:00:00.000-04:00,3165,1,5
2017-04-14T20:00:00.000-04:00,3002,1,3
2017-04-15T15:00:00.000-04:00,3311,2,1
2017-04-15T23:00:00.000-04:00,488,1,1
2017-04-15T23:00:00.000-04:00,490,1,2
2017-04-16T09:00:00.000-04:00,252,2,1
2017-04-16T13:00:00.000-04:00,536,1,1
2017-04-16T19:00:00.000-04:00,460,4,3
2017-04-16T19:00:00.000-04:00,3105,1,1
2017-04-17T09:00:00.000-04:00,457,12,5
2017-04-17T13:00:00.000-04:00,307,2,3
2017-04-17T17:00:00.000-04:00,195,8,5
2017-04-17T20:00:00.000-04:00,454,3,3
2017-04-17T21:00:00.000-04:00,3140,1,1
2017-04-18T16:00:00.000-04:00,346,1,1
2017-04-19T08:00:00.000-04:00,526,2,11
2017-04-19T11:00:00.000-04:00,195,2,1
2017-04-19T18:00:00.000-04:00,3447,1,3
2017-04-20T17:00:00.000-04:00,369,1,1
2017-04-20T19:00:00.000-04:00,445,3,2
2017-04-20T20:00:00.000-04:00,365,1,1
2017-04-21T06:00:00.000-04:00,2012,1,2
2017-04-21T18:00:00.000-04:00,3306,1,2
2017-04-21T19:00:00.000-04:00,3175,2,2
2017-04-22T12:00:00.000-04:00,536,1,2
2017-04-23T09:00:00.000-04:00,3354,1,1
2017-04-23T12:00:00.000-04:00,3315,1,2
2017-04-23T16:00:00.000-04:00,143,1,1
2017-04-23T21:00:00.000-04:00,3224,1,1
2017-04-24T11:00:00.000-04:00,460,2,2
2017-04-25T09:00:00.000-04:00,461,1,1
2017-04-26T18:00:00.000-04:00,319,1,1
2017-04-26T18:00:00.000-04:00,349,3,3
2017-04-26T20:00:00.000-04:00,454,1,1
2017-04-27T13:00:00.000-04:00,153,3,2
2017-04-27T15:00:00.000-04:00,280,2,2
2017-04-27T17:00:00.000-04:00,3383,2,2
2017-04-28T06:00:00.000-04:00,168,2,1
2017-04-28T09:00:00.000-04:00,161,1,2
2017-04-28T11:00:00.000-04:00,445,2,3
2017-04-28T17:00:00.000-04:00,348,7,3
2017-04-28T20:00:00.000-04:00,416,1,1
2017-04-29T00:00:00.000-04:00,161,2,2
2017-04-29T10:00:00.000-04:00,461,3,1
2017-04-29T13:00:00.000-04:00,526,5,3
2017-04-29T14:00:00.000-04:00,238,2,1
2017-04-29T15:00:00.000-04:00,3353,1,2
2017-04-29T16:00:00.000-04:00,168,5,3
2017-04-29T21:00:00.000-04:00,457,2,6
2017-04-30T08:00:00.000-04:00,312,1,2
2017-05-01T19:00:00.000-04:00,460,1,1
2017-05-02T10:00:00.000-04:00,168,5,6
2017-05-02T11:00:00.000-04:00,153,2,6
2017-05-02T14:00:00.000-04:00,3353,1,1
2017-05-02T15:00:00.000-04:00,526,3,4
2017-05-02T18:00:00.000-04:00,3407,1,2
2017-05-03T06:00:00.000-04:00,457,2,1
2017-05-03T10:00:00.000-04:00,347,1,1
2017-05-03T22:00:00.000-04:00,72,1,1
2017-05-04T10:00:00.000-04:00,3224,5,2
2017-05-04T13:00:00.000-04:00,279,1,1
2017-05-04T14:00:00.000-04:00,252,2,2
2017-05-04T15:00:00.000-04:00,488,1,5
2017-05-04T17:00:00.000-04:00,72,2,3
2017-05-05T19:00:00.000-04:00,168,3,1
2017-05-06T18:00:00.000-04:00,307,2,7
2017-05-07T20:00:00.000-04:00,152,1,1
2017-05-08T08:00:00.000-04:00,3464,1,2
2017-05-08T17:00:00.000-04:00,307,1,1
2017-05-08T19:00:00.000-04:00,252,3,2
2017-05-08T22:00:00.000-04:00,2012,1,1
2017-05-10T14:00:00.000-04:00,490,1,2
2017-05-10T15:00:00.000-04:00,168,4,3
2017-05-10T15:00:00.000-04:00,280,2,1
2017-05-11T08:00:00.000-04:00,152,1,2
2017-05-11T10:00:00.000-04:00,348,2,5
2017-05-12T08:00:00.000-04:00,312,1,2
2017-05-12T11:00:00.000-04:00,3346,1,1
2017-05-12T14:00:00.000-04:00,259,2,1
2017-05-12T17:00:00.000-04:00,348,8,2
2017-05-12T17:00:00.000-04:00,351,5,3
2017-05-12T18:00:00.000-04:00,2012,2,1
2017-05-14T14:00:00.000-04:00,259,6,4
2017-05-14T19:00:00.000-04:00,536,1,1
2017-05-14T20:00:00.000-04:00,3224,1,1
2017-05-14T22:00:00.000-04:00,349,1,2
2017-05-15T18:00:00.000-04:00,3447,1,2
2017-05-15T19:00:00.000-04:00,3175,3,1
2017-05-16T07:00:00.000-04:00,346,4,1
2017-05-16T10:00:00.000-04:00,312,1,2
2017-05-16T11:00:00.000-04:00,3121,1,1
2017-05-16T13:00:00.000-04:00,457,3,3
2017-05-16T18:00:00.000-04:00,152,2,2
2017-05-16T20:00:00.000-04:00,168,1,6
2017-05-16T20:00:00.000-04:00,2002,2,1
2017-05-17T11:00:00.000-04:00,457,5,2
2017-05-17T16:00:00.000-04:00,275,1,1
2017-05-17T17:00:00.000-04:00,195,12,6
2017-05-17T19:00:00.000-04:00,244,1,1
2017-05-17T19:00:00.000-04:00,2003,3,3
2017-05-18T08:00:00.000-04:00,344,1,1
2017-05-18T13:00:00.000-04:00,116,2,1
2017-05-18T22:00:00.000-04:00,195,2,2
2017-05-19T10:00:00.000-04:00,395,1,1
2017-05-20T20:00:00.000-04:00,3002,1,1
2017-05-23T11:00:00.000-04:00,461,1,2
2017-05-23T16:00:00.000-04:00,445,3,6
2017-05-23T20:00:00.000-04:00,3348,1,1
2017-05-23T21:00:00.000-04:00,3283,1,1
2017-05-24T11:00:00.000-04:00,526,4,5
2017-05-24T15:00:00.000-04:00,490,2,4
2017-05-24T16:00:00.000-04:00,3427,2,8
2017-05-25T07:00:00.000-04:00,153,1,2
2017-05-25T18:00:00.000-04:00,150,1,1
2017-05-25T21:00:00.000-04:00,3175,2,1
2017-05-26T09:00:00.000-04:00,195,3,6
2017-05-26T14:00:00.000-04:00,3255,4,4
2017-05-26T19:00:00.000-04:00,536,2,1
2017-05-27T01:00:00.000-04:00,468,1,1
2017-05-27T09:00:00.000-04:00,3165,1,3
2017-05-27T10:00:00.000-04:00,347,2,1
2017-05-27T19:00:00.000-04:00,3255,2,1
2017-05-28T12:00:00.000-04:00,168,2,3
2017-05-28T15:00:00.000-04:00,3140,4,3
2017-05-28T18:00:00.000-04:00,3175,1,1
2017-05-29T14:00:00.000-04:00,416,1,1
2017-05-29T22:00:00.000-04:00,161,2,1
2017-05-31T14:00:00.000-04:00,3464,2,2
2017-05-31T19:00:00.000-04:00,280,4,1
2017-06-01T15:00:00.000-04:00,3224,1,3
2017-06-01T21:00:00.000-04:00,3002,2,6
2017-06-01T22:00:00.000-04:00,3150,1,2
2017-06-02T01:00:00.000-04:00,461,1,1
2017-06-02T11:00:00.000-04:00,3002,2,3
2017-06-02T20:00:00.000-04:00,468,3,7
2017-06-03T17:00:00.000-04:00,460,5,2
2017-06-03T19:00:00.000-04:00,152,1,2
2017-06-03T19:00:00.000-04:00,2012,2,3
2017-06-04T11:00:00.000-04:00,285,1,3
2017-06-05T14:00:00.000-04:00,488,1,2
2017-06-05T15:00:00.000-04:00,2002,1,2
2017-06-05T16:00:00.000-04:00,279,3,1
2017-06-05T23:00:00.000-04:00,3312,2,1
2017-06-06T14:00:00.000-04:00,3368,1,2
2017-06-06T18:00:00.000-04:00,2003,4,5
2017-06-06T19:00:00.000-04:00,72,2,1
2017-06-06T21:00:00.000-04:00,3427,1,1
2017-06-07T09:00:00.000-04:00,152,2,3
2017-06-07T17:00:00.000-04:00,150,4,1
2017-06-07T18:00:00.000-04:00,472,4,6
2017-06-07T20:00:00.000-04:00,3344,1,1
2017-06-08T12:00:00.000-04:00,3383,1,2
2017-06-08T13:00:00.000-04:00,530,2,3
2017-06-08T14:00:00.000-04:00,252,1,2
2017-06-09T10:00:00.000-04:00,3255,3,4
2017-06-09T11:00:00.000-04:00,3353,1,1
2017-06-09T13:00:00.000-04:00,324,2,2
2017-06-09T16:00:00.000-04:00,3283,1,3
2017-06-10T11:00:00.000-04:00,279,1,4
2017-06-10T15:00:00.000-04:00,3150,2,1
2017-06-11T09:00:00.000-04:00,445,1,2
2017-06-11T09:00:00.000-04:00,3002,2,4
2017-06-11T10:00:00.000-04:00,537,3,2
2017-06-11T16:00:00.000-04:00,116,1,3
2017-06-11T17:00:00.000-04:00,346,2,2
2017-06-11T17:00:00.000-04:00,3373,1,1
2017-06-11T23:00:00.000-04:00,252,1,1
2017-06-12T15:00:00.000-04:00,280,4,3
2017-06-12T16:00:00.000-04:00,153,6,2
2017-06-13T10:00:00.000-04:00,238,1,1
2017-06-13T17:00:00.000-04:00,312,1,3
2017-06-13T19:00:00.000-04:00,3383,3,2
2017-06-13T21:00:00.000-04:00,2003,1,1
2017-06-13T22:00:00.000-04:00,348,1,1
2017-06-14T08:00:00.000-04:00,457,4,4
2017-06-14T08:00:00.000-04:00,3166,4,1
2017-06-14T09:00:00.000-04:00,3376,1,1
2017-06-14T12:00:00.000-04:00,324,4,2
2017-06-14T13:00:00.000-04:00,312,2,1
2017-06-15T07:00:00.000-04:00,3150,2,1
2017-06-15T09:00:00.000-04:00,319,1,6
2017-06-16T18:00:00.000-04:00,3346,2,2
2017-06-16T19:00:00.000-04:00,369,2,7
2017-06-16T21:00:00.000-04:00,279,2,1
2017-06-17T10:00:00.000-04:00,143,1,1
2017-06-17T17:00:00.000-04:00,349,2,4
2017-06-17T19:00:00.000-04:00,526,1,2
2017-06-17T22:00:00.000-04:00,2002,2,2
2017-06-18T14:00:00.000-04:00,346,3,3
2017-06-18T14:00:00.000-04:00,3427,3,3
2017-06-18T19:00:00.000-04:00,347,2,3
2017-06-18T21:00:00.000-04:00,280,1,1
2017-06-19T07:00:00.000-04:00,168,3,7
2017-06-19T12:00:00.000-04:00,2002,1,2
2017-06-19T15:00:00.000-04:00,472,4,1
2017-06-19T15:00:00.000-04:00,3224,4,2
2017-06-19T20:00:00.000-04:00,285,1,1
2017-06-19T20:00:00.000-04:00,537,2,1
2017-06-20T08:00:00.000-04:00,530,3,3
2017-06-20T13:00:00.000-04:00,319,1,3
