datetime,station_id,totalDemand,totalSupply
2016-10-17T20:00:00.000-04:00,3175,2,2
2016-10-17T21:00:00.000-04:00,3353,1,2
2016-10-17T21:00:00.000-04:00,3383,1,1
2016-10-18T12:00:00.000-04:00,3312,1,1
2016-10-18T17:00:00.000-04:00,238,1,1
2016-10-19T17:00:00.000-04:00,530,1,3
2016-10-20T10:00:00.000-04:00,3165,1,2
2016-10-20T14:00:00.000-04:00,461,4,6
2016-10-20T18:00:00.000-04:00,534,2,1
2016-10-20T19:00:00.000-04:00,347,1,6
2016-10-21T13:00:00.000-04:00,3140,1,1
2016-10-21T23:00:00.000-04:00,150,1,1
2016-10-23T09:00:00.000-04:00,244,1,1
2016-10-23T10:00:00.000-04:00,472,3,1
2016-10-23T13:00:00.000-04:00,526,1,1
2016-10-23T13:00:00.000-04:00,536,3,1
2016-10-23T14:00:00.000-04:00,161,5,6
2016-10-23T17:00:00.000-04:00,150,1,1
2016-10-23T22:00:00.000-04:00,2012,1,1
2016-10-24T07:00:00.000-04:00,307,1,1
2016-10-24T08:00:00.000-04:00,445,5,1
2016-10-26T11:00:00.000-04:00,116,1,1
2016-10-26T11:00:00.000-04:00,369,2,3
2016-10-26T11:00:00.000-04:00,3255,1,3
2016-10-27T08:00:00.000-04:00,3107,2,1
2016-10-27T19:00:00.000-04:00,168,4,1
2016-10-28T09:00:00.000-04:00,319,3,2
2016-10-28T09:00:00.000-04:00,349,2,1
2016-10-28T14:00:00.000-04:00,168,2,1
2016-10-28T17:00:00.000-04:00,2004,1,2
2016-10-28T19:00:00.000-04:00,457,1,1
2016-10-29T13:00:00.000-04:00,3102,2,1
2016-10-29T19:00:00.000-04:00,3224,1,1
2016-10-29T23:00:00.000-04:00,161,3,2
2016-10-30T08:00:00.000-04:00,3165,2,1
2016-10-30T11:00:00.000-04:00,252,1,4
2016-10-30T11:00:00.000-04:00,2012,2,3
2016-10-30T14:00:00.000-04:00,153,4,2
2016-10-31T05:00:00.000-04:00,490,1,1
2016-10-31T09:00:00.000-04:00,259,1,2
2016-10-31T15:00:00.000-04:00,500,2,1
2016-11-02T07:00:00.000-04:00,346,1,1
2016-11-02T08:00:00.000-04:00,526,2,5
2016-11-02T14:00:00.000-04:00,3002,1,1
2016-11-02T16:00:00.000-04:00,116,2,2
2016-11-02T20:00:00.000-04:00,116,1,2
2016-11-02T20:00:00.000-04:00,490,2,4
2016-11-03T07:00:00.000-04:00,3140,2,1
2016-11-03T18:00:00.000-04:00,534,4,3
2016-11-03T20:00:00.000-04:00,488,3,2
2016-11-03T20:00:00.000-04:00,490,2,3
2016-11-04T14:00:00.000-04:00,3224,3,4
2016-11-04T19:00:00.000-04:00,468,9,1
2016-11-05T10:00:00.000-04:00,536,2,1
2016-11-05T14:00:00.000-04:00,161,3,2
2016-11-06T08:00:00.000-05:00,3148,1,2
2016-11-06T11:00:00.000-05:00,3383,1,3
2016-11-06T13:00:00.000-05:00,3102,2,4
2016-11-06T13:00:00.000-05:00,3311,1,1
2016-11-06T16:00:00.000-05:00,72,1,3
2016-11-07T11:00:00.000-05:00,460,1,1
2016-11-07T12:00:00.000-05:00,168,3,2
2016-11-07T13:00:00.000-05:00,3427,3,1
2016-11-07T14:00:00.000-05:00,2004,2,2
2016-11-07T21:00:00.000-05:00,454,2,2
2016-11-08T09:00:00.000-05:00,116,1,2
2016-11-08T09:00:00.000-05:00,3354,1,1
2016-11-08T15:00:00.000-05:00,347,2,1
2016-11-08T16:00:00.000-05:00,3140,1,2
2016-11-08T19:00:00.000-05:00,252,2,1
2016-11-09T08:00:00.000-05:00,490,3,5
2016-11-09T10:00:00.000-05:00,460,3,3
2016-11-09T16:00:00.000-05:00,534,1,1
2016-11-09T16:00:00.000-05:00,3255,1,5
2016-11-09T19:00:00.000-05:00,3140,3,2
2016-11-09T23:00:00.000-05:00,3255,2,1
2016-11-10T10:00:00.000-05:00,285,2,6
2016-11-10T12:00:00.000-05:00,3166,1,1
2016-11-10T14:00:00.000-05:00,526,3,1
2016-11-11T08:00:00.000-05:00,143,5,2
2016-11-11T20:00:00.000-05:00,3175,1,1
2016-11-12T13:00:00.000-05:00,285,3,4
2016-11-12T13:00:00.000-05:00,3148,2,1
2016-11-12T15:00:00.000-05:00,168,5,1
2016-11-12T15:00:00.000-05:00,307,3,1
2016-11-13T00:00:00.000-05:00,461,1,1
2016-11-13T17:00:00.000-05:00,3002,6,6
2016-11-13T22:00:00.000-05:00,468,1,2
2016-11-14T19:00:00.000-05:00,467,1,1
2016-11-14T20:00:00.000-05:00,467,3,2
2016-11-16T13:00:00.000-05:00,2003,1,1
2016-11-16T14:00:00.000-05:00,2004,1,3
2016-11-16T15:00:00.000-05:00,445,2,2
2016-11-16T20:00:00.000-05:00,3076,1,1
2016-11-17T07:00:00.000-05:00,2003,2,1
2016-11-17T18:00:00.000-05:00,319,4,1
2016-11-17T19:00:00.000-05:00,3224,6,11
2016-11-18T08:00:00.000-05:00,534,1,6
2016-11-18T14:00:00.000-05:00,3148,1,4
2016-11-18T17:00:00.000-05:00,259,5,1
2016-11-18T17:00:00.000-05:00,3224,7,3
2016-11-18T18:00:00.000-05:00,153,1,1
2016-11-18T18:00:00.000-05:00,488,1,2
2016-11-18T22:00:00.000-05:00,3368,1,1
2016-11-19T12:00:00.000-05:00,536,3,4
2016-11-19T12:00:00.000-05:00,3246,2,2
2016-11-19T18:00:00.000-05:00,3255,7,1
2016-11-19T19:00:00.000-05:00,472,1,3
2016-11-20T09:00:00.000-05:00,3283,1,1
2016-11-21T09:00:00.000-05:00,3255,3,3
2016-11-24T13:00:00.000-05:00,468,2,1
2016-11-26T13:00:00.000-05:00,3392,3,1
2016-11-27T12:00:00.000-05:00,3427,1,2
2016-11-27T14:00:00.000-05:00,3353,1,3
2016-11-28T10:00:00.000-05:00,3427,1,3
2016-11-28T13:00:00.000-05:00,369,1,2
2016-11-29T07:00:00.000-05:00,3415,1,2
2016-12-01T18:00:00.000-05:00,252,2,3
2016-12-02T13:00:00.000-05:00,3346,3,1
2016-12-03T10:00:00.000-05:00,3341,1,2
2016-12-04T15:00:00.000-05:00,116,3,3
2016-12-04T16:00:00.000-05:00,168,3,3
2016-12-05T17:00:00.000-05:00,490,6,9
2016-12-06T09:00:00.000-05:00,526,7,8
2016-12-06T14:00:00.000-05:00,307,2,1
2016-12-07T09:00:00.000-05:00,454,1,4
2016-12-07T15:00:00.000-05:00,457,3,1
2016-12-07T18:00:00.000-05:00,347,3,4
2016-12-07T18:00:00.000-05:00,3224,3,1
2016-12-08T06:00:00.000-05:00,307,1,1
2016-12-08T07:00:00.000-05:00,530,1,1
2016-12-08T08:00:00.000-05:00,344,1,1
2016-12-08T08:00:00.000-05:00,2002,1,1
2016-12-09T07:00:00.000-05:00,2012,3,7
2016-12-10T18:00:00.000-05:00,472,1,1
2016-12-12T08:00:00.000-05:00,3255,9,4
2016-12-12T18:00:00.000-05:00,238,1,1
2016-12-13T08:00:00.000-05:00,2003,1,2
2016-12-13T13:00:00.000-05:00,461,3,2
2016-12-13T16:00:00.000-05:00,3255,2,10
2016-12-14T10:00:00.000-05:00,488,1,2
2016-12-14T20:00:00.000-05:00,3312,1,1
2016-12-15T13:00:00.000-05:00,2012,1,1
2016-12-15T20:00:00.000-05:00,116,1,1
2016-12-16T08:00:00.000-05:00,252,1,1
2016-12-16T12:00:00.000-05:00,457,4,2
2016-12-16T14:00:00.000-05:00,490,2,1
2016-12-17T14:00:00.000-05:00,3315,2,1
2016-12-18T16:00:00.000-05:00,150,1,1
2016-12-18T16:00:00.000-05:00,285,1,1
2016-12-19T07:00:00.000-05:00,312,3,2
2016-12-20T18:00:00.000-05:00,2012,1,2
2016-12-21T10:00:00.000-05:00,348,1,2
2016-12-21T12:00:00.000-05:00,2003,1,1
2016-12-21T21:00:00.000-05:00,3427,2,1
2016-12-23T10:00:00.000-05:00,3255,1,2
2016-12-23T14:00:00.000-05:00,3140,2,1
2016-12-23T15:00:00.000-05:00,3427,2,1
2016-12-23T17:00:00.000-05:00,490,1,2
2016-12-25T00:00:00.000-05:00,312,1,1
2016-12-25T14:00:00.000-05:00,252,3,1
2016-12-27T07:00:00.000-05:00,2002,1,1
2016-12-27T15:00:00.000-05:00,490,2,2
2016-12-27T16:00:00.000-05:00,488,4,1
2016-12-27T19:00:00.000-05:00,445,3,1
2016-12-28T10:00:00.000-05:00,3140,2,1
2016-12-28T16:00:00.000-05:00,457,2,2
2016-12-28T17:00:00.000-05:00,3427,3,7
2016-12-29T17:00:00.000-05:00,526,1,2
2016-12-30T08:00:00.000-05:00,3002,2,2
2016-12-30T10:00:00.000-05:00,153,1,1
2016-12-30T12:00:00.000-05:00,445,3,1
2017-01-01T14:00:00.000-05:00,457,1,2
2017-01-04T13:00:00.000-05:00,526,2,3
2017-01-04T14:00:00.000-05:00,3427,1,2
2017-01-04T15:00:00.000-05:00,252,2,1
2017-01-04T17:00:00.000-05:00,445,2,1
2017-01-05T22:00:00.000-05:00,2003,1,2
2017-01-06T11:00:00.000-05:00,488,1,1
2017-01-09T13:00:00.000-05:00,536,4,1
2017-01-09T17:00:00.000-05:00,3102,1,1
2017-01-10T07:00:00.000-05:00,537,2,1
2017-01-10T19:00:00.000-05:00,3376,2,1
2017-01-12T15:00:00.000-05:00,534,2,1
2017-01-12T17:00:00.000-05:00,351,1,1
2017-01-12T19:00:00.000-05:00,3113,1,1
2017-01-12T19:00:00.000-05:00,3166,1,1
2017-01-13T14:00:00.000-05:00,468,3,1
2017-01-14T13:00:00.000-05:00,3224,2,3
2017-01-16T19:00:00.000-05:00,3427,2,1
2017-01-17T06:00:00.000-05:00,490,4,2
2017-01-19T09:00:00.000-05:00,530,5,1
2017-01-19T16:00:00.000-05:00,457,3,4
2017-01-19T20:00:00.000-05:00,369,1,1
2017-01-20T09:00:00.000-05:00,116,4,3
2017-01-21T12:00:00.000-05:00,3306,3,1
2017-01-21T16:00:00.000-05:00,238,2,3
2017-01-22T14:00:00.000-05:00,2002,1,1
2017-01-23T08:00:00.000-05:00,488,2,3
2017-01-23T09:00:00.000-05:00,369,2,1
2017-01-26T16:00:00.000-05:00,2003,1,2
2017-01-26T19:00:00.000-05:00,3306,1,1
2017-01-27T11:00:00.000-05:00,285,2,3
2017-01-27T21:00:00.000-05:00,3165,1,1
2017-01-28T12:00:00.000-05:00,3255,2,1
2017-01-29T14:00:00.000-05:00,346,3,1
2017-01-29T16:00:00.000-05:00,285,2,7
2017-01-31T10:00:00.000-05:00,537,1,3
2017-01-31T17:00:00.000-05:00,3224,4,3
2017-02-01T18:00:00.000-05:00,2003,1,3
2017-02-02T06:00:00.000-05:00,153,1,1
2017-02-02T08:00:00.000-05:00,472,3,5
2017-02-02T13:00:00.000-05:00,3148,1,1
2017-02-02T19:00:00.000-05:00,2003,2,3
2017-02-03T19:00:00.000-05:00,3148,1,1
2017-02-04T10:00:00.000-05:00,168,1,2
2017-02-05T11:00:00.000-05:00,72,1,1
2017-02-05T18:00:00.000-05:00,2004,1,1
2017-02-05T22:00:00.000-05:00,526,1,1
2017-02-06T06:00:00.000-05:00,530,1,2
2017-02-06T16:00:00.000-05:00,461,1,2
2017-02-06T18:00:00.000-05:00,153,2,1
2017-02-06T18:00:00.000-05:00,3165,2,1
2017-02-07T09:00:00.000-05:00,500,2,2
2017-02-07T19:00:00.000-05:00,500,1,1
2017-02-08T07:00:00.000-05:00,536,4,3
2017-02-08T17:00:00.000-05:00,324,1,1
2017-02-12T16:00:00.000-05:00,348,1,2
2017-02-13T20:00:00.000-05:00,161,1,1
2017-02-14T14:00:00.000-05:00,161,1,1
2017-02-14T15:00:00.000-05:00,116,1,3
2017-02-14T15:00:00.000-05:00,346,1,1
2017-02-17T10:00:00.000-05:00,285,2,1
2017-02-17T13:00:00.000-05:00,168,3,4
2017-02-17T17:00:00.000-05:00,3312,1,1
2017-02-18T10:00:00.000-05:00,3165,1,2
2017-02-18T15:00:00.000-05:00,530,2,3
2017-02-18T17:00:00.000-05:00,312,2,1
2017-02-19T09:00:00.000-05:00,3002,1,1
2017-02-19T13:00:00.000-05:00,3354,1,1
2017-02-19T18:00:00.000-05:00,537,1,1
2017-02-20T15:00:00.000-05:00,500,1,1
2017-02-20T17:00:00.000-05:00,3135,1,1
2017-02-20T18:00:00.000-05:00,3255,3,1
2017-02-20T21:00:00.000-05:00,3255,2,1
2017-02-22T09:00:00.000-05:00,319,3,5
2017-02-22T17:00:00.000-05:00,460,1,2
2017-02-23T14:00:00.000-05:00,461,3,1
2017-02-23T17:00:00.000-05:00,526,9,4
2017-02-24T13:00:00.000-05:00,322,1,3
2017-02-24T15:00:00.000-05:00,168,3,1
2017-02-24T18:00:00.000-05:00,2012,1,1
2017-02-25T13:00:00.000-05:00,536,2,1
2017-02-25T13:00:00.000-05:00,3312,1,1
2017-02-25T14:00:00.000-05:00,285,5,5
2017-02-26T10:00:00.000-05:00,143,1,2
2017-02-28T06:00:00.000-05:00,461,2,2
2017-02-28T10:00:00.000-05:00,369,1,1
2017-02-28T17:00:00.000-05:00,195,9,1
2017-02-28T18:00:00.000-05:00,3255,4,4
2017-03-01T14:00:00.000-05:00,278,1,1
2017-03-01T20:00:00.000-05:00,3424,1,1
2017-03-02T12:00:00.000-05:00,526,4,1
2017-03-02T15:00:00.000-05:00,3002,1,2
2017-03-02T18:00:00.000-05:00,3255,5,2
2017-03-02T20:00:00.000-05:00,285,1,1
2017-03-04T12:00:00.000-05:00,307,1,2
2017-03-04T15:00:00.000-05:00,2003,3,1
2017-03-05T17:00:00.000-05:00,536,1,1
2017-03-06T09:00:00.000-05:00,3107,3,3
2017-03-06T16:00:00.000-05:00,195,5,2
2017-03-06T18:00:00.000-05:00,369,4,1
2017-03-06T18:00:00.000-05:00,500,1,1
2017-03-07T19:00:00.000-05:00,285,4,4
2017-03-08T06:00:00.000-05:00,536,2,1
2017-03-08T15:00:00.000-05:00,322,1,1
2017-03-08T18:00:00.000-05:00,3427,9,7
2017-03-08T19:00:00.000-05:00,530,1,1
2017-03-08T20:00:00.000-05:00,3308,1,1
2017-03-09T13:00:00.000-05:00,2003,1,2
2017-03-09T14:00:00.000-05:00,457,1,2
2017-03-11T12:00:00.000-05:00,168,1,2
2017-03-13T10:00:00.000-04:00,488,1,1
2017-03-13T19:00:00.000-04:00,307,3,1
2017-03-19T17:00:00.000-04:00,285,4,1
2017-03-20T10:00:00.000-04:00,537,2,1
2017-03-20T16:00:00.000-04:00,488,1,2
2017-03-21T08:00:00.000-04:00,536,4,5
2017-03-21T15:00:00.000-04:00,349,2,1
2017-03-21T19:00:00.000-04:00,526,2,1
2017-03-21T20:00:00.000-04:00,3002,1,1
2017-03-21T20:00:00.000-04:00,3135,1,1
2017-03-22T09:00:00.000-04:00,152,1,1
2017-03-22T13:00:00.000-04:00,457,1,2
2017-03-23T17:00:00.000-04:00,526,2,4
2017-03-23T17:00:00.000-04:00,3175,1,2
2017-03-24T10:00:00.000-04:00,168,1,3
2017-03-24T19:00:00.000-04:00,168,4,1
2017-03-25T09:00:00.000-04:00,72,1,1
2017-03-25T09:00:00.000-04:00,3158,1,1
2017-03-25T11:00:00.000-04:00,461,3,1
2017-03-25T15:00:00.000-04:00,457,1,3
2017-03-25T17:00:00.000-04:00,168,3,3
2017-03-25T18:00:00.000-04:00,3447,1,1
2017-03-27T11:00:00.000-04:00,285,1,1
2017-03-27T14:00:00.000-04:00,490,2,5
2017-03-27T18:00:00.000-04:00,347,4,3
2017-03-28T09:00:00.000-04:00,3140,3,1
2017-03-28T16:00:00.000-04:00,3255,3,7
2017-03-29T08:00:00.000-04:00,168,3,7
2017-03-29T08:00:00.000-04:00,244,1,1
2017-03-29T16:00:00.000-04:00,152,3,1
2017-03-30T07:00:00.000-04:00,238,2,1
2017-04-01T16:00:00.000-04:00,3113,1,1
2017-04-02T13:00:00.000-04:00,536,1,2
2017-04-02T14:00:00.000-04:00,3002,4,4
2017-04-02T16:00:00.000-04:00,161,2,3
2017-04-03T12:00:00.000-04:00,3165,4,4
2017-04-03T17:00:00.000-04:00,3354,1,1
2017-04-04T08:00:00.000-04:00,348,1,1
2017-04-05T14:00:00.000-04:00,2012,2,1
2017-04-05T18:00:00.000-04:00,536,3,2
2017-04-05T21:00:00.000-04:00,279,1,1
2017-04-06T18:00:00.000-04:00,467,1,1
2017-04-07T08:00:00.000-04:00,280,1,1
2017-04-07T09:00:00.000-04:00,460,3,4
2017-04-07T09:00:00.000-04:00,3459,1,6
2017-04-07T19:00:00.000-04:00,346,2,2
2017-04-08T10:00:00.000-04:00,488,4,2
2017-04-09T12:00:00.000-04:00,530,5,2
2017-04-09T12:00:00.000-04:00,3427,4,1
2017-04-09T17:00:00.000-04:00,307,2,5
2017-04-09T17:00:00.000-04:00,454,1,1
2017-04-10T07:00:00.000-04:00,3158,1,2
2017-04-10T14:00:00.000-04:00,2012,1,1
2017-04-11T09:00:00.000-04:00,3459,1,3
2017-04-11T16:00:00.000-04:00,369,2,1
2017-04-11T18:00:00.000-04:00,3107,2,4
2017-04-12T16:00:00.000-04:00,490,2,4
2017-04-12T17:00:00.000-04:00,3376,1,1
2017-04-12T19:00:00.000-04:00,3368,1,1
2017-04-12T20:00:00.000-04:00,468,1,1
2017-04-12T21:00:00.000-04:00,161,7,2
2017-04-13T08:00:00.000-04:00,152,2,1
2017-04-14T08:00:00.000-04:00,490,3,4
2017-04-14T21:00:00.000-04:00,3255,1,1
2017-04-15T13:00:00.000-04:00,279,3,2
2017-04-15T14:00:00.000-04:00,168,2,1
2017-04-15T14:00:00.000-04:00,3346,2,2
2017-04-15T16:00:00.000-04:00,346,1,1
2017-04-15T17:00:00.000-04:00,3175,3,1
2017-04-15T19:00:00.000-04:00,152,2,1
2017-04-16T13:00:00.000-04:00,530,2,2
2017-04-16T15:00:00.000-04:00,168,2,2
2017-04-16T15:00:00.000-04:00,3255,2,3
2017-04-16T18:00:00.000-04:00,238,8,7
2017-04-17T07:00:00.000-04:00,150,1,1
2017-04-17T08:00:00.000-04:00,346,1,1
2017-04-17T09:00:00.000-04:00,252,4,2
2017-04-17T12:00:00.000-04:00,457,4,4
2017-04-18T08:00:00.000-04:00,3312,2,1
2017-04-18T16:00:00.000-04:00,195,4,3
2017-04-19T10:00:00.000-04:00,530,1,1
2017-04-20T12:00:00.000-04:00,537,2,1
2017-04-20T13:00:00.000-04:00,526,4,5
2017-04-20T18:00:00.000-04:00,351,2,1
2017-04-21T09:00:00.000-04:00,500,1,5
2017-04-21T13:00:00.000-04:00,347,3,1
2017-04-21T19:00:00.000-04:00,3427,2,4
2017-04-22T12:00:00.000-04:00,347,3,1
2017-04-22T12:00:00.000-04:00,3107,1,2
2017-04-22T16:00:00.000-04:00,457,1,1
2017-04-22T20:00:00.000-04:00,279,1,1
2017-04-23T12:00:00.000-04:00,3255,3,2
2017-04-23T16:00:00.000-04:00,3318,1,1
2017-04-23T17:00:00.000-04:00,2002,2,2
2017-04-23T19:00:00.000-04:00,3459,1,1
2017-04-23T23:00:00.000-04:00,312,1,2
2017-04-25T08:00:00.000-04:00,461,4,1
2017-04-25T14:00:00.000-04:00,472,2,1
2017-04-26T13:00:00.000-04:00,351,2,1
2017-04-27T20:00:00.000-04:00,3107,2,1
2017-04-28T07:00:00.000-04:00,472,3,4
2017-04-28T18:00:00.000-04:00,536,2,3
2017-04-29T10:00:00.000-04:00,365,1,1
2017-04-29T14:00:00.000-04:00,537,3,3
2017-04-29T15:00:00.000-04:00,72,5,6
2017-04-29T15:00:00.000-04:00,245,2,1
2017-04-30T11:00:00.000-04:00,168,5,5
2017-04-30T13:00:00.000-04:00,3002,8,2
2017-04-30T16:00:00.000-04:00,3175,1,2
2017-05-01T18:00:00.000-04:00,259,2,2
2017-05-02T07:00:00.000-04:00,445,4,1
2017-05-02T10:00:00.000-04:00,238,1,2
2017-05-04T07:00:00.000-04:00,468,3,3
2017-05-04T11:00:00.000-04:00,285,2,2
2017-05-04T14:00:00.000-04:00,3447,2,1
2017-05-04T16:00:00.000-04:00,3368,1,1
2017-05-04T17:00:00.000-04:00,530,1,4
2017-05-04T19:00:00.000-04:00,3107,1,6
2017-05-06T14:00:00.000-04:00,324,2,2
2017-05-06T15:00:00.000-04:00,526,2,1
2017-05-06T16:00:00.000-04:00,279,3,3
2017-05-07T12:00:00.000-04:00,116,1,2
2017-05-07T12:00:00.000-04:00,2012,2,1
2017-05-07T13:00:00.000-04:00,3357,1,1
2017-05-07T16:00:00.000-04:00,3368,2,3
2017-05-08T20:00:00.000-04:00,279,1,2
2017-05-08T23:00:00.000-04:00,3427,1,2
2017-05-09T14:00:00.000-04:00,153,3,2
2017-05-09T18:00:00.000-04:00,454,5,1
2017-05-10T15:00:00.000-04:00,490,3,6
2017-05-10T16:00:00.000-04:00,72,3,2
2017-05-10T19:00:00.000-04:00,3241,1,1
2017-05-11T02:00:00.000-04:00,312,1,1
2017-05-11T10:00:00.000-04:00,168,2,6
2017-05-11T23:00:00.000-04:00,312,2,1
2017-05-12T11:00:00.000-04:00,3002,3,1
2017-05-12T12:00:00.000-04:00,3078,1,1
2017-05-12T17:00:00.000-04:00,161,1,4
2017-05-12T17:00:00.000-04:00,346,1,4
2017-05-14T18:00:00.000-04:00,168,3,1
2017-05-15T13:00:00.000-04:00,3376,2,1
2017-05-15T22:00:00.000-04:00,3427,1,2
2017-05-16T14:00:00.000-04:00,168,4,2
2017-05-16T14:00:00.000-04:00,530,4,2
2017-05-17T11:00:00.000-04:00,530,1,2
2017-05-17T17:00:00.000-04:00,319,5,1
2017-05-17T17:00:00.000-04:00,348,5,1
2017-05-17T20:00:00.000-04:00,530,1,2
2017-05-17T20:00:00.000-04:00,3061,2,1
2017-05-18T10:00:00.000-04:00,3427,2,6
2017-05-18T13:00:00.000-04:00,3427,1,3
2017-05-18T16:00:00.000-04:00,195,4,2
2017-05-19T07:00:00.000-04:00,461,3,1
2017-05-19T08:00:00.000-04:00,260,1,3
2017-05-19T11:00:00.000-04:00,472,2,2
2017-05-19T12:00:00.000-04:00,3140,1,1
2017-05-19T14:00:00.000-04:00,468,3,1
2017-05-19T14:00:00.000-04:00,3308,1,1
2017-05-19T17:00:00.000-04:00,3123,1,1
2017-05-19T17:00:00.000-04:00,3166,2,3
2017-05-19T18:00:00.000-04:00,3077,1,3
2017-05-19T22:00:00.000-04:00,3383,2,2
2017-05-19T23:00:00.000-04:00,312,4,1
2017-05-20T10:00:00.000-04:00,3175,1,1
2017-05-20T14:00:00.000-04:00,3383,1,3
2017-05-20T15:00:00.000-04:00,3427,6,3
2017-05-20T18:00:00.000-04:00,537,4,2
2017-05-20T19:00:00.000-04:00,530,2,1
2017-05-21T12:00:00.000-04:00,3447,1,1
2017-05-21T13:00:00.000-04:00,3312,1,1
2017-05-21T16:00:00.000-04:00,3341,1,1
2017-05-21T18:00:00.000-04:00,3076,1,1
2017-05-21T18:00:00.000-04:00,3283,4,1
2017-05-23T14:00:00.000-04:00,536,7,2
2017-05-24T08:00:00.000-04:00,324,1,2
2017-05-24T12:00:00.000-04:00,195,1,1
2017-05-24T18:00:00.000-04:00,279,5,3
2017-05-24T18:00:00.000-04:00,3123,1,1
2017-05-25T18:00:00.000-04:00,116,2,1
2017-05-26T19:00:00.000-04:00,161,1,1
2017-05-26T19:00:00.000-04:00,530,2,1
2017-05-27T12:00:00.000-04:00,3224,2,5
2017-05-28T13:00:00.000-04:00,457,5,6
2017-05-28T13:00:00.000-04:00,3002,6,5
2017-05-28T17:00:00.000-04:00,3124,1,2
2017-05-29T14:00:00.000-04:00,3417,1,1
2017-05-29T17:00:00.000-04:00,347,1,2
2017-05-30T07:00:00.000-04:00,536,1,6
2017-05-30T08:00:00.000-04:00,3255,6,6
2017-05-30T12:00:00.000-04:00,3348,1,1
2017-05-30T14:00:00.000-04:00,536,3,1
2017-05-30T17:00:00.000-04:00,346,4,1
2017-05-30T18:00:00.000-04:00,454,1,4
2017-05-30T19:00:00.000-04:00,3447,6,2
2017-05-30T20:00:00.000-04:00,259,1,1
2017-05-31T10:00:00.000-04:00,195,1,2
2017-06-01T07:00:00.000-04:00,468,3,3
2017-06-01T09:00:00.000-04:00,526,2,9
2017-06-01T12:00:00.000-04:00,168,4,3
2017-06-01T12:00:00.000-04:00,409,1,1
2017-06-01T19:00:00.000-04:00,153,1,2
2017-06-02T08:00:00.000-04:00,259,1,4
2017-06-02T11:00:00.000-04:00,116,2,2
2017-06-02T15:00:00.000-04:00,2012,1,1
2017-06-02T17:00:00.000-04:00,3427,11,2
2017-06-02T19:00:00.000-04:00,3076,1,1
2017-06-02T20:00:00.000-04:00,445,1,2
2017-06-03T11:00:00.000-04:00,460,2,1
2017-06-03T14:00:00.000-04:00,312,2,2
2017-06-03T17:00:00.000-04:00,3346,2,1
2017-06-03T19:00:00.000-04:00,312,2,4
2017-06-03T19:00:00.000-04:00,3347,1,1
2017-06-04T00:00:00.000-04:00,490,3,1
2017-06-04T10:00:00.000-04:00,2003,1,3
2017-06-04T14:00:00.000-04:00,252,5,1
2017-06-04T17:00:00.000-04:00,348,1,2
2017-06-05T08:00:00.000-04:00,307,1,3
2017-06-05T13:00:00.000-04:00,488,4,4
2017-06-05T15:00:00.000-04:00,3140,3,2
2017-06-05T18:00:00.000-04:00,351,1,1
2017-06-06T00:00:00.000-04:00,285,1,1
2017-06-06T18:00:00.000-04:00,285,5,5
2017-06-07T20:00:00.000-04:00,3175,1,4
2017-06-08T16:00:00.000-04:00,3447,1,1
2017-06-08T19:00:00.000-04:00,3315,1,3
2017-06-08T23:00:00.000-04:00,3224,2,1
