datetime,station_id,totalDemand,totalSupply
2016-11-24T12:00:00.000-05:00,490,1,1
2016-11-24T14:00:00.000-05:00,3341,1,2
2016-11-24T19:00:00.000-05:00,312,1,1
2016-11-26T14:00:00.000-05:00,153,1,4
2016-11-26T15:00:00.000-05:00,153,1,1
2016-11-27T16:00:00.000-05:00,3002,2,1
2016-11-28T08:00:00.000-05:00,3002,6,1
2016-11-29T07:00:00.000-05:00,3306,2,1
2016-12-01T09:00:00.000-05:00,3427,2,3
2016-12-01T15:00:00.000-05:00,530,2,4
2016-12-01T17:00:00.000-05:00,460,1,1
2016-12-01T20:00:00.000-05:00,168,3,3
2016-12-02T07:00:00.000-05:00,3224,1,1
2016-12-02T11:00:00.000-05:00,319,2,1
2016-12-02T11:00:00.000-05:00,346,2,1
2016-12-02T13:00:00.000-05:00,3255,2,5
2016-12-02T15:00:00.000-05:00,3341,1,1
2016-12-02T16:00:00.000-05:00,285,3,6
2016-12-02T17:00:00.000-05:00,445,2,1
2016-12-03T00:00:00.000-05:00,467,1,1
2016-12-04T15:00:00.000-05:00,536,1,3
2016-12-04T18:00:00.000-05:00,312,2,2
2016-12-06T10:00:00.000-05:00,279,1,3
2016-12-06T17:00:00.000-05:00,2003,4,2
2016-12-07T10:00:00.000-05:00,3255,1,3
2016-12-08T19:00:00.000-05:00,468,2,2
2016-12-12T17:00:00.000-05:00,351,1,2
2016-12-12T18:00:00.000-05:00,3368,1,2
2016-12-13T18:00:00.000-05:00,454,1,2
2016-12-14T14:00:00.000-05:00,3427,1,2
2016-12-14T18:00:00.000-05:00,3397,1,2
2016-12-16T16:00:00.000-05:00,3255,1,7
2016-12-16T22:00:00.000-05:00,347,1,1
2016-12-18T19:00:00.000-05:00,3175,2,1
2016-12-18T21:00:00.000-05:00,3368,1,1
2016-12-19T08:00:00.000-05:00,259,1,1
2016-12-19T18:00:00.000-05:00,161,3,1
2016-12-21T10:00:00.000-05:00,2012,2,2
2016-12-21T11:00:00.000-05:00,3427,1,1
2016-12-22T08:00:00.000-05:00,2002,2,1
2016-12-22T09:00:00.000-05:00,3165,1,2
2016-12-22T13:00:00.000-05:00,351,1,1
2016-12-22T18:00:00.000-05:00,2004,1,1
2016-12-22T19:00:00.000-05:00,150,1,1
2016-12-23T10:00:00.000-05:00,457,3,3
2016-12-25T15:00:00.000-05:00,3255,3,1
2016-12-25T18:00:00.000-05:00,285,1,3
2016-12-26T13:00:00.000-05:00,472,1,1
2016-12-31T13:00:00.000-05:00,143,1,1
2016-12-31T16:00:00.000-05:00,530,1,1
2017-01-02T09:00:00.000-05:00,168,1,1
2017-01-04T09:00:00.000-05:00,490,5,7
2017-01-05T13:00:00.000-05:00,461,3,1
2017-01-07T19:00:00.000-05:00,3249,1,1
2017-01-11T18:00:00.000-05:00,3306,1,1
2017-01-12T15:00:00.000-05:00,460,1,1
2017-01-12T16:00:00.000-05:00,468,1,2
2017-01-12T16:00:00.000-05:00,3241,1,1
2017-01-12T23:00:00.000-05:00,460,1,1
2017-01-13T09:00:00.000-05:00,2012,3,2
2017-01-13T10:00:00.000-05:00,457,1,1
2017-01-13T13:00:00.000-05:00,468,4,1
2017-01-13T15:00:00.000-05:00,445,1,1
2017-01-14T18:00:00.000-05:00,536,2,2
2017-01-16T09:00:00.000-05:00,72,1,1
2017-01-16T14:00:00.000-05:00,319,2,1
2017-01-16T15:00:00.000-05:00,488,2,2
2017-01-16T19:00:00.000-05:00,3353,1,1
2017-01-18T02:00:00.000-05:00,445,1,1
2017-01-18T06:00:00.000-05:00,3255,6,1
2017-01-18T08:00:00.000-05:00,3383,1,1
2017-01-19T16:00:00.000-05:00,285,1,3
2017-01-19T18:00:00.000-05:00,150,3,2
2017-01-19T18:00:00.000-05:00,238,1,1
2017-01-19T18:00:00.000-05:00,3113,1,4
2017-01-21T11:00:00.000-05:00,153,1,2
2017-01-21T12:00:00.000-05:00,488,3,2
2017-01-21T18:00:00.000-05:00,319,1,1
2017-01-21T18:00:00.000-05:00,3224,1,1
2017-01-22T14:00:00.000-05:00,3150,1,2
2017-01-23T10:00:00.000-05:00,3224,1,2
2017-01-25T09:00:00.000-05:00,152,1,1
2017-01-26T14:00:00.000-05:00,348,1,5
2017-01-26T14:00:00.000-05:00,468,3,4
2017-01-26T17:00:00.000-05:00,526,3,1
2017-01-27T12:00:00.000-05:00,536,1,4
2017-01-27T15:00:00.000-05:00,307,1,2
2017-01-27T16:00:00.000-05:00,2012,3,1
2017-01-27T20:00:00.000-05:00,3397,1,1
2017-01-29T12:00:00.000-05:00,3397,2,1
2017-01-29T14:00:00.000-05:00,3427,3,4
2017-01-29T15:00:00.000-05:00,472,1,1
2017-01-29T20:00:00.000-05:00,537,1,1
2017-01-30T15:00:00.000-05:00,280,1,2
2017-01-30T15:00:00.000-05:00,369,1,1
2017-01-30T17:00:00.000-05:00,500,5,3
2017-01-30T17:00:00.000-05:00,3140,1,3
2017-01-31T09:00:00.000-05:00,312,2,1
2017-02-01T08:00:00.000-05:00,72,4,3
2017-02-01T08:00:00.000-05:00,3312,1,1
2017-02-01T19:00:00.000-05:00,3383,1,3
2017-02-04T14:00:00.000-05:00,307,2,1
2017-02-05T16:00:00.000-05:00,461,1,1
2017-02-06T17:00:00.000-05:00,369,1,1
2017-02-08T17:00:00.000-05:00,3357,3,1
2017-02-08T18:00:00.000-05:00,3383,2,4
2017-02-13T17:00:00.000-05:00,457,8,1
2017-02-13T18:00:00.000-05:00,351,1,1
2017-02-14T07:00:00.000-05:00,3255,4,4
2017-02-14T14:00:00.000-05:00,349,1,2
2017-02-15T07:00:00.000-05:00,500,1,1
2017-02-15T14:00:00.000-05:00,280,1,2
2017-02-15T15:00:00.000-05:00,445,3,1
2017-02-16T09:00:00.000-05:00,153,2,6
2017-02-17T08:00:00.000-05:00,72,1,2
2017-02-17T12:00:00.000-05:00,468,1,1
2017-02-17T21:00:00.000-05:00,457,1,1
2017-02-19T12:00:00.000-05:00,72,2,1
2017-02-19T13:00:00.000-05:00,3107,1,1
2017-02-19T15:00:00.000-05:00,3140,3,2
2017-02-20T10:00:00.000-05:00,3175,2,1
2017-02-22T06:00:00.000-05:00,2012,1,3
2017-02-22T07:00:00.000-05:00,143,1,1
2017-02-22T18:00:00.000-05:00,347,5,4
2017-02-22T19:00:00.000-05:00,307,1,2
2017-02-23T12:00:00.000-05:00,3158,3,1
2017-02-23T14:00:00.000-05:00,467,1,1
2017-02-23T20:00:00.000-05:00,238,1,2
2017-02-24T12:00:00.000-05:00,72,4,1
2017-02-24T14:00:00.000-05:00,153,4,3
2017-02-24T14:00:00.000-05:00,3347,1,1
2017-02-24T17:00:00.000-05:00,3447,1,3
2017-02-24T19:00:00.000-05:00,3255,1,3
2017-02-25T10:00:00.000-05:00,238,1,1
2017-02-25T10:00:00.000-05:00,3113,1,1
2017-02-25T12:00:00.000-05:00,526,1,2
2017-02-26T14:00:00.000-05:00,3315,1,1
2017-02-27T10:00:00.000-05:00,116,1,3
2017-02-27T12:00:00.000-05:00,3417,1,1
2017-02-27T13:00:00.000-05:00,3002,1,2
2017-02-27T16:00:00.000-05:00,3359,1,1
2017-02-28T19:00:00.000-05:00,3113,2,2
2017-03-01T18:00:00.000-05:00,324,1,1
2017-03-02T15:00:00.000-05:00,536,1,3
2017-03-03T13:00:00.000-05:00,307,1,1
2017-03-03T17:00:00.000-05:00,347,5,2
2017-03-05T14:00:00.000-05:00,457,2,1
2017-03-05T18:00:00.000-05:00,445,1,2
2017-03-06T12:00:00.000-05:00,3224,1,2
2017-03-06T15:00:00.000-05:00,346,1,1
2017-03-06T15:00:00.000-05:00,472,1,2
2017-03-06T17:00:00.000-05:00,280,2,1
2017-03-06T19:00:00.000-05:00,500,1,1
2017-03-07T08:00:00.000-05:00,152,2,1
2017-03-07T12:00:00.000-05:00,530,1,1
2017-03-08T08:00:00.000-05:00,72,1,1
2017-03-08T08:00:00.000-05:00,530,7,1
2017-03-08T20:00:00.000-05:00,348,2,4
2017-03-11T11:00:00.000-05:00,168,3,2
2017-03-11T16:00:00.000-05:00,3148,1,1
2017-03-11T19:00:00.000-05:00,168,1,1
2017-03-13T08:00:00.000-04:00,307,4,1
2017-03-20T07:00:00.000-04:00,161,1,1
2017-03-20T18:00:00.000-04:00,116,4,1
2017-03-21T07:00:00.000-04:00,2003,2,1
2017-03-21T08:00:00.000-04:00,488,1,2
2017-03-21T10:00:00.000-04:00,168,2,1
2017-03-22T11:00:00.000-04:00,161,3,1
2017-03-22T14:00:00.000-04:00,468,1,1
2017-03-24T16:00:00.000-04:00,351,1,1
2017-03-25T11:00:00.000-04:00,3135,1,1
2017-03-25T11:00:00.000-04:00,3158,1,2
2017-03-27T08:00:00.000-04:00,537,1,2
2017-03-27T17:00:00.000-04:00,3158,6,1
2017-03-27T19:00:00.000-04:00,500,1,1
2017-03-29T11:00:00.000-04:00,348,1,1
2017-03-29T15:00:00.000-04:00,161,1,2
2017-03-29T17:00:00.000-04:00,536,1,1
2017-03-29T18:00:00.000-04:00,150,2,2
2017-03-29T19:00:00.000-04:00,3224,5,3
2017-03-30T07:00:00.000-04:00,3002,4,2
2017-03-30T12:00:00.000-04:00,153,1,2
2017-03-31T08:00:00.000-04:00,152,1,1
2017-04-01T12:00:00.000-04:00,3383,2,2
2017-04-01T14:00:00.000-04:00,3166,3,1
2017-04-01T15:00:00.000-04:00,3427,4,1
2017-04-02T18:00:00.000-04:00,3158,2,2
2017-04-03T15:00:00.000-04:00,445,1,2
2017-04-03T18:00:00.000-04:00,500,2,3
2017-04-04T21:00:00.000-04:00,3224,1,1
2017-04-05T08:00:00.000-04:00,2012,4,9
2017-04-05T17:00:00.000-04:00,534,4,1
2017-04-05T18:00:00.000-04:00,3255,10,4
2017-04-05T20:00:00.000-04:00,3368,1,2
2017-04-07T14:00:00.000-04:00,260,1,2
2017-04-07T16:00:00.000-04:00,3105,1,1
2017-04-08T13:00:00.000-04:00,161,5,4
2017-04-08T16:00:00.000-04:00,3353,1,1
2017-04-09T11:00:00.000-04:00,526,1,2
2017-04-09T13:00:00.000-04:00,152,3,4
2017-04-09T13:00:00.000-04:00,3353,2,1
2017-04-09T13:00:00.000-04:00,3354,2,6
2017-04-09T16:00:00.000-04:00,490,1,2
2017-04-10T12:00:00.000-04:00,161,5,1
2017-04-10T12:00:00.000-04:00,461,1,3
2017-04-10T15:00:00.000-04:00,530,2,1
2017-04-10T17:00:00.000-04:00,346,3,1
2017-04-10T18:00:00.000-04:00,488,7,7
2017-04-11T09:00:00.000-04:00,347,3,4
2017-04-11T13:00:00.000-04:00,153,5,5
2017-04-12T07:00:00.000-04:00,280,1,3
2017-04-12T18:00:00.000-04:00,461,4,7
2017-04-12T21:00:00.000-04:00,536,4,1
2017-04-13T07:00:00.000-04:00,3166,1,1
2017-04-13T10:00:00.000-04:00,2003,2,1
2017-04-13T12:00:00.000-04:00,490,8,1
2017-04-13T16:00:00.000-04:00,488,3,2
2017-04-13T17:00:00.000-04:00,3148,3,4
2017-04-13T22:00:00.000-04:00,349,1,3
2017-04-14T00:00:00.000-04:00,461,1,1
2017-04-14T11:00:00.000-04:00,346,1,3
2017-04-14T12:00:00.000-04:00,3107,1,3
2017-04-14T17:00:00.000-04:00,468,1,3
2017-04-14T17:00:00.000-04:00,3175,3,1
2017-04-16T15:00:00.000-04:00,153,1,3
2017-04-16T15:00:00.000-04:00,2003,2,1
2017-04-18T22:00:00.000-04:00,2002,1,1
2017-04-19T08:00:00.000-04:00,537,4,2
2017-04-19T10:00:00.000-04:00,461,1,1
2017-04-19T16:00:00.000-04:00,307,1,3
2017-04-19T19:00:00.000-04:00,3283,2,2
2017-04-20T15:00:00.000-04:00,3224,3,3
2017-04-21T12:00:00.000-04:00,3224,2,1
2017-04-21T14:00:00.000-04:00,3224,2,1
2017-04-21T23:00:00.000-04:00,3165,1,1
2017-04-22T09:00:00.000-04:00,536,1,1
2017-04-22T10:00:00.000-04:00,3124,1,1
2017-04-23T13:00:00.000-04:00,3417,1,1
2017-04-23T14:00:00.000-04:00,472,1,1
2017-04-23T17:00:00.000-04:00,457,7,3
2017-04-24T09:00:00.000-04:00,259,1,1
2017-04-24T18:00:00.000-04:00,3124,1,2
2017-04-24T18:00:00.000-04:00,3135,1,1
2017-04-24T18:00:00.000-04:00,3359,1,2
2017-04-25T14:00:00.000-04:00,168,2,1
2017-04-26T18:00:00.000-04:00,457,3,2
2017-04-26T18:00:00.000-04:00,2002,1,5
2017-04-26T21:00:00.000-04:00,416,1,1
2017-04-27T19:00:00.000-04:00,116,2,2
2017-04-27T19:00:00.000-04:00,307,2,2
2017-04-28T09:00:00.000-04:00,3255,5,6
2017-04-28T13:00:00.000-04:00,351,3,1
2017-04-28T14:00:00.000-04:00,348,3,3
2017-04-28T15:00:00.000-04:00,3255,5,12
2017-04-28T17:00:00.000-04:00,530,3,6
2017-04-28T17:00:00.000-04:00,3224,6,4
2017-04-28T17:00:00.000-04:00,3308,1,1
2017-04-28T20:00:00.000-04:00,143,3,2
2017-04-29T17:00:00.000-04:00,3383,2,1
2017-04-30T10:00:00.000-04:00,534,1,1
2017-04-30T16:00:00.000-04:00,460,1,2
2017-04-30T20:00:00.000-04:00,3077,1,1
2017-05-01T17:00:00.000-04:00,2012,2,1
2017-05-02T08:00:00.000-04:00,468,8,7
2017-05-02T19:00:00.000-04:00,369,3,3
2017-05-02T21:00:00.000-04:00,161,1,2
2017-05-03T15:00:00.000-04:00,285,2,1
2017-05-03T17:00:00.000-04:00,3148,2,8
2017-05-03T17:00:00.000-04:00,3368,2,1
2017-05-03T18:00:00.000-04:00,530,3,2
2017-05-05T15:00:00.000-04:00,285,2,2
2017-05-05T19:00:00.000-04:00,468,2,1
2017-05-06T11:00:00.000-04:00,244,1,1
2017-05-06T14:00:00.000-04:00,3113,1,4
2017-05-06T15:00:00.000-04:00,349,1,2
2017-05-07T10:00:00.000-04:00,307,1,3
2017-05-07T10:00:00.000-04:00,537,3,4
2017-05-07T11:00:00.000-04:00,3166,3,1
2017-05-07T17:00:00.000-04:00,3224,3,1
2017-05-08T08:00:00.000-04:00,348,3,2
2017-05-08T17:00:00.000-04:00,152,3,3
2017-05-08T19:00:00.000-04:00,461,3,3
2017-05-09T15:00:00.000-04:00,312,1,1
2017-05-09T19:00:00.000-04:00,3107,1,4
2017-05-09T20:00:00.000-04:00,460,1,1
2017-05-10T06:00:00.000-04:00,238,2,2
2017-05-10T13:00:00.000-04:00,3158,1,1
2017-05-11T20:00:00.000-04:00,468,1,2
2017-05-12T08:00:00.000-04:00,530,3,2
2017-05-12T16:00:00.000-04:00,490,3,13
2017-05-12T19:00:00.000-04:00,2003,2,2
2017-05-14T15:00:00.000-04:00,3148,1,1
2017-05-15T07:00:00.000-04:00,3166,2,1
2017-05-15T20:00:00.000-04:00,3383,1,4
2017-05-16T06:00:00.000-04:00,143,1,3
2017-05-16T08:00:00.000-04:00,3308,2,1
2017-05-16T11:00:00.000-04:00,72,1,3
2017-05-16T15:00:00.000-04:00,347,1,4
2017-05-16T19:00:00.000-04:00,2012,4,1
2017-05-16T19:00:00.000-04:00,3373,1,1
2017-05-17T14:00:00.000-04:00,467,2,1
2017-05-18T08:00:00.000-04:00,143,3,1
2017-05-18T14:00:00.000-04:00,195,4,3
2017-05-18T19:00:00.000-04:00,2003,2,4
2017-05-19T13:00:00.000-04:00,168,1,3
2017-05-19T13:00:00.000-04:00,195,1,1
2017-05-19T19:00:00.000-04:00,143,2,1
2017-05-20T11:00:00.000-04:00,324,1,2
2017-05-21T16:00:00.000-04:00,3427,2,2
2017-05-21T17:00:00.000-04:00,460,1,5
2017-05-21T18:00:00.000-04:00,152,2,3
2017-05-23T14:00:00.000-04:00,259,2,1
2017-05-23T15:00:00.000-04:00,150,1,3
2017-05-23T18:00:00.000-04:00,461,4,3
2017-05-23T18:00:00.000-04:00,467,2,3
2017-05-24T13:00:00.000-04:00,161,3,2
2017-05-26T17:00:00.000-04:00,116,3,3
2017-05-28T11:00:00.000-04:00,488,2,3
2017-05-28T13:00:00.000-04:00,3392,2,1
2017-05-28T15:00:00.000-04:00,275,1,1
2017-05-28T15:00:00.000-04:00,3107,5,4
2017-05-28T17:00:00.000-04:00,260,1,1
2017-05-29T09:00:00.000-04:00,2002,2,1
2017-05-29T14:00:00.000-04:00,3346,2,1
2017-05-30T08:00:00.000-04:00,461,10,3
2017-05-30T08:00:00.000-04:00,3459,1,1
2017-05-30T17:00:00.000-04:00,259,2,4
2017-05-30T18:00:00.000-04:00,3447,2,2
2017-05-31T09:00:00.000-04:00,3459,2,3
2017-06-01T18:00:00.000-04:00,3354,1,2
2017-06-01T20:00:00.000-04:00,2002,1,3
2017-06-01T21:00:00.000-04:00,490,3,2
2017-06-02T00:00:00.000-04:00,143,1,1
2017-06-02T07:00:00.000-04:00,445,2,1
2017-06-02T07:00:00.000-04:00,3121,1,1
2017-06-02T08:00:00.000-04:00,195,5,4
2017-06-02T17:00:00.000-04:00,3383,1,1
2017-06-03T16:00:00.000-04:00,3359,2,1
2017-06-03T19:00:00.000-04:00,3283,2,1
2017-06-04T09:00:00.000-04:00,369,1,3
2017-06-04T10:00:00.000-04:00,369,2,1
2017-06-04T10:00:00.000-04:00,2012,2,2
2017-06-04T12:00:00.000-04:00,3427,3,5
2017-06-04T14:00:00.000-04:00,285,3,2
2017-06-05T08:00:00.000-04:00,468,6,2
2017-06-05T15:00:00.000-04:00,307,2,2
2017-06-06T16:00:00.000-04:00,490,7,7
2017-06-06T18:00:00.000-04:00,488,7,7
2017-06-06T19:00:00.000-04:00,457,2,4
2017-06-07T07:00:00.000-04:00,3148,3,1
2017-06-07T12:00:00.000-04:00,307,1,1
2017-06-07T18:00:00.000-04:00,150,3,1
2017-06-07T19:00:00.000-04:00,346,3,1
2017-06-07T19:00:00.000-04:00,3224,7,8
2017-06-07T22:00:00.000-04:00,279,3,1
2017-06-08T09:00:00.000-04:00,322,1,1
2017-06-08T13:00:00.000-04:00,116,3,3
2017-06-08T18:00:00.000-04:00,347,3,2
2017-06-09T08:00:00.000-04:00,153,2,7
2017-06-10T08:00:00.000-04:00,285,3,3
2017-06-10T11:00:00.000-04:00,168,5,3
2017-06-10T11:00:00.000-04:00,3383,2,2
2017-06-10T19:00:00.000-04:00,369,4,1
2017-06-11T09:00:00.000-04:00,168,2,1
2017-06-11T11:00:00.000-04:00,534,1,1
2017-06-11T14:00:00.000-04:00,530,1,2
2017-06-11T14:00:00.000-04:00,3165,1,4
2017-06-11T14:00:00.000-04:00,3308,1,1
2017-06-12T10:00:00.000-04:00,153,1,4
2017-06-12T10:00:00.000-04:00,3464,1,2
2017-06-12T13:00:00.000-04:00,168,3,3
2017-06-13T14:00:00.000-04:00,3427,4,2
2017-06-13T19:00:00.000-04:00,530,2,3
2017-06-14T10:00:00.000-04:00,195,1,3
2017-06-14T16:00:00.000-04:00,312,2,3
2017-06-14T19:00:00.000-04:00,395,2,1
2017-06-14T21:00:00.000-04:00,3175,3,1
2017-06-15T11:00:00.000-04:00,153,7,1
2017-06-15T11:00:00.000-04:00,3002,2,1
2017-06-15T17:00:00.000-04:00,490,13,14
2017-06-16T06:00:00.000-04:00,285,1,2
2017-06-16T23:00:00.000-04:00,490,2,1
2017-06-17T20:00:00.000-04:00,460,2,1
2017-06-18T10:00:00.000-04:00,490,3,2
2017-06-18T11:00:00.000-04:00,3158,3,3
2017-06-18T12:00:00.000-04:00,244,1,1
2017-06-18T14:00:00.000-04:00,3255,2,1
2017-06-19T06:00:00.000-04:00,472,1,1
2017-06-19T09:00:00.000-04:00,348,2,4
2017-06-19T14:00:00.000-04:00,168,5,1
2017-06-20T08:00:00.000-04:00,2002,3,4
2017-06-20T11:00:00.000-04:00,3105,1,1
2017-06-20T19:00:00.000-04:00,537,2,3
2017-06-21T12:00:00.000-04:00,116,2,3
2017-06-21T18:00:00.000-04:00,460,1,3
2017-06-22T16:00:00.000-04:00,152,1,2
2017-06-22T20:00:00.000-04:00,3049,1,1
2017-06-22T20:00:00.000-04:00,3165,4,1
2017-06-23T07:00:00.000-04:00,150,2,1
2017-06-23T07:00:00.000-04:00,3166,1,1
2017-06-23T12:00:00.000-04:00,2003,4,1
2017-06-23T16:00:00.000-04:00,153,1,2
2017-06-23T16:00:00.000-04:00,238,3,2
2017-06-23T18:00:00.000-04:00,275,1,2
2017-06-24T18:00:00.000-04:00,445,2,7
