datetime,station_id,totalDemand,totalSupply
2017-01-05T15:00:00.000-05:00,312,1,2
2017-01-06T16:00:00.000-05:00,153,4,3
2017-01-06T19:00:00.000-05:00,3140,2,1
2017-01-10T10:00:00.000-05:00,468,1,2
2017-01-10T12:00:00.000-05:00,526,1,1
2017-01-12T08:00:00.000-05:00,3175,2,1
2017-01-12T09:00:00.000-05:00,3255,1,4
2017-01-12T14:00:00.000-05:00,2012,1,1
2017-01-12T19:00:00.000-05:00,152,1,1
2017-01-12T20:00:00.000-05:00,349,2,1
2017-01-13T10:00:00.000-05:00,3224,1,2
2017-01-16T10:00:00.000-05:00,3002,2,1
2017-01-16T17:00:00.000-05:00,280,1,1
2017-01-18T09:00:00.000-05:00,279,2,1
2017-01-18T20:00:00.000-05:00,3002,1,2
2017-01-19T08:00:00.000-05:00,116,3,1
2017-01-19T12:00:00.000-05:00,153,1,3
2017-01-20T18:00:00.000-05:00,3368,1,1
2017-01-21T00:00:00.000-05:00,467,1,1
2017-01-21T12:00:00.000-05:00,312,3,2
2017-01-21T15:00:00.000-05:00,461,1,4
2017-01-21T16:00:00.000-05:00,168,4,2
2017-01-25T10:00:00.000-05:00,445,1,3
2017-01-26T13:00:00.000-05:00,116,1,2
2017-01-26T14:00:00.000-05:00,3073,1,1
2017-01-27T07:00:00.000-05:00,445,3,1
2017-01-27T09:00:00.000-05:00,2017,1,2
2017-01-27T14:00:00.000-05:00,2004,1,1
2017-01-27T18:00:00.000-05:00,395,1,1
2017-01-27T18:00:00.000-05:00,490,3,3
2017-01-27T19:00:00.000-05:00,346,2,1
2017-01-27T21:00:00.000-05:00,346,1,1
2017-01-29T13:00:00.000-05:00,116,1,1
2017-01-30T07:00:00.000-05:00,3255,4,5
2017-01-30T10:00:00.000-05:00,3383,1,1
2017-01-31T09:00:00.000-05:00,460,3,2
2017-01-31T13:00:00.000-05:00,3158,1,1
2017-02-01T08:00:00.000-05:00,285,3,5
2017-02-04T14:00:00.000-05:00,460,1,1
2017-02-04T16:00:00.000-05:00,161,1,2
2017-02-04T20:00:00.000-05:00,346,1,1
2017-02-06T06:00:00.000-05:00,3150,1,1
2017-02-06T11:00:00.000-05:00,3407,1,1
2017-02-08T16:00:00.000-05:00,319,1,1
2017-02-08T17:00:00.000-05:00,168,2,2
2017-02-08T19:00:00.000-05:00,161,3,3
2017-02-14T08:00:00.000-05:00,488,1,1
2017-02-14T21:00:00.000-05:00,472,2,2
2017-02-15T08:00:00.000-05:00,307,2,1
2017-02-15T13:00:00.000-05:00,312,1,3
2017-02-15T14:00:00.000-05:00,307,1,2
2017-02-15T18:00:00.000-05:00,445,1,2
2017-02-16T10:00:00.000-05:00,279,1,2
2017-02-16T21:00:00.000-05:00,307,2,1
2017-02-17T07:00:00.000-05:00,490,5,2
2017-02-17T09:00:00.000-05:00,307,2,2
2017-02-17T12:00:00.000-05:00,143,1,1
2017-02-17T18:00:00.000-05:00,346,1,1
2017-02-18T10:00:00.000-05:00,3135,1,1
2017-02-19T09:00:00.000-05:00,490,3,1
2017-02-19T11:00:00.000-05:00,346,2,2
2017-02-19T15:00:00.000-05:00,319,2,3
2017-02-20T11:00:00.000-05:00,3315,1,1
2017-02-20T16:00:00.000-05:00,3165,4,3
2017-02-20T19:00:00.000-05:00,537,1,1
2017-02-21T10:00:00.000-05:00,457,3,1
2017-02-21T15:00:00.000-05:00,3427,5,1
2017-02-22T10:00:00.000-05:00,349,2,1
2017-02-22T13:00:00.000-05:00,3158,3,2
2017-02-22T18:00:00.000-05:00,161,2,5
2017-02-22T18:00:00.000-05:00,168,3,7
2017-02-22T18:00:00.000-05:00,285,7,6
2017-02-22T19:00:00.000-05:00,3447,1,1
2017-02-23T08:00:00.000-05:00,3165,3,1
2017-02-23T17:00:00.000-05:00,536,1,2
2017-02-24T06:00:00.000-05:00,490,7,1
2017-02-24T13:00:00.000-05:00,347,2,4
2017-02-24T15:00:00.000-05:00,3175,1,3
2017-02-24T17:00:00.000-05:00,2003,1,1
2017-02-24T20:00:00.000-05:00,348,1,2
2017-02-25T13:00:00.000-05:00,72,1,5
2017-02-25T16:00:00.000-05:00,3078,1,1
2017-02-26T11:00:00.000-05:00,346,2,2
2017-02-27T09:00:00.000-05:00,348,1,3
2017-02-27T20:00:00.000-05:00,347,1,1
2017-02-28T07:00:00.000-05:00,279,1,1
2017-02-28T10:00:00.000-05:00,3002,1,2
2017-02-28T11:00:00.000-05:00,3255,1,1
2017-02-28T20:00:00.000-05:00,3166,2,1
2017-03-01T07:00:00.000-05:00,259,1,1
2017-03-01T07:00:00.000-05:00,324,2,4
2017-03-01T17:00:00.000-05:00,416,1,1
2017-03-01T18:00:00.000-05:00,2002,1,1
2017-03-02T13:00:00.000-05:00,2012,2,1
2017-03-02T16:00:00.000-05:00,3427,1,2
2017-03-03T06:00:00.000-05:00,3255,7,1
2017-03-03T09:00:00.000-05:00,3255,2,6
2017-03-03T12:00:00.000-05:00,348,2,2
2017-03-03T18:00:00.000-05:00,195,1,2
2017-03-06T18:00:00.000-05:00,195,4,1
2017-03-07T12:00:00.000-05:00,526,1,1
2017-03-07T12:00:00.000-05:00,537,5,1
2017-03-07T16:00:00.000-05:00,3283,2,1
2017-03-07T17:00:00.000-05:00,537,5,2
2017-03-07T18:00:00.000-05:00,2002,1,3
2017-03-08T09:00:00.000-05:00,3148,2,1
2017-03-08T12:00:00.000-05:00,319,1,1
2017-03-08T13:00:00.000-05:00,3002,4,4
2017-03-09T09:00:00.000-05:00,279,2,3
2017-03-09T13:00:00.000-05:00,3376,1,1
2017-03-11T13:00:00.000-05:00,461,1,1
2017-03-11T14:00:00.000-05:00,168,1,1
2017-03-11T16:00:00.000-05:00,3427,1,3
2017-03-12T14:00:00.000-04:00,537,1,1
2017-03-12T17:00:00.000-04:00,2002,1,3
2017-03-13T07:00:00.000-04:00,3255,5,3
2017-03-20T19:00:00.000-04:00,457,1,1
2017-03-21T08:00:00.000-04:00,3140,2,2
2017-03-21T13:00:00.000-04:00,490,1,1
2017-03-22T10:00:00.000-04:00,460,1,1
2017-03-24T08:00:00.000-04:00,472,3,5
2017-03-25T10:00:00.000-04:00,3148,1,2
2017-03-25T11:00:00.000-04:00,490,1,1
2017-03-25T13:00:00.000-04:00,280,2,1
2017-03-25T15:00:00.000-04:00,395,1,1
2017-03-25T17:00:00.000-04:00,395,1,1
2017-03-26T11:00:00.000-04:00,244,1,1
2017-03-26T15:00:00.000-04:00,472,2,1
2017-03-26T19:00:00.000-04:00,488,1,1
2017-03-28T09:00:00.000-04:00,259,1,1
2017-03-29T20:00:00.000-04:00,3447,1,2
2017-03-30T06:00:00.000-04:00,2012,1,2
2017-03-30T10:00:00.000-04:00,348,2,4
2017-03-30T16:00:00.000-04:00,2003,1,1
2017-04-02T09:00:00.000-04:00,488,1,2
2017-04-02T13:00:00.000-04:00,351,2,1
2017-04-02T16:00:00.000-04:00,152,2,1
2017-04-02T17:00:00.000-04:00,245,1,1
2017-04-03T13:00:00.000-04:00,2012,2,2
2017-04-03T15:00:00.000-04:00,3224,2,3
2017-04-05T21:00:00.000-04:00,349,1,1
2017-04-07T16:00:00.000-04:00,168,4,2
2017-04-07T16:00:00.000-04:00,3002,2,1
2017-04-07T17:00:00.000-04:00,116,5,2
2017-04-09T11:00:00.000-04:00,3255,1,2
2017-04-09T17:00:00.000-04:00,468,3,3
2017-04-09T17:00:00.000-04:00,3224,4,4
2017-04-10T09:00:00.000-04:00,2003,1,2
2017-04-10T12:00:00.000-04:00,347,1,1
2017-04-10T16:00:00.000-04:00,3224,5,2
2017-04-11T15:00:00.000-04:00,488,1,3
2017-04-13T09:00:00.000-04:00,347,2,3
2017-04-13T10:00:00.000-04:00,3255,1,1
2017-04-13T13:00:00.000-04:00,472,2,2
2017-04-13T20:00:00.000-04:00,3002,1,1
2017-04-13T21:00:00.000-04:00,454,1,2
2017-04-14T06:00:00.000-04:00,445,2,1
2017-04-14T08:00:00.000-04:00,280,1,1
2017-04-14T08:00:00.000-04:00,346,1,1
2017-04-14T21:00:00.000-04:00,2003,1,3
2017-04-15T23:00:00.000-04:00,312,1,2
2017-04-16T18:00:00.000-04:00,259,3,3
2017-04-16T19:00:00.000-04:00,312,1,7
2017-04-17T10:00:00.000-04:00,3255,1,3
2017-04-17T14:00:00.000-04:00,537,3,2
2017-04-17T23:00:00.000-04:00,3427,1,1
2017-04-18T16:00:00.000-04:00,161,2,5
2017-04-19T10:00:00.000-04:00,468,2,1
2017-04-19T11:00:00.000-04:00,3002,1,1
2017-04-19T19:00:00.000-04:00,457,2,2
2017-04-20T18:00:00.000-04:00,244,1,2
2017-04-21T14:00:00.000-04:00,3166,2,1
2017-04-21T18:00:00.000-04:00,3107,1,1
2017-04-22T01:00:00.000-04:00,490,1,1
2017-04-22T10:00:00.000-04:00,351,1,1
2017-04-22T10:00:00.000-04:00,445,7,3
2017-04-22T11:00:00.000-04:00,3376,1,1
2017-04-22T13:00:00.000-04:00,3135,1,1
2017-04-22T18:00:00.000-04:00,168,3,2
2017-04-23T09:00:00.000-04:00,3312,2,1
2017-04-23T13:00:00.000-04:00,3175,1,1
2017-04-23T14:00:00.000-04:00,259,8,2
2017-04-23T16:00:00.000-04:00,3002,3,2
2017-04-23T17:00:00.000-04:00,3175,2,1
2017-04-23T18:00:00.000-04:00,454,2,1
2017-04-23T19:00:00.000-04:00,3353,1,1
2017-04-24T08:00:00.000-04:00,3397,1,1
2017-04-24T11:00:00.000-04:00,457,3,3
2017-04-24T15:00:00.000-04:00,3002,2,1
2017-04-26T08:00:00.000-04:00,116,1,2
2017-04-26T11:00:00.000-04:00,280,1,1
2017-04-26T15:00:00.000-04:00,168,4,1
2017-04-26T17:00:00.000-04:00,457,5,2
2017-04-27T08:00:00.000-04:00,3166,2,2
2017-04-27T20:00:00.000-04:00,252,3,1
2017-04-28T07:00:00.000-04:00,3166,1,1
2017-04-28T08:00:00.000-04:00,3002,5,9
2017-04-28T08:00:00.000-04:00,3427,2,2
2017-04-28T15:00:00.000-04:00,168,4,2
2017-04-28T15:00:00.000-04:00,245,1,1
2017-04-28T16:00:00.000-04:00,468,5,2
2017-04-29T13:00:00.000-04:00,3175,1,4
2017-04-29T14:00:00.000-04:00,351,2,1
2017-04-29T22:00:00.000-04:00,161,1,1
2017-04-30T12:00:00.000-04:00,195,1,3
2017-04-30T12:00:00.000-04:00,3002,9,8
2017-04-30T17:00:00.000-04:00,457,3,6
2017-05-01T08:00:00.000-04:00,468,8,6
2017-05-01T12:00:00.000-04:00,252,2,1
2017-05-02T09:00:00.000-04:00,3255,5,2
2017-05-02T10:00:00.000-04:00,351,1,1
2017-05-02T14:00:00.000-04:00,279,2,3
2017-05-02T15:00:00.000-04:00,252,1,1
2017-05-02T17:00:00.000-04:00,3002,4,5
2017-05-02T17:00:00.000-04:00,3224,4,2
2017-05-02T18:00:00.000-04:00,454,4,2
2017-05-02T18:00:00.000-04:00,3312,1,3
2017-05-03T07:00:00.000-04:00,3078,2,1
2017-05-03T09:00:00.000-04:00,500,1,2
2017-05-03T11:00:00.000-04:00,3224,2,2
2017-05-03T12:00:00.000-04:00,460,1,1
2017-05-04T07:00:00.000-04:00,259,3,3
2017-05-04T11:00:00.000-04:00,3002,1,4
2017-05-04T14:00:00.000-04:00,280,1,1
2017-05-04T17:00:00.000-04:00,346,2,1
2017-05-04T18:00:00.000-04:00,488,8,3
2017-05-04T19:00:00.000-04:00,537,5,7
2017-05-05T15:00:00.000-04:00,3124,1,1
2017-05-05T19:00:00.000-04:00,445,2,4
2017-05-06T13:00:00.000-04:00,445,6,4
2017-05-07T10:00:00.000-04:00,3383,1,1
2017-05-07T12:00:00.000-04:00,3165,4,4
2017-05-08T18:00:00.000-04:00,445,4,4
2017-05-09T08:00:00.000-04:00,467,3,3
2017-05-09T09:00:00.000-04:00,3224,5,7
2017-05-09T14:00:00.000-04:00,445,1,1
2017-05-09T19:00:00.000-04:00,346,2,2
2017-05-09T19:00:00.000-04:00,416,1,1
2017-05-09T20:00:00.000-04:00,347,5,1
2017-05-11T14:00:00.000-04:00,259,3,1
2017-05-11T17:00:00.000-04:00,2003,2,5
2017-05-11T18:00:00.000-04:00,307,3,2
2017-05-11T20:00:00.000-04:00,445,2,3
2017-05-12T11:00:00.000-04:00,2002,3,1
2017-05-13T00:00:00.000-04:00,3073,1,2
2017-05-13T04:00:00.000-04:00,3107,1,1
2017-05-15T06:00:00.000-04:00,3255,11,1
2017-05-15T15:00:00.000-04:00,324,2,3
2017-05-16T09:00:00.000-04:00,116,7,6
2017-05-16T13:00:00.000-04:00,307,1,4
2017-05-16T15:00:00.000-04:00,346,3,1
2017-05-16T17:00:00.000-04:00,472,4,4
2017-05-17T20:00:00.000-04:00,3373,1,1
2017-05-18T14:00:00.000-04:00,2002,1,2
2017-05-19T16:00:00.000-04:00,307,3,3
2017-05-19T18:00:00.000-04:00,457,7,1
2017-05-19T19:00:00.000-04:00,348,3,8
2017-05-20T11:00:00.000-04:00,3224,2,5
2017-05-20T13:00:00.000-04:00,3158,1,5
2017-05-20T14:00:00.000-04:00,3078,1,2
2017-05-20T16:00:00.000-04:00,3135,2,1
2017-05-21T10:00:00.000-04:00,530,3,2
2017-05-21T12:00:00.000-04:00,153,3,4
2017-05-21T14:00:00.000-04:00,2012,3,3
2017-05-21T17:00:00.000-04:00,3140,3,3
2017-05-21T19:00:00.000-04:00,530,2,1
2017-05-22T18:00:00.000-04:00,143,4,1
2017-05-23T09:00:00.000-04:00,526,2,8
2017-05-23T16:00:00.000-04:00,3306,2,1
2017-05-24T20:00:00.000-04:00,195,2,1
2017-05-26T08:00:00.000-04:00,3165,3,1
2017-05-26T15:00:00.000-04:00,534,2,1
2017-05-26T22:00:00.000-04:00,3107,1,1
2017-05-27T10:00:00.000-04:00,3102,1,2
2017-05-27T10:00:00.000-04:00,3427,2,2
2017-05-27T11:00:00.000-04:00,488,1,2
2017-05-27T15:00:00.000-04:00,161,3,2
2017-05-27T17:00:00.000-04:00,319,2,2
2017-05-27T22:00:00.000-04:00,307,1,2
2017-05-28T09:00:00.000-04:00,530,2,1
2017-05-28T10:00:00.000-04:00,152,4,2
2017-05-28T12:00:00.000-04:00,490,3,1
2017-05-28T22:00:00.000-04:00,3148,1,1
2017-05-30T07:00:00.000-04:00,457,2,2
2017-05-30T17:00:00.000-04:00,351,6,2
2017-05-30T19:00:00.000-04:00,3140,2,3
2017-05-30T21:00:00.000-04:00,3102,1,1
2017-05-31T08:00:00.000-04:00,278,1,1
2017-05-31T10:00:00.000-04:00,3255,1,1
2017-05-31T11:00:00.000-04:00,285,4,5
2017-05-31T12:00:00.000-04:00,537,2,2
2017-05-31T17:00:00.000-04:00,3354,1,1
2017-05-31T18:00:00.000-04:00,3376,2,2
2017-05-31T19:00:00.000-04:00,472,1,1
2017-05-31T20:00:00.000-04:00,152,1,2
2017-06-01T10:00:00.000-04:00,3427,1,4
2017-06-01T14:00:00.000-04:00,3354,1,1
2017-06-01T16:00:00.000-04:00,319,4,1
2017-06-01T19:00:00.000-04:00,3224,4,8
2017-06-01T20:00:00.000-04:00,472,2,3
2017-06-01T20:00:00.000-04:00,534,2,2
2017-06-02T07:00:00.000-04:00,490,10,3
2017-06-02T15:00:00.000-04:00,457,5,5
2017-06-02T16:00:00.000-04:00,3283,1,1
2017-06-02T17:00:00.000-04:00,259,4,2
2017-06-02T22:00:00.000-04:00,457,1,1
2017-06-03T12:00:00.000-04:00,3175,2,1
2017-06-03T14:00:00.000-04:00,168,2,10
2017-06-03T16:00:00.000-04:00,416,2,1
2017-06-03T18:00:00.000-04:00,153,4,1
2017-06-04T10:00:00.000-04:00,312,1,1
2017-06-04T10:00:00.000-04:00,445,2,5
2017-06-04T13:00:00.000-04:00,461,4,1
2017-06-04T17:00:00.000-04:00,460,1,2
2017-06-04T20:00:00.000-04:00,348,2,1
2017-06-05T14:00:00.000-04:00,259,1,1
2017-06-05T16:00:00.000-04:00,3140,1,1
2017-06-05T19:00:00.000-04:00,3427,3,1
2017-06-06T10:00:00.000-04:00,3383,2,1
2017-06-06T16:00:00.000-04:00,3318,1,1
2017-06-06T17:00:00.000-04:00,3308,1,2
2017-06-07T13:00:00.000-04:00,285,5,3
2017-06-07T14:00:00.000-04:00,322,1,1
2017-06-07T18:00:00.000-04:00,3158,1,6
2017-06-07T21:00:00.000-04:00,3002,2,3
2017-06-08T08:00:00.000-04:00,3158,4,1
2017-06-08T09:00:00.000-04:00,143,4,3
2017-06-08T14:00:00.000-04:00,347,1,1
2017-06-08T20:00:00.000-04:00,536,1,1
2017-06-09T08:00:00.000-04:00,259,3,7
2017-06-09T08:00:00.000-04:00,3166,3,2
2017-06-09T08:00:00.000-04:00,3308,2,1
2017-06-09T16:00:00.000-04:00,168,7,4
2017-06-09T17:00:00.000-04:00,468,3,3
2017-06-09T17:00:00.000-04:00,3002,12,16
2017-06-10T14:00:00.000-04:00,3175,1,3
2017-06-10T15:00:00.000-04:00,460,1,1
2017-06-11T14:00:00.000-04:00,348,1,5
2017-06-12T09:00:00.000-04:00,488,3,4
2017-06-12T15:00:00.000-04:00,351,1,1
2017-06-12T20:00:00.000-04:00,488,4,2
2017-06-13T07:00:00.000-04:00,536,2,1
2017-06-13T08:00:00.000-04:00,195,4,6
2017-06-13T08:00:00.000-04:00,3464,3,6
2017-06-13T11:00:00.000-04:00,238,2,2
2017-06-13T11:00:00.000-04:00,472,1,4
2017-06-13T17:00:00.000-04:00,319,5,2
2017-06-14T13:00:00.000-04:00,279,1,2
2017-06-14T19:00:00.000-04:00,530,2,4
2017-06-15T12:00:00.000-04:00,3427,2,6
