datetime,station_id,totalDemand,totalSupply
2016-10-18T07:00:00.000-04:00,307,1,3
2016-10-18T17:00:00.000-04:00,280,4,2
2016-10-18T18:00:00.000-04:00,280,5,3
2016-10-19T12:00:00.000-04:00,395,1,1
2016-10-19T12:00:00.000-04:00,3175,1,1
2016-10-19T17:00:00.000-04:00,3175,4,1
2016-10-19T19:00:00.000-04:00,116,5,8
2016-10-20T08:00:00.000-04:00,312,6,2
2016-10-20T22:00:00.000-04:00,536,1,1
2016-10-21T06:00:00.000-04:00,285,1,1
2016-10-21T08:00:00.000-04:00,526,2,4
2016-10-21T15:00:00.000-04:00,457,1,2
2016-10-22T14:00:00.000-04:00,3417,1,1
2016-10-22T15:00:00.000-04:00,461,1,1
2016-10-22T15:00:00.000-04:00,3002,2,2
2016-10-23T11:00:00.000-04:00,3140,4,1
2016-10-23T15:00:00.000-04:00,285,3,6
2016-10-24T16:00:00.000-04:00,168,7,1
2016-10-24T16:00:00.000-04:00,3368,1,2
2016-10-24T17:00:00.000-04:00,244,1,1
2016-10-24T17:00:00.000-04:00,3346,1,1
2016-10-24T20:00:00.000-04:00,161,3,1
2016-10-25T06:00:00.000-04:00,3315,1,1
2016-10-26T08:00:00.000-04:00,3396,2,1
2016-10-26T15:00:00.000-04:00,488,4,4
2016-10-26T21:00:00.000-04:00,344,1,1
2016-10-27T09:00:00.000-04:00,351,1,3
2016-10-28T11:00:00.000-04:00,3002,1,3
2016-10-28T18:00:00.000-04:00,369,1,4
2016-10-30T11:00:00.000-04:00,3140,1,1
2016-10-31T12:00:00.000-04:00,280,3,2
2016-10-31T18:00:00.000-04:00,3165,2,2
2016-11-01T09:00:00.000-04:00,161,2,3
2016-11-01T12:00:00.000-04:00,3427,2,1
2016-11-02T08:00:00.000-04:00,3165,3,4
2016-11-02T12:00:00.000-04:00,500,1,2
2016-11-02T18:00:00.000-04:00,454,1,1
2016-11-03T11:00:00.000-04:00,445,1,1
2016-11-03T12:00:00.000-04:00,488,3,5
2016-11-03T20:00:00.000-04:00,454,4,1
2016-11-04T07:00:00.000-04:00,116,2,1
2016-11-04T07:00:00.000-04:00,279,1,2
2016-11-04T09:00:00.000-04:00,153,1,9
2016-11-04T13:00:00.000-04:00,3165,4,3
2016-11-04T14:00:00.000-04:00,365,1,1
2016-11-04T17:00:00.000-04:00,488,4,7
2016-11-04T18:00:00.000-04:00,3113,4,1
2016-11-05T12:00:00.000-04:00,278,1,1
2016-11-05T13:00:00.000-04:00,536,2,1
2016-11-05T19:00:00.000-04:00,348,4,2
2016-11-06T10:00:00.000-05:00,168,2,1
2016-11-06T11:00:00.000-05:00,2012,2,1
2016-11-07T08:00:00.000-05:00,3397,1,1
2016-11-07T09:00:00.000-05:00,2002,1,2
2016-11-07T15:00:00.000-05:00,116,1,3
2016-11-07T17:00:00.000-05:00,488,5,6
2016-11-07T20:00:00.000-05:00,467,1,2
2016-11-08T08:00:00.000-05:00,346,4,1
2016-11-08T18:00:00.000-05:00,312,2,2
2016-11-08T18:00:00.000-05:00,530,3,2
2016-11-08T19:00:00.000-05:00,195,1,2
2016-11-09T08:00:00.000-05:00,153,2,4
2016-11-09T08:00:00.000-05:00,307,4,3
2016-11-09T08:00:00.000-05:00,445,5,3
2016-11-09T11:00:00.000-05:00,2012,2,1
2016-11-09T19:00:00.000-05:00,3166,1,1
2016-11-10T08:00:00.000-05:00,252,3,1
2016-11-10T08:00:00.000-05:00,490,4,9
2016-11-10T13:00:00.000-05:00,3107,1,2
2016-11-10T15:00:00.000-05:00,454,1,1
2016-11-11T14:00:00.000-05:00,2012,1,2
2016-11-11T15:00:00.000-05:00,488,1,1
2016-11-11T16:00:00.000-05:00,3002,2,1
2016-11-11T20:00:00.000-05:00,445,1,1
2016-11-12T21:00:00.000-05:00,168,1,1
2016-11-13T13:00:00.000-05:00,3255,6,5
2016-11-13T15:00:00.000-05:00,153,2,1
2016-11-13T15:00:00.000-05:00,468,2,2
2016-11-13T21:00:00.000-05:00,3255,1,1
2016-11-14T07:00:00.000-05:00,260,1,2
2016-11-14T16:00:00.000-05:00,168,7,1
2016-11-14T18:00:00.000-05:00,168,4,11
2016-11-15T17:00:00.000-05:00,161,2,1
2016-11-16T18:00:00.000-05:00,161,6,3
2016-11-16T19:00:00.000-05:00,3124,1,1
2016-11-16T19:00:00.000-05:00,3158,4,2
2016-11-17T10:00:00.000-05:00,3150,1,1
2016-11-17T15:00:00.000-05:00,285,4,5
2016-11-17T15:00:00.000-05:00,500,4,1
2016-11-17T15:00:00.000-05:00,3383,1,2
2016-11-18T08:00:00.000-05:00,322,2,2
2016-11-18T16:00:00.000-05:00,116,1,1
2016-11-18T18:00:00.000-05:00,3002,4,7
2016-11-18T21:00:00.000-05:00,348,1,1
2016-11-19T18:00:00.000-05:00,168,3,1
2016-11-21T22:00:00.000-05:00,2003,1,1
2016-11-22T09:00:00.000-05:00,3224,1,1
2016-11-23T14:00:00.000-05:00,472,6,2
2016-11-24T14:00:00.000-05:00,72,1,2
2016-11-25T09:00:00.000-05:00,3158,1,1
2016-11-26T11:00:00.000-05:00,3002,1,1
2016-11-26T13:00:00.000-05:00,3255,4,3
2016-11-27T13:00:00.000-05:00,280,2,2
2016-11-27T13:00:00.000-05:00,3158,3,2
2016-11-27T15:00:00.000-05:00,150,1,1
2016-11-28T18:00:00.000-05:00,72,1,1
2016-11-28T21:00:00.000-05:00,3427,2,2
2016-11-30T08:00:00.000-05:00,488,1,1
2016-11-30T09:00:00.000-05:00,3312,1,2
2016-12-02T17:00:00.000-05:00,285,7,1
2016-12-03T11:00:00.000-05:00,3224,2,1
2016-12-03T13:00:00.000-05:00,3312,1,2
2016-12-03T19:00:00.000-05:00,416,2,1
2016-12-03T20:00:00.000-05:00,457,2,3
2016-12-04T11:00:00.000-05:00,3078,1,3
2016-12-04T17:00:00.000-05:00,3135,1,1
2016-12-05T07:00:00.000-05:00,472,2,1
2016-12-06T06:00:00.000-05:00,467,1,2
2016-12-06T16:00:00.000-05:00,150,1,1
2016-12-07T18:00:00.000-05:00,472,2,6
2016-12-08T17:00:00.000-05:00,461,3,3
2016-12-08T17:00:00.000-05:00,2003,2,4
2016-12-10T12:00:00.000-05:00,312,2,2
2016-12-10T14:00:00.000-05:00,3002,2,1
2016-12-10T15:00:00.000-05:00,3255,2,1
2016-12-11T15:00:00.000-05:00,457,2,3
2016-12-12T16:00:00.000-05:00,3224,2,1
2016-12-12T19:00:00.000-05:00,168,4,3
2016-12-13T08:00:00.000-05:00,3107,2,1
2016-12-13T09:00:00.000-05:00,244,1,1
2016-12-13T13:00:00.000-05:00,2004,1,1
2016-12-13T14:00:00.000-05:00,2003,1,1
2016-12-13T15:00:00.000-05:00,312,1,1
2016-12-13T18:00:00.000-05:00,168,4,4
2016-12-14T09:00:00.000-05:00,319,1,3
2016-12-14T17:00:00.000-05:00,2002,2,1
2016-12-18T20:00:00.000-05:00,285,3,1
2016-12-20T00:00:00.000-05:00,285,1,1
2016-12-20T09:00:00.000-05:00,195,2,1
2016-12-20T13:00:00.000-05:00,312,3,1
2016-12-20T15:00:00.000-05:00,168,4,1
2016-12-20T19:00:00.000-05:00,307,1,1
2016-12-21T12:00:00.000-05:00,279,1,1
2016-12-21T14:00:00.000-05:00,307,1,1
2016-12-22T11:00:00.000-05:00,312,2,1
2016-12-22T14:00:00.000-05:00,472,1,3
2016-12-22T15:00:00.000-05:00,490,3,3
2016-12-22T16:00:00.000-05:00,461,2,2
2016-12-22T17:00:00.000-05:00,488,1,3
2016-12-22T18:00:00.000-05:00,461,3,3
2016-12-22T19:00:00.000-05:00,348,1,1
2016-12-27T21:00:00.000-05:00,468,2,1
2016-12-28T17:00:00.000-05:00,346,1,2
2017-01-03T09:00:00.000-05:00,312,2,2
2017-01-04T17:00:00.000-05:00,534,1,2
2017-01-05T08:00:00.000-05:00,526,3,2
2017-01-05T20:00:00.000-05:00,2012,2,1
2017-01-06T12:00:00.000-05:00,153,3,1
2017-01-09T18:00:00.000-05:00,3002,1,1
2017-01-10T09:00:00.000-05:00,3224,1,2
2017-01-11T16:00:00.000-05:00,3135,1,1
2017-01-12T15:00:00.000-05:00,285,1,1
2017-01-12T20:00:00.000-05:00,3255,1,7
2017-01-15T13:00:00.000-05:00,490,3,1
2017-01-16T12:00:00.000-05:00,526,2,1
2017-01-16T12:00:00.000-05:00,3427,1,1
2017-01-16T21:00:00.000-05:00,461,1,1
2017-01-18T17:00:00.000-05:00,3113,1,2
2017-01-19T07:00:00.000-05:00,143,1,2
2017-01-19T21:00:00.000-05:00,490,1,2
2017-01-20T18:00:00.000-05:00,537,1,1
2017-01-25T14:00:00.000-05:00,2012,1,1
2017-01-26T06:00:00.000-05:00,490,5,1
2017-01-26T08:00:00.000-05:00,472,4,9
2017-01-26T16:00:00.000-05:00,161,1,1
2017-01-26T17:00:00.000-05:00,461,2,2
2017-01-26T17:00:00.000-05:00,2012,1,2
2017-01-29T15:00:00.000-05:00,3175,1,2
2017-01-30T13:00:00.000-05:00,150,1,1
2017-01-30T19:00:00.000-05:00,445,2,3
2017-01-31T09:00:00.000-05:00,238,1,2
2017-02-01T14:00:00.000-05:00,488,1,1
2017-02-01T17:00:00.000-05:00,259,4,2
2017-02-01T21:00:00.000-05:00,537,3,2
2017-02-03T09:00:00.000-05:00,278,1,1
2017-02-03T10:00:00.000-05:00,490,1,1
2017-02-03T23:00:00.000-05:00,312,1,2
2017-02-04T08:00:00.000-05:00,536,2,1
2017-02-08T10:00:00.000-05:00,3175,1,1
2017-02-08T14:00:00.000-05:00,168,1,4
2017-02-08T16:00:00.000-05:00,116,1,1
2017-02-11T18:00:00.000-05:00,116,1,2
2017-02-13T16:00:00.000-05:00,116,1,2
2017-02-13T16:00:00.000-05:00,537,1,2
2017-02-15T08:00:00.000-05:00,195,2,5
2017-02-15T08:00:00.000-05:00,536,8,3
2017-02-15T13:00:00.000-05:00,537,1,1
2017-02-15T20:00:00.000-05:00,278,2,1
2017-02-16T12:00:00.000-05:00,500,2,1
2017-02-17T06:00:00.000-05:00,116,1,1
2017-02-17T19:00:00.000-05:00,3315,1,1
2017-02-19T11:00:00.000-05:00,2012,1,1
2017-02-19T13:00:00.000-05:00,349,1,1
2017-02-19T14:00:00.000-05:00,530,3,4
2017-02-20T08:00:00.000-05:00,3165,2,1
2017-02-20T15:00:00.000-05:00,3002,3,4
2017-02-20T17:00:00.000-05:00,347,1,1
2017-02-21T07:00:00.000-05:00,3224,2,1
2017-02-22T10:00:00.000-05:00,2003,2,1
2017-02-22T12:00:00.000-05:00,488,4,2
2017-02-22T20:00:00.000-05:00,3383,1,2
2017-02-23T08:00:00.000-05:00,195,2,1
2017-02-23T11:00:00.000-05:00,153,3,2
2017-02-24T09:00:00.000-05:00,536,2,1
2017-02-24T09:00:00.000-05:00,3255,3,2
2017-02-24T11:00:00.000-05:00,143,3,1
2017-02-25T10:00:00.000-05:00,534,1,1
2017-02-26T11:00:00.000-05:00,472,3,2
2017-02-27T12:00:00.000-05:00,3427,1,3
2017-02-28T08:00:00.000-05:00,461,5,2
2017-02-28T19:00:00.000-05:00,348,4,2
2017-03-01T21:00:00.000-05:00,312,3,1
2017-03-02T07:00:00.000-05:00,3140,4,1
2017-03-02T08:00:00.000-05:00,537,4,1
2017-03-02T21:00:00.000-05:00,3255,1,1
2017-03-03T12:00:00.000-05:00,347,1,1
2017-03-03T18:00:00.000-05:00,3415,1,1
2017-03-04T16:00:00.000-05:00,168,1,1
2017-03-05T21:00:00.000-05:00,161,1,2
2017-03-06T07:00:00.000-05:00,161,1,1
2017-03-06T16:00:00.000-05:00,285,2,2
2017-03-07T16:00:00.000-05:00,468,4,2
2017-03-08T09:00:00.000-05:00,307,3,1
2017-03-08T17:00:00.000-05:00,252,2,5
2017-03-08T17:00:00.000-05:00,3078,1,1
2017-03-09T06:00:00.000-05:00,3255,4,2
2017-03-09T13:00:00.000-05:00,195,2,2
2017-03-09T14:00:00.000-05:00,153,4,5
2017-03-09T18:00:00.000-05:00,461,4,4
2017-03-10T16:00:00.000-05:00,3002,3,1
2017-03-11T09:00:00.000-05:00,3113,1,2
2017-03-11T14:00:00.000-05:00,445,1,1
2017-03-12T07:00:00.000-04:00,2012,1,1
2017-03-13T09:00:00.000-04:00,280,2,1
2017-03-13T14:00:00.000-04:00,537,3,1
2017-03-13T20:00:00.000-04:00,3373,3,1
2017-03-17T16:00:00.000-04:00,150,1,2
2017-03-18T09:00:00.000-04:00,152,1,1
2017-03-20T08:00:00.000-04:00,461,3,2
2017-03-22T09:00:00.000-04:00,3427,3,3
2017-03-22T13:00:00.000-04:00,238,1,1
2017-03-22T14:00:00.000-04:00,307,1,3
2017-03-22T19:00:00.000-04:00,161,2,2
2017-03-22T19:00:00.000-04:00,322,1,1
2017-03-23T18:00:00.000-04:00,3255,5,4
2017-03-23T20:00:00.000-04:00,488,1,3
2017-03-25T08:00:00.000-04:00,307,1,2
2017-03-25T13:00:00.000-04:00,347,1,2
2017-03-28T08:00:00.000-04:00,3318,2,2
2017-03-28T09:00:00.000-04:00,319,1,1
2017-03-28T18:00:00.000-04:00,526,3,1
2017-03-29T11:00:00.000-04:00,3140,1,1
2017-03-29T17:00:00.000-04:00,457,3,4
2017-03-29T18:00:00.000-04:00,279,4,2
2017-03-30T15:00:00.000-04:00,3165,4,3
2017-04-01T08:00:00.000-04:00,3255,1,1
2017-04-01T17:00:00.000-04:00,461,2,2
2017-04-02T09:00:00.000-04:00,3002,2,1
2017-04-02T16:00:00.000-04:00,2002,2,2
2017-04-03T08:00:00.000-04:00,259,2,1
2017-04-03T10:00:00.000-04:00,143,1,1
2017-04-03T13:00:00.000-04:00,500,1,1
2017-04-04T18:00:00.000-04:00,3283,1,2
2017-04-04T19:00:00.000-04:00,72,2,1
2017-04-05T12:00:00.000-04:00,500,4,1
2017-04-05T19:00:00.000-04:00,409,1,1
2017-04-06T18:00:00.000-04:00,3383,1,1
2017-04-06T19:00:00.000-04:00,3312,1,1
2017-04-06T20:00:00.000-04:00,3427,5,3
2017-04-07T08:00:00.000-04:00,3078,1,1
2017-04-07T13:00:00.000-04:00,490,2,2
2017-04-07T18:00:00.000-04:00,461,2,2
2017-04-07T18:00:00.000-04:00,526,1,2
2017-04-08T17:00:00.000-04:00,3417,2,1
2017-04-09T10:00:00.000-04:00,238,1,1
2017-04-09T10:00:00.000-04:00,3359,5,1
2017-04-09T13:00:00.000-04:00,460,2,2
2017-04-09T14:00:00.000-04:00,351,4,1
2017-04-09T19:00:00.000-04:00,460,1,2
2017-04-10T07:00:00.000-04:00,195,1,2
2017-04-10T17:00:00.000-04:00,3175,1,2
2017-04-10T19:00:00.000-04:00,445,4,3
2017-04-11T13:00:00.000-04:00,161,6,3
2017-04-12T20:00:00.000-04:00,3315,1,1
2017-04-13T12:00:00.000-04:00,3140,1,1
2017-04-14T11:00:00.000-04:00,3255,2,4
2017-04-14T17:00:00.000-04:00,461,5,9
2017-04-15T14:00:00.000-04:00,537,1,1
2017-04-15T17:00:00.000-04:00,161,3,1
2017-04-16T04:00:00.000-04:00,324,1,1
2017-04-16T12:00:00.000-04:00,3002,8,4
2017-04-16T20:00:00.000-04:00,3255,4,1
2017-04-17T07:00:00.000-04:00,312,1,1
2017-04-17T07:00:00.000-04:00,2012,1,2
2017-04-17T11:00:00.000-04:00,468,1,1
2017-04-17T17:00:00.000-04:00,238,3,1
2017-04-18T06:00:00.000-04:00,530,1,1
2017-04-18T07:00:00.000-04:00,3158,2,1
2017-04-18T08:00:00.000-04:00,143,3,4
2017-04-18T10:00:00.000-04:00,530,1,2
2017-04-18T12:00:00.000-04:00,3255,5,1
2017-04-18T17:00:00.000-04:00,530,3,3
2017-04-19T14:00:00.000-04:00,259,1,2
2017-04-19T16:00:00.000-04:00,3308,1,2
2017-04-19T17:00:00.000-04:00,161,3,4
2017-04-19T18:00:00.000-04:00,537,8,2
2017-04-20T08:00:00.000-04:00,526,7,3
2017-04-20T10:00:00.000-04:00,3175,1,1
2017-04-20T11:00:00.000-04:00,500,6,2
2017-04-20T14:00:00.000-04:00,152,2,2
2017-04-20T17:00:00.000-04:00,500,3,4
2017-04-20T18:00:00.000-04:00,3140,1,1
2017-04-21T10:00:00.000-04:00,526,1,1
2017-04-21T10:00:00.000-04:00,3175,2,1
2017-04-21T11:00:00.000-04:00,3140,2,2
2017-04-21T18:00:00.000-04:00,346,4,4
2017-04-21T19:00:00.000-04:00,3165,1,2
2017-04-22T10:00:00.000-04:00,537,1,2
2017-04-22T14:00:00.000-04:00,3397,1,1
2017-04-22T15:00:00.000-04:00,3341,1,1
2017-04-23T14:00:00.000-04:00,347,3,7
2017-04-24T07:00:00.000-04:00,351,2,4
2017-04-24T07:00:00.000-04:00,490,1,3
2017-04-24T09:00:00.000-04:00,500,2,3
2017-04-24T20:00:00.000-04:00,3447,3,1
2017-04-26T15:00:00.000-04:00,312,3,2
2017-04-26T15:00:00.000-04:00,536,2,2
2017-04-26T17:00:00.000-04:00,3113,1,1
2017-04-26T18:00:00.000-04:00,150,2,1
2017-04-27T12:00:00.000-04:00,457,3,3
2017-04-27T15:00:00.000-04:00,72,3,2
2017-04-28T06:00:00.000-04:00,3224,2,2
2017-04-28T06:00:00.000-04:00,3255,3,5
2017-04-28T11:00:00.000-04:00,534,1,2
2017-04-28T14:00:00.000-04:00,3148,2,1
2017-04-28T17:00:00.000-04:00,2003,3,4
2017-04-28T19:00:00.000-04:00,252,2,1
2017-04-28T22:00:00.000-04:00,369,3,1
2017-04-29T09:00:00.000-04:00,3150,1,1
2017-04-30T12:00:00.000-04:00,3283,2,3
2017-04-30T15:00:00.000-04:00,460,2,1
2017-04-30T15:00:00.000-04:00,3148,1,2
2017-04-30T16:00:00.000-04:00,259,1,1
2017-05-01T17:00:00.000-04:00,319,5,2
2017-05-02T11:00:00.000-04:00,3135,2,1
2017-05-02T13:00:00.000-04:00,3359,1,3
2017-05-02T18:00:00.000-04:00,460,1,3
2017-05-02T18:00:00.000-04:00,3140,3,3
2017-05-03T16:00:00.000-04:00,537,5,4
2017-05-04T12:00:00.000-04:00,526,1,6
2017-05-04T15:00:00.000-04:00,3427,6,5
2017-05-04T18:00:00.000-04:00,3140,2,7
2017-05-05T19:00:00.000-04:00,152,1,3
2017-05-06T14:00:00.000-04:00,252,2,1
2017-05-06T15:00:00.000-04:00,3077,2,2
2017-05-06T21:00:00.000-04:00,3427,1,2
2017-05-08T08:00:00.000-04:00,369,2,3
2017-05-08T09:00:00.000-04:00,143,2,2
2017-05-08T19:00:00.000-04:00,347,3,2
2017-05-09T09:00:00.000-04:00,3140,2,4
2017-05-09T17:00:00.000-04:00,467,1,1
2017-05-09T18:00:00.000-04:00,3315,1,2
2017-05-10T08:00:00.000-04:00,195,2,6
2017-05-10T14:00:00.000-04:00,116,4,2
2017-05-10T17:00:00.000-04:00,346,4,1
2017-05-10T19:00:00.000-04:00,537,6,4
2017-05-10T21:00:00.000-04:00,369,2,1
2017-05-11T09:00:00.000-04:00,467,1,1
2017-05-11T15:00:00.000-04:00,472,3,3
2017-05-12T08:00:00.000-04:00,395,5,3
2017-05-12T11:00:00.000-04:00,259,1,1
2017-05-12T15:00:00.000-04:00,3368,1,1
2017-05-12T17:00:00.000-04:00,259,4,4
2017-05-12T18:00:00.000-04:00,537,1,5
2017-05-14T10:00:00.000-04:00,454,2,2
2017-05-14T12:00:00.000-04:00,3357,3,1
2017-05-14T16:00:00.000-04:00,3330,1,1
2017-05-15T15:00:00.000-04:00,143,2,1
2017-05-15T18:00:00.000-04:00,3283,1,1
2017-05-16T16:00:00.000-04:00,416,1,1
2017-05-16T17:00:00.000-04:00,153,5,2
2017-05-17T09:00:00.000-04:00,500,4,3
2017-05-17T13:00:00.000-04:00,3347,2,1
2017-05-17T15:00:00.000-04:00,285,3,2
2017-05-17T17:00:00.000-04:00,285,6,2
2017-05-17T17:00:00.000-04:00,445,3,3
2017-05-17T18:00:00.000-04:00,312,4,2
2017-05-17T19:00:00.000-04:00,3312,1,3
2017-05-18T13:00:00.000-04:00,259,1,2
2017-05-18T22:00:00.000-04:00,3255,3,3
2017-05-19T13:00:00.000-04:00,3383,2,1
2017-05-19T15:00:00.000-04:00,72,2,3
2017-05-19T19:00:00.000-04:00,461,3,1
2017-05-19T21:00:00.000-04:00,3224,1,1
2017-05-20T00:00:00.000-04:00,252,3,1
2017-05-20T00:00:00.000-04:00,3373,1,2
2017-05-20T12:00:00.000-04:00,3002,2,2
2017-05-20T12:00:00.000-04:00,3158,1,1
2017-05-20T14:00:00.000-04:00,312,2,5
2017-05-21T15:00:00.000-04:00,2012,4,1
2017-05-21T16:00:00.000-04:00,445,8,6
2017-05-23T08:00:00.000-04:00,168,3,8
2017-05-23T14:00:00.000-04:00,2012,1,1
2017-05-23T15:00:00.000-04:00,2002,2,1
2017-05-23T17:00:00.000-04:00,500,4,2
2017-05-23T17:00:00.000-04:00,3346,1,1
2017-05-24T09:00:00.000-04:00,161,2,2
2017-05-24T09:00:00.000-04:00,3308,1,1
2017-05-24T13:00:00.000-04:00,490,5,3
2017-05-24T20:00:00.000-04:00,3165,1,1
2017-05-24T21:00:00.000-04:00,3002,1,3
2017-05-25T18:00:00.000-04:00,238,2,3
2017-05-26T13:00:00.000-04:00,285,3,2
2017-05-27T14:00:00.000-04:00,3407,1,4
2017-05-27T15:00:00.000-04:00,3392,1,1
2017-05-28T11:00:00.000-04:00,454,2,1
2017-05-28T14:00:00.000-04:00,2002,2,4
2017-05-28T18:00:00.000-04:00,3373,1,1
2017-05-29T07:00:00.000-04:00,3447,1,1
2017-05-29T10:00:00.000-04:00,346,1,1
2017-05-29T14:00:00.000-04:00,373,1,4
2017-05-30T11:00:00.000-04:00,537,4,2
2017-05-30T14:00:00.000-04:00,307,1,2
2017-05-30T15:00:00.000-04:00,445,4,2
2017-05-31T08:00:00.000-04:00,537,2,8
2017-05-31T09:00:00.000-04:00,3312,2,1
2017-05-31T16:00:00.000-04:00,500,1,2
2017-05-31T16:00:00.000-04:00,3459,1,1
2017-05-31T21:00:00.000-04:00,260,1,1
2017-06-01T07:00:00.000-04:00,307,3,3
2017-06-01T08:00:00.000-04:00,445,9,2
2017-06-01T11:00:00.000-04:00,3140,1,2
2017-06-01T13:00:00.000-04:00,153,4,3
2017-06-01T13:00:00.000-04:00,537,2,1
2017-06-01T15:00:00.000-04:00,3135,1,1
2017-06-01T20:00:00.000-04:00,348,1,2
2017-06-02T18:00:00.000-04:00,500,4,1
2017-06-02T20:00:00.000-04:00,457,2,3
2017-06-03T17:00:00.000-04:00,143,2,2
2017-06-03T17:00:00.000-04:00,3464,3,2
2017-06-04T01:00:00.000-04:00,3077,1,1
2017-06-04T08:00:00.000-04:00,369,1,1
2017-06-05T09:00:00.000-04:00,285,3,7
2017-06-05T18:00:00.000-04:00,3311,1,1
2017-06-06T09:00:00.000-04:00,3224,1,2
2017-06-06T15:00:00.000-04:00,536,3,2
2017-06-06T17:00:00.000-04:00,3283,3,3
2017-06-07T07:00:00.000-04:00,351,1,2
2017-06-07T18:00:00.000-04:00,3318,1,1
2017-06-07T19:00:00.000-04:00,3165,2,5
2017-06-07T20:00:00.000-04:00,312,4,3
2017-06-07T20:00:00.000-04:00,468,1,1
2017-06-08T08:00:00.000-04:00,3165,3,1
2017-06-08T14:00:00.000-04:00,2003,1,2
2017-06-08T16:00:00.000-04:00,369,2,2
2017-06-08T18:00:00.000-04:00,349,2,3
2017-06-09T14:00:00.000-04:00,3341,1,2
2017-06-10T00:00:00.000-04:00,2003,1,1
2017-06-10T09:00:00.000-04:00,536,1,1
2017-06-10T11:00:00.000-04:00,3368,2,3
2017-06-10T16:00:00.000-04:00,3158,3,1
2017-06-10T20:00:00.000-04:00,347,3,1
2017-06-11T01:00:00.000-04:00,3078,1,1
2017-06-11T08:00:00.000-04:00,445,1,1
2017-06-11T13:00:00.000-04:00,537,1,1
2017-06-11T14:00:00.000-04:00,349,1,2
2017-06-11T15:00:00.000-04:00,467,1,2
2017-06-11T16:00:00.000-04:00,467,2,3
2017-06-11T17:00:00.000-04:00,3102,1,1
2017-06-11T21:00:00.000-04:00,312,2,2
2017-06-12T10:00:00.000-04:00,500,1,3
2017-06-12T13:00:00.000-04:00,3464,2,1
2017-06-12T14:00:00.000-04:00,351,2,2
2017-06-12T17:00:00.000-04:00,3255,2,21
2017-06-12T19:00:00.000-04:00,3407,2,3
2017-06-13T07:00:00.000-04:00,3224,2,1
2017-06-13T13:00:00.000-04:00,536,2,4
2017-06-13T18:00:00.000-04:00,3052,2,2
2017-06-13T19:00:00.000-04:00,244,1,2
2017-06-14T13:00:00.000-04:00,3165,4,3
2017-06-15T13:00:00.000-04:00,3002,4,5
2017-06-15T15:00:00.000-04:00,252,3,2
2017-06-16T14:00:00.000-04:00,3002,3,3
2017-06-16T19:00:00.000-04:00,467,2,1
2017-06-17T20:00:00.000-04:00,3158,1,2
2017-06-18T11:00:00.000-04:00,3124,1,1
2017-06-18T21:00:00.000-04:00,3175,1,2
2017-06-20T07:00:00.000-04:00,285,3,6
2017-06-20T17:00:00.000-04:00,3318,6,4
2017-06-20T20:00:00.000-04:00,3107,1,1
2017-06-21T12:00:00.000-04:00,3447,1,1
2017-06-21T17:00:00.000-04:00,3077,1,1
