datetime,station_id,totalDemand,totalSupply
2016-10-19T19:00:00.000-04:00,346,1,1
2016-10-20T06:00:00.000-04:00,153,1,1
2016-10-20T13:00:00.000-04:00,526,1,3
2016-10-20T16:00:00.000-04:00,472,6,1
2016-10-21T07:00:00.000-04:00,468,3,4
2016-10-21T15:00:00.000-04:00,461,2,5
2016-10-21T15:00:00.000-04:00,467,1,1
2016-10-21T19:00:00.000-04:00,3427,4,6
2016-10-22T20:00:00.000-04:00,150,3,2
2016-10-23T15:00:00.000-04:00,153,1,1
2016-10-23T17:00:00.000-04:00,3255,1,1
2016-10-24T09:00:00.000-04:00,168,1,6
2016-10-24T10:00:00.000-04:00,279,2,5
2016-10-25T15:00:00.000-04:00,3224,2,3
2016-10-25T16:00:00.000-04:00,2003,3,1
2016-10-26T20:00:00.000-04:00,348,1,1
2016-10-28T23:00:00.000-04:00,3415,1,1
2016-10-29T11:00:00.000-04:00,3373,1,1
2016-10-29T14:00:00.000-04:00,488,2,3
2016-10-29T14:00:00.000-04:00,3002,2,3
2016-10-30T10:00:00.000-04:00,307,1,1
2016-10-30T15:00:00.000-04:00,3158,3,3
2016-10-30T16:00:00.000-04:00,351,2,2
2016-10-30T17:00:00.000-04:00,150,1,1
2016-10-31T13:00:00.000-04:00,72,2,1
2016-10-31T15:00:00.000-04:00,3224,1,3
2016-11-01T09:00:00.000-04:00,195,4,7
2016-11-01T18:00:00.000-04:00,319,5,2
2016-11-02T14:00:00.000-04:00,307,6,3
2016-11-02T17:00:00.000-04:00,153,11,4
2016-11-02T17:00:00.000-04:00,3002,11,10
2016-11-02T19:00:00.000-04:00,365,1,1
2016-11-03T15:00:00.000-04:00,161,3,5
2016-11-03T19:00:00.000-04:00,3002,4,2
2016-11-03T19:00:00.000-04:00,3417,3,1
2016-11-03T21:00:00.000-04:00,3306,1,1
2016-11-04T06:00:00.000-04:00,2004,2,1
2016-11-04T15:00:00.000-04:00,3002,2,2
2016-11-05T09:00:00.000-04:00,468,1,1
2016-11-05T12:00:00.000-04:00,488,2,2
2016-11-05T15:00:00.000-04:00,3353,1,1
2016-11-05T20:00:00.000-04:00,348,1,1
2016-11-06T13:00:00.000-05:00,3166,2,2
2016-11-06T17:00:00.000-05:00,351,1,1
2016-11-07T12:00:00.000-05:00,152,1,1
2016-11-07T14:00:00.000-05:00,2012,1,2
2016-11-08T16:00:00.000-05:00,3135,1,1
2016-11-08T16:00:00.000-05:00,3165,5,2
2016-11-08T17:00:00.000-05:00,3165,3,3
2016-11-09T12:00:00.000-05:00,348,2,1
2016-11-09T17:00:00.000-05:00,3002,8,2
2016-11-10T10:00:00.000-05:00,161,2,2
2016-11-11T12:00:00.000-05:00,252,1,2
2016-11-11T12:00:00.000-05:00,3427,2,4
2016-11-11T17:00:00.000-05:00,454,1,3
2016-11-11T19:00:00.000-05:00,161,1,2
2016-11-11T21:00:00.000-05:00,490,1,1
2016-11-12T10:00:00.000-05:00,454,3,3
2016-11-13T00:00:00.000-05:00,3107,1,1
2016-11-13T14:00:00.000-05:00,3353,1,2
2016-11-13T17:00:00.000-05:00,3255,3,4
2016-11-14T07:00:00.000-05:00,238,3,1
2016-11-14T16:00:00.000-05:00,472,4,1
2016-11-15T13:00:00.000-05:00,2012,1,1
2016-11-15T14:00:00.000-05:00,150,1,1
2016-11-15T15:00:00.000-05:00,252,1,1
2016-11-15T19:00:00.000-05:00,3002,3,3
2016-11-16T10:00:00.000-05:00,472,4,2
2016-11-16T16:00:00.000-05:00,454,2,1
2016-11-16T19:00:00.000-05:00,3427,5,5
2016-11-17T10:00:00.000-05:00,3427,3,1
2016-11-17T11:00:00.000-05:00,347,1,1
2016-11-17T12:00:00.000-05:00,530,1,2
2016-11-18T14:00:00.000-05:00,461,1,4
2016-11-18T15:00:00.000-05:00,3283,1,1
2016-11-18T16:00:00.000-05:00,468,6,1
2016-11-18T19:00:00.000-05:00,3255,1,1
2016-11-19T09:00:00.000-05:00,3427,1,1
2016-11-19T15:00:00.000-05:00,460,1,1
2016-11-20T09:00:00.000-05:00,3368,1,1
2016-11-25T13:00:00.000-05:00,238,1,1
2016-11-26T17:00:00.000-05:00,346,1,2
2016-11-26T17:00:00.000-05:00,3315,1,1
2016-11-28T09:00:00.000-05:00,168,2,3
2016-11-28T10:00:00.000-05:00,161,2,1
2016-11-28T14:00:00.000-05:00,3224,2,1
2016-11-28T17:00:00.000-05:00,72,1,3
2016-11-29T08:00:00.000-05:00,3120,1,1
2016-11-30T08:00:00.000-05:00,369,2,1
2016-11-30T18:00:00.000-05:00,153,4,3
2016-12-01T08:00:00.000-05:00,3427,3,3
2016-12-01T09:00:00.000-05:00,348,1,1
2016-12-01T09:00:00.000-05:00,445,1,1
2016-12-01T18:00:00.000-05:00,3175,4,2
2016-12-02T08:00:00.000-05:00,460,1,2
2016-12-02T19:00:00.000-05:00,312,1,2
2016-12-03T17:00:00.000-05:00,168,1,2
2016-12-03T23:00:00.000-05:00,3255,2,1
2016-12-04T11:00:00.000-05:00,319,1,2
2016-12-05T09:00:00.000-05:00,2012,3,4
2016-12-05T12:00:00.000-05:00,168,4,4
2016-12-05T16:00:00.000-05:00,2004,2,1
2016-12-05T17:00:00.000-05:00,244,2,1
2016-12-05T21:00:00.000-05:00,500,1,2
2016-12-06T13:00:00.000-05:00,72,1,2
2016-12-07T15:00:00.000-05:00,153,3,2
2016-12-10T15:00:00.000-05:00,2002,5,4
2016-12-11T11:00:00.000-05:00,3175,2,1
2016-12-12T09:00:00.000-05:00,3427,1,1
2016-12-13T09:00:00.000-05:00,468,4,4
2016-12-13T16:00:00.000-05:00,153,1,3
2016-12-14T08:00:00.000-05:00,348,2,2
2016-12-14T15:00:00.000-05:00,472,1,1
2016-12-15T11:00:00.000-05:00,3158,2,1
2016-12-16T13:00:00.000-05:00,161,1,3
2016-12-16T17:00:00.000-05:00,3255,4,7
2016-12-18T12:00:00.000-05:00,3140,1,1
2016-12-18T12:00:00.000-05:00,3158,1,3
2016-12-18T18:00:00.000-05:00,161,1,1
2016-12-19T08:00:00.000-05:00,454,1,1
2016-12-19T14:00:00.000-05:00,457,3,3
2016-12-20T09:00:00.000-05:00,168,2,7
2016-12-21T06:00:00.000-05:00,526,1,2
2016-12-21T20:00:00.000-05:00,445,1,3
2016-12-23T07:00:00.000-05:00,307,2,3
2016-12-23T09:00:00.000-05:00,2012,1,4
2016-12-23T13:00:00.000-05:00,3427,2,1
2016-12-24T15:00:00.000-05:00,3158,1,2
2016-12-30T11:00:00.000-05:00,536,4,1
2016-12-30T16:00:00.000-05:00,3283,1,1
2016-12-31T17:00:00.000-05:00,150,1,1
2017-01-02T11:00:00.000-05:00,445,2,2
2017-01-02T11:00:00.000-05:00,454,2,4
2017-01-02T20:00:00.000-05:00,536,3,1
2017-01-04T07:00:00.000-05:00,445,2,2
2017-01-04T16:00:00.000-05:00,3427,2,1
2017-01-04T19:00:00.000-05:00,3158,1,1
2017-01-05T14:00:00.000-05:00,445,2,1
2017-01-05T19:00:00.000-05:00,3077,1,1
2017-01-06T13:00:00.000-05:00,244,1,1
2017-01-10T07:00:00.000-05:00,472,1,2
2017-01-11T10:00:00.000-05:00,461,1,2
2017-01-11T13:00:00.000-05:00,3255,2,3
2017-01-11T18:00:00.000-05:00,472,1,2
2017-01-12T10:00:00.000-05:00,2012,2,1
2017-01-13T07:00:00.000-05:00,280,1,1
2017-01-14T10:00:00.000-05:00,3255,1,1
2017-01-15T08:00:00.000-05:00,161,2,1
2017-01-16T15:00:00.000-05:00,468,1,2
2017-01-16T16:00:00.000-05:00,472,1,1
2017-01-16T17:00:00.000-05:00,3158,2,1
2017-01-16T20:00:00.000-05:00,457,1,1
2017-01-17T15:00:00.000-05:00,168,1,2
2017-01-18T12:00:00.000-05:00,312,1,1
2017-01-18T12:00:00.000-05:00,3165,1,1
2017-01-18T16:00:00.000-05:00,2003,1,1
2017-01-18T17:00:00.000-05:00,307,2,2
2017-01-19T08:00:00.000-05:00,3357,2,1
2017-01-20T07:00:00.000-05:00,3158,1,1
2017-01-20T13:00:00.000-05:00,3311,1,1
2017-01-21T00:00:00.000-05:00,2004,1,1
2017-01-21T03:00:00.000-05:00,2003,1,1
2017-01-21T15:00:00.000-05:00,457,5,4
2017-01-21T16:00:00.000-05:00,346,1,2
2017-01-22T18:00:00.000-05:00,3255,1,1
2017-01-23T09:00:00.000-05:00,3255,3,1
2017-01-23T16:00:00.000-05:00,2017,1,1
2017-01-24T09:00:00.000-05:00,457,1,1
2017-01-24T18:00:00.000-05:00,168,2,4
2017-01-25T19:00:00.000-05:00,3311,1,1
2017-01-25T20:00:00.000-05:00,3113,1,1
2017-01-26T18:00:00.000-05:00,537,4,5
2017-01-26T21:00:00.000-05:00,3306,1,1
2017-01-27T07:00:00.000-05:00,3002,1,1
2017-01-27T12:00:00.000-05:00,307,1,1
2017-01-28T14:00:00.000-05:00,530,3,1
2017-01-30T11:00:00.000-05:00,488,1,2
2017-01-31T07:00:00.000-05:00,536,2,2
2017-02-01T09:00:00.000-05:00,153,1,2
2017-02-01T17:00:00.000-05:00,349,1,3
2017-02-02T11:00:00.000-05:00,168,1,1
2017-02-02T19:00:00.000-05:00,490,2,4
2017-02-03T10:00:00.000-05:00,319,1,1
2017-02-04T13:00:00.000-05:00,3383,1,1
2017-02-04T13:00:00.000-05:00,3427,1,4
2017-02-06T08:00:00.000-05:00,285,3,8
2017-02-06T08:00:00.000-05:00,347,2,4
2017-02-06T20:00:00.000-05:00,3002,1,1
2017-02-07T09:00:00.000-05:00,3427,1,1
2017-02-07T19:00:00.000-05:00,416,1,1
2017-02-07T22:00:00.000-05:00,3255,1,1
2017-02-08T17:00:00.000-05:00,3427,2,3
2017-02-11T09:00:00.000-05:00,490,1,1
2017-02-13T10:00:00.000-05:00,195,1,1
2017-02-14T09:00:00.000-05:00,468,2,4
2017-02-14T11:00:00.000-05:00,3148,1,1
2017-02-15T08:00:00.000-05:00,534,1,2
2017-02-16T09:00:00.000-05:00,168,4,4
2017-02-16T09:00:00.000-05:00,500,1,2
2017-02-16T17:00:00.000-05:00,3224,4,3
2017-02-16T18:00:00.000-05:00,3315,2,1
2017-02-17T07:00:00.000-05:00,72,1,1
2017-02-18T08:00:00.000-05:00,168,1,4
2017-02-18T09:00:00.000-05:00,280,1,1
2017-02-19T12:00:00.000-05:00,3124,1,1
2017-02-20T07:00:00.000-05:00,161,1,2
2017-02-20T10:00:00.000-05:00,153,1,1
2017-02-20T13:00:00.000-05:00,3002,5,1
2017-02-21T11:00:00.000-05:00,488,1,1
2017-02-22T08:00:00.000-05:00,319,3,3
2017-02-22T09:00:00.000-05:00,161,2,3
2017-02-22T15:00:00.000-05:00,168,4,2
2017-02-22T20:00:00.000-05:00,3175,1,2
2017-02-23T07:00:00.000-05:00,161,2,3
2017-02-25T10:00:00.000-05:00,3148,1,1
2017-02-25T14:00:00.000-05:00,365,1,1
2017-02-25T17:00:00.000-05:00,195,1,2
2017-02-26T16:00:00.000-05:00,260,2,1
2017-02-26T21:00:00.000-05:00,445,1,2
2017-02-27T10:00:00.000-05:00,472,3,1
2017-02-27T14:00:00.000-05:00,280,2,1
2017-02-27T16:00:00.000-05:00,153,3,1
2017-03-01T09:00:00.000-05:00,3158,1,1
2017-03-01T15:00:00.000-05:00,530,2,1
2017-03-01T20:00:00.000-05:00,537,2,1
2017-03-02T19:00:00.000-05:00,3158,2,4
2017-03-03T09:00:00.000-05:00,324,2,3
2017-03-03T17:00:00.000-05:00,238,1,6
2017-03-05T15:00:00.000-05:00,3124,1,1
2017-03-05T19:00:00.000-05:00,307,3,1
2017-03-07T06:00:00.000-05:00,3427,1,1
2017-03-07T16:00:00.000-05:00,168,5,3
2017-03-07T17:00:00.000-05:00,348,4,2
2017-03-07T19:00:00.000-05:00,3165,2,1
2017-03-08T13:00:00.000-05:00,307,1,2
2017-03-08T18:00:00.000-05:00,72,2,3
2017-03-08T19:00:00.000-05:00,152,1,2
2017-03-09T14:00:00.000-05:00,3165,1,2
2017-03-09T18:00:00.000-05:00,457,1,3
2017-03-11T17:00:00.000-05:00,116,2,2
2017-03-13T09:00:00.000-04:00,348,3,6
2017-03-13T17:00:00.000-04:00,461,1,1
2017-03-13T22:00:00.000-04:00,3322,2,1
2017-03-17T10:00:00.000-04:00,445,1,1
2017-03-20T06:00:00.000-04:00,3140,1,1
2017-03-20T12:00:00.000-04:00,72,1,1
2017-03-20T16:00:00.000-04:00,490,2,2
2017-03-21T18:00:00.000-04:00,168,4,1
2017-03-22T14:00:00.000-04:00,537,3,1
2017-03-22T17:00:00.000-04:00,285,3,3
2017-03-24T07:00:00.000-04:00,168,1,2
2017-03-25T16:00:00.000-04:00,3383,2,2
2017-03-26T15:00:00.000-04:00,3427,2,1
2017-03-26T22:00:00.000-04:00,346,1,2
2017-03-27T08:00:00.000-04:00,472,2,3
2017-03-27T17:00:00.000-04:00,3427,5,4
2017-03-28T11:00:00.000-04:00,2003,1,1
2017-03-28T16:00:00.000-04:00,285,5,3
2017-03-29T08:00:00.000-04:00,161,2,3
2017-03-29T20:00:00.000-04:00,3121,1,1
2017-03-30T14:00:00.000-04:00,72,3,2
2017-03-30T15:00:00.000-04:00,490,1,1
2017-03-30T21:00:00.000-04:00,3148,1,1
2017-04-01T11:00:00.000-04:00,312,1,1
2017-04-02T14:00:00.000-04:00,3368,1,2
2017-04-02T16:00:00.000-04:00,278,1,2
2017-04-02T16:00:00.000-04:00,280,1,1
2017-04-02T17:00:00.000-04:00,307,6,4
2017-04-02T18:00:00.000-04:00,3102,1,2
2017-04-03T09:00:00.000-04:00,454,1,1
2017-04-03T14:00:00.000-04:00,3175,1,1
2017-04-04T09:00:00.000-04:00,280,1,2
2017-04-04T17:00:00.000-04:00,445,1,5
2017-04-05T06:00:00.000-04:00,457,2,1
2017-04-05T09:00:00.000-04:00,526,4,4
2017-04-05T19:00:00.000-04:00,275,2,1
2017-04-06T18:00:00.000-04:00,488,1,3
2017-04-07T10:00:00.000-04:00,3078,2,1
2017-04-07T12:00:00.000-04:00,3407,2,1
2017-04-07T13:00:00.000-04:00,161,4,6
2017-04-09T15:00:00.000-04:00,3353,2,1
2017-04-09T22:00:00.000-04:00,3175,1,3
2017-04-10T12:00:00.000-04:00,2012,3,1
2017-04-10T20:00:00.000-04:00,461,3,4
2017-04-11T11:00:00.000-04:00,500,2,1
2017-04-11T12:00:00.000-04:00,2003,2,6
2017-04-11T16:00:00.000-04:00,3158,1,1
2017-04-11T17:00:00.000-04:00,3283,1,2
2017-04-11T19:00:00.000-04:00,347,3,3
2017-04-11T21:00:00.000-04:00,457,4,1
2017-04-12T11:00:00.000-04:00,2012,2,5
2017-04-12T17:00:00.000-04:00,351,6,1
2017-04-12T20:00:00.000-04:00,347,1,3
2017-04-13T14:00:00.000-04:00,536,6,1
2017-04-13T18:00:00.000-04:00,259,2,3
2017-04-13T18:00:00.000-04:00,348,4,3
2017-04-13T21:00:00.000-04:00,3224,2,3
2017-04-14T11:00:00.000-04:00,3224,2,1
2017-04-15T15:00:00.000-04:00,279,2,5
2017-04-15T15:00:00.000-04:00,3224,5,4
2017-04-16T12:00:00.000-04:00,3175,6,2
2017-04-16T14:00:00.000-04:00,3417,2,1
2017-04-16T15:00:00.000-04:00,3315,2,2
2017-04-17T08:00:00.000-04:00,260,1,7
2017-04-17T08:00:00.000-04:00,3002,7,4
2017-04-17T08:00:00.000-04:00,3107,2,2
2017-04-17T14:00:00.000-04:00,259,1,2
2017-04-18T08:00:00.000-04:00,3315,4,1
2017-04-18T18:00:00.000-04:00,150,2,1
2017-04-18T19:00:00.000-04:00,116,2,2
2017-04-18T19:00:00.000-04:00,461,3,5
2017-04-18T19:00:00.000-04:00,534,1,1
2017-04-19T17:00:00.000-04:00,150,2,1
2017-04-20T16:00:00.000-04:00,3427,2,5
2017-04-20T18:00:00.000-04:00,348,5,4
2017-04-20T18:00:00.000-04:00,3359,2,1
2017-04-21T19:00:00.000-04:00,3077,1,2
2017-04-23T09:00:00.000-04:00,2003,2,1
2017-04-23T14:00:00.000-04:00,278,1,2
2017-04-24T18:00:00.000-04:00,3255,13,12
2017-04-24T18:00:00.000-04:00,3407,1,1
2017-04-24T20:00:00.000-04:00,526,1,1
2017-04-25T07:00:00.000-04:00,72,3,1
2017-04-25T17:00:00.000-04:00,3102,1,1
2017-04-26T09:00:00.000-04:00,3383,1,2
2017-04-26T14:00:00.000-04:00,346,1,1
2017-04-27T07:00:00.000-04:00,536,2,1
2017-04-27T14:00:00.000-04:00,238,1,2
2017-04-27T14:00:00.000-04:00,3107,1,1
2017-04-27T20:00:00.000-04:00,161,2,2
2017-04-28T00:00:00.000-04:00,2002,1,1
2017-04-28T13:00:00.000-04:00,472,3,3
2017-04-28T15:00:00.000-04:00,3427,4,3
2017-04-28T19:00:00.000-04:00,530,2,1
2017-04-29T17:00:00.000-04:00,3140,4,4
2017-04-30T14:00:00.000-04:00,238,2,1
2017-04-30T14:00:00.000-04:00,3354,2,2
2017-05-01T07:00:00.000-04:00,195,1,3
2017-05-01T12:00:00.000-04:00,3427,1,5
2017-05-01T20:00:00.000-04:00,72,2,6
2017-05-01T20:00:00.000-04:00,461,1,5
2017-05-01T20:00:00.000-04:00,3255,1,3
2017-05-02T12:00:00.000-04:00,195,4,1
2017-05-03T07:00:00.000-04:00,534,1,4
2017-05-03T09:00:00.000-04:00,348,1,7
2017-05-03T09:00:00.000-04:00,395,1,2
2017-05-03T10:00:00.000-04:00,537,3,7
2017-05-03T14:00:00.000-04:00,526,3,4
2017-05-04T06:00:00.000-04:00,461,3,2
2017-05-04T09:00:00.000-04:00,468,3,6
2017-05-04T12:00:00.000-04:00,280,1,3
2017-05-04T12:00:00.000-04:00,3427,4,4
2017-05-04T13:00:00.000-04:00,536,1,1
2017-05-04T21:00:00.000-04:00,307,1,2
2017-05-06T09:00:00.000-04:00,526,2,1
2017-05-06T14:00:00.000-04:00,3078,2,1
2017-05-06T19:00:00.000-04:00,244,1,1
2017-05-06T20:00:00.000-04:00,116,2,1
2017-05-06T21:00:00.000-04:00,3407,1,1
2017-05-06T23:00:00.000-04:00,161,2,2
2017-05-07T15:00:00.000-04:00,2002,1,3
2017-05-07T18:00:00.000-04:00,457,2,1
2017-05-08T09:00:00.000-04:00,2012,4,1
2017-05-08T11:00:00.000-04:00,530,1,1
2017-05-09T09:00:00.000-04:00,3166,2,1
2017-05-09T11:00:00.000-04:00,143,2,4
2017-05-09T23:00:00.000-04:00,3158,1,2
2017-05-10T14:00:00.000-04:00,245,1,1
2017-05-11T07:00:00.000-04:00,530,3,4
2017-05-11T08:00:00.000-04:00,351,2,5
2017-05-11T13:00:00.000-04:00,537,5,3
2017-05-11T19:00:00.000-04:00,3052,1,2
2017-05-12T14:00:00.000-04:00,457,8,2
2017-05-12T18:00:00.000-04:00,347,2,3
2017-05-14T18:00:00.000-04:00,3140,1,1
2017-05-15T14:00:00.000-04:00,488,1,3
2017-05-15T18:00:00.000-04:00,168,10,4
2017-05-15T19:00:00.000-04:00,2003,1,8
2017-05-16T07:00:00.000-04:00,3175,2,3
2017-05-16T10:00:00.000-04:00,351,3,1
2017-05-16T15:00:00.000-04:00,152,1,1
2017-05-16T15:00:00.000-04:00,3338,1,1
2017-05-16T18:00:00.000-04:00,347,3,4
2017-05-17T07:00:00.000-04:00,537,2,2
2017-05-17T07:00:00.000-04:00,3002,6,9
2017-05-17T18:00:00.000-04:00,3002,9,2
2017-05-17T19:00:00.000-04:00,3002,2,5
2017-05-18T11:00:00.000-04:00,152,3,2
2017-05-18T13:00:00.000-04:00,3255,3,2
2017-05-18T17:00:00.000-04:00,3312,1,1
2017-05-18T19:00:00.000-04:00,346,1,3
2017-05-18T19:00:00.000-04:00,3346,1,1
2017-05-20T09:00:00.000-04:00,3376,1,1
2017-05-20T13:00:00.000-04:00,3002,9,3
2017-05-20T17:00:00.000-04:00,3255,3,3
2017-05-20T17:00:00.000-04:00,3353,2,3
2017-05-20T18:00:00.000-04:00,461,2,2
2017-05-20T20:00:00.000-04:00,536,1,2
2017-05-21T10:00:00.000-04:00,312,3,1
2017-05-21T12:00:00.000-04:00,3107,3,2
2017-05-21T12:00:00.000-04:00,3373,1,1
2017-05-21T16:00:00.000-04:00,307,4,4
2017-05-21T20:00:00.000-04:00,307,1,1
2017-05-22T19:00:00.000-04:00,530,2,1
2017-05-23T09:00:00.000-04:00,468,9,5
2017-05-23T09:00:00.000-04:00,3249,1,2
2017-05-24T07:00:00.000-04:00,3165,3,1
2017-05-24T12:00:00.000-04:00,348,2,2
2017-05-24T17:00:00.000-04:00,3315,1,1
2017-05-24T19:00:00.000-04:00,537,2,4
2017-05-24T19:00:00.000-04:00,2012,1,2
2017-05-25T18:00:00.000-04:00,3383,2,1
2017-05-26T09:00:00.000-04:00,280,1,2
2017-05-26T13:00:00.000-04:00,3447,2,2
2017-05-28T14:00:00.000-04:00,457,2,5
2017-05-28T16:00:00.000-04:00,537,2,2
2017-05-29T14:00:00.000-04:00,3078,1,1
2017-05-29T15:00:00.000-04:00,168,1,5
2017-05-30T12:00:00.000-04:00,3447,1,1
2017-05-30T17:00:00.000-04:00,252,1,2
2017-05-30T17:00:00.000-04:00,537,6,4
2017-05-30T18:00:00.000-04:00,116,6,6
2017-05-30T18:00:00.000-04:00,457,3,5
2017-05-31T09:00:00.000-04:00,2012,1,2
2017-05-31T11:00:00.000-04:00,490,3,4
2017-05-31T16:00:00.000-04:00,259,2,3
2017-05-31T16:00:00.000-04:00,322,1,1
2017-05-31T18:00:00.000-04:00,3312,1,1
2017-06-01T07:00:00.000-04:00,500,3,5
2017-06-01T14:00:00.000-04:00,3376,1,3
2017-06-01T19:00:00.000-04:00,537,4,7
2017-06-01T20:00:00.000-04:00,468,1,2
2017-06-01T23:00:00.000-04:00,457,1,1
2017-06-02T14:00:00.000-04:00,445,2,3
2017-06-02T16:00:00.000-04:00,312,3,5
2017-06-02T20:00:00.000-04:00,3383,1,3
2017-06-03T11:00:00.000-04:00,152,2,1
2017-06-03T14:00:00.000-04:00,150,2,2
2017-06-03T14:00:00.000-04:00,307,3,6
2017-06-03T16:00:00.000-04:00,3224,7,1
2017-06-05T09:00:00.000-04:00,537,7,7
2017-06-05T10:00:00.000-04:00,3255,2,3
2017-06-05T11:00:00.000-04:00,3224,2,4
2017-06-05T15:00:00.000-04:00,490,1,5
2017-06-05T17:00:00.000-04:00,3140,5,5
2017-06-06T18:00:00.000-04:00,537,4,6
2017-06-07T13:00:00.000-04:00,168,2,2
2017-06-07T15:00:00.000-04:00,490,5,4
2017-06-08T13:00:00.000-04:00,3427,4,3
2017-06-08T18:00:00.000-04:00,454,1,1
2017-06-09T12:00:00.000-04:00,348,4,1
2017-06-09T13:00:00.000-04:00,307,1,3
2017-06-10T01:00:00.000-04:00,161,2,1
2017-06-10T01:00:00.000-04:00,537,1,2
2017-06-10T08:00:00.000-04:00,3165,2,3
2017-06-10T09:00:00.000-04:00,347,1,1
2017-06-10T16:00:00.000-04:00,3376,2,1
2017-06-11T12:00:00.000-04:00,259,2,1
2017-06-11T14:00:00.000-04:00,161,4,1
2017-06-11T17:00:00.000-04:00,72,1,2
2017-06-11T18:00:00.000-04:00,3165,8,5
2017-06-12T08:00:00.000-04:00,346,3,1
2017-06-12T08:00:00.000-04:00,472,3,4
2017-06-12T11:00:00.000-04:00,3255,3,3
2017-06-12T14:00:00.000-04:00,285,4,1
2017-06-12T16:00:00.000-04:00,252,3,2
2017-06-12T17:00:00.000-04:00,3357,1,2
2017-06-12T21:00:00.000-04:00,3338,1,1
2017-06-13T05:00:00.000-04:00,3255,3,1
2017-06-13T11:00:00.000-04:00,319,3,1
2017-06-13T13:00:00.000-04:00,490,1,2
2017-06-13T21:00:00.000-04:00,3255,2,3
2017-06-13T23:00:00.000-04:00,3459,1,1
2017-06-14T09:00:00.000-04:00,3393,2,1
2017-06-14T10:00:00.000-04:00,3002,1,2
2017-06-15T06:00:00.000-04:00,347,2,3
2017-06-15T07:00:00.000-04:00,526,2,3
2017-06-16T10:00:00.000-04:00,348,1,2
2017-06-16T18:00:00.000-04:00,168,4,5
2017-06-17T20:00:00.000-04:00,150,2,1
2017-06-17T20:00:00.000-04:00,168,2,1
2017-06-18T21:00:00.000-04:00,445,3,4
2017-06-18T22:00:00.000-04:00,285,4,1
2017-06-19T13:00:00.000-04:00,461,2,3
2017-06-19T15:00:00.000-04:00,3002,4,4
2017-06-20T07:00:00.000-04:00,244,2,1
2017-06-20T10:00:00.000-04:00,467,1,1
2017-06-20T15:00:00.000-04:00,252,2,2
2017-06-20T16:00:00.000-04:00,3447,2,3
2017-06-20T17:00:00.000-04:00,3255,5,22
2017-06-21T19:00:00.000-04:00,2002,5,5
2017-06-21T20:00:00.000-04:00,349,1,2
2017-06-21T23:00:00.000-04:00,3175,2,1
